place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
316,285,28,"  Porebski, Thomas",404,1H 14M 25S,2H 34M 44S,2H 34M 47S,M
317,286,29,"  Osorio Echeverry, Juan",572,1H 12M 35S,2H 34M 45S,2H 34M 45S,M
318,287,250,"  Spector, Jonah",2807,1H 16M 20S,2H 34M 45S,2H 35M 50S,M
319,288,251,"  Kramer, Alex",2598,1H 16M 58S,2H 34M 46S,2H 35M 15S,M
320,289,252,"  Batliner, Brian",503,1H 17M 43S,2H 34M 49S,2H 35M 2S,M
321,290,253,"  Gonzalez, Juan",830,1H 16M 10S,2H 34M 59S,2H 35M 9S,M
322,291,254,"  Alloway, Kevin",832,1H 16M 51S,2H 34M 59S,2H 35M 19S,M
323,292,255,"  Kastorff, Tyler",813,1H 15M 8S,2H 35M 0S,2H 35M 6S,M
324,293,256,"  Orr, Elijah",995,1H 14M 9S,2H 35M 1S,2H 35M 11S,M
325,294,257,"  Rouches, Mason",412,1H 12M 33S,2H 35M 2S,2H 35M 10S,M
326,295,258,"  Reischel, Christopher",669,1H 18M 6S,2H 35M 3S,2H 35M 13S,M
327,296,259,"  Dever, Shaun",312,1H 15M 51S,2H 35M 4S,2H 35M 14S,M
328,297,260,"  Alves, Oséias",860,1H 15M 58S,2H 35M 8S,2H 35M 9S,M
329,298,261,"  Castonguay, Charles",428,1H 14M 47S,2H 35M 8S,2H 35M 16S,M
330,299,262,"  Lesser, Carlos",1525,1H 16M 0S,2H 35M 9S,2H 35M 25S,M
331,300,263,"  Judge, Jeremy",390,1H 14M 12S,2H 35M 10S,2H 35M 14S,M
332,301,264,"  Wyler, Brian",2004,1H 19M 35S,2H 35M 10S,2H 36M 24S,M
333,302,265,"  Schaefer, Samalya",1556,1H 13M 50S,2H 35M 11S,2H 35M 18S,M
334,303,266,"  Mortimer, Alex",29291,1H 16M 13S,2H 35M 13S,2H 37M 38S,M
335,304,267,"  Wojdyla, Ryan",355,1H 18M 38S,2H 35M 15S,2H 35M 33S,M
336,305,268,"  Peters, Michael",525,1H 17M 1S,2H 35M 16S,2H 35M 27S,M
337,306,269,"  Peters, William",581,1H 17M 2S,2H 35M 16S,2H 35M 26S,M
338,307,270,"  Sims, Zachary",2471,1H 17M 38S,2H 35M 16S,2H 36M 0S,M
339,308,271,"  White, Alex",1257,1H 17M 28S,2H 35M 19S,2H 35M 38S,M
340,309,272,"  Tringali, Christopher",1070,1H 17M 39S,2H 35M 20S,2H 35M 45S,M
341,310,273,"  Knoedler, Alexander",635,1H 18M 5S,2H 35M 20S,2H 35M 31S,M
342,311,274,"  Hanlon, Thomas",2416,1H 17M 56S,2H 35M 20S,2H 36M 7S,M
343,312,275,"  Anguiano, Ishmael",248,1H 16M 27S,2H 35M 23S,2H 35M 28S,M
344,313,276,"  Rost, Jonathan",340,1H 16M 21S,2H 35M 25S,2H 35M 36S,M
345,314,277,"  Simard, Marc-Olivier",476,1H 15M 1S,2H 35M 25S,2H 35M 31S,M
346,315,278,"  Holcombe, Joffroi",2638,1H 16M 38S,2H 35M 25S,2H 36M 3S,M
347,316,279,"  Harding, Martin",919,1H 17M 1S,2H 35M 25S,2H 35M 38S,M
349,317,280,"  Creger, Luke",1130,1H 18M 36S,2H 35M 27S,2H 35M 49S,M
350,318,281,"  Fyfe, Matt",1385,1H 17M 4S,2H 35M 27S,2H 35M 49S,M
351,319,282,"  Williams, Brandon",415,1H 15M 49S,2H 35M 28S,2H 35M 31S,M
352,320,283,"  Mogen, John",492,1H 16M 13S,2H 35M 28S,2H 35M 47S,M
353,321,284,"  Thomas, Matt",30208,1H 16M 17S,2H 35M 29S,2H 35M 35S,M
354,322,285,"  Welch, Cory",1690,1H 17M 26S,2H 35M 29S,2H 35M 53S,M
355,323,286,"  Andersson, Tobias",2553,1H 15M 48S,2H 35M 29S,2H 35M 59S,M
356,324,287,"  Steinbrecher, Keith",1176,1H 16M 33S,2H 35M 30S,2H 36M 0S,M
357,325,288,"  Thomas, Harrison",2100,1H 11M 51S,2H 35M 30S,2H 35M 58S,M
358,326,289,"  Daniels, Grady",996,1H 17M 6S,2H 35M 31S,2H 35M 37S,M
359,327,290,"  Wittland, Andrew",459,1H 16M 19S,2H 35M 31S,2H 35M 41S,M
360,328,291,"  Palmer, Michael",645,1H 17M 14S,2H 35M 32S,2H 35M 45S,M
361,329,292,"  Langlais, Raymond",554,1H 13M 59S,2H 35M 33S,2H 35M 34S,M
362,330,293,"  Ledford, Ted",943,1H 17M 14S,2H 35M 33S,2H 35M 46S,M
363,331,294,"  Longo, John",797,1H 15M 40S,2H 35M 34S,2H 35M 44S,M
364,332,295,"  Bugnard, Paul-Alain",508,1H 17M 6S,2H 35M 34S,2H 35M 40S,M
365,333,296,"  Lynch, Timothy",402,1H 14M 0S,2H 35M 34S,2H 35M 41S,M
366,334,297,"  Hall, Christian",728,1H 17M 35S,2H 35M 38S,2H 36M 15S,M
367,335,6,"  Karvouniaris, Athanasios",775,1H 17M 9S,2H 35M 38S,2H 35M 40S,M
368,336,298,"  Che, Austin",506,1H 16M 1S,2H 35M 38S,2H 35M 47S,M
369,337,299,"  Urdiales, Keenan",440,1H 11M 20S,2H 35M 39S,2H 35M 48S,M
370,338,30,"  Koss, Benjamin",1056,1H 16M 57S,2H 35M 40S,2H 35M 55S,M
371,339,300,"  Houchens, Trevor",846,1H 16M 28S,2H 35M 40S,2H 35M 45S,M
372,340,301,"  Lambert-Lemay, Simon",372,1H 13M 52S,2H 35M 43S,2H 35M 44S,M
373,341,302,"  Nolan, Simon",3938,1H 17M 21S,2H 35M 48S,2H 36M 54S,M
374,342,303,"  Marchek, Alex",452,1H 15M 31S,2H 35M 49S,2H 35M 58S,M
375,343,304,"  Beach, Nathaniel",280,1H 14M 35S,2H 35M 49S,2H 35M 53S,M
376,344,305,"  Williams, Steve",637,1H 17M 35S,2H 35M 50S,2H 35M 57S,M
377,345,306,"  Cutter, Patrick",457,1H 17M 38S,2H 35M 50S,2H 35M 54S,M
378,346,307,"  Diekema, Scott",1416,1H 18M 56S,2H 35M 51S,2H 36M 10S,M
379,347,308,"  Westerberg, Sam",343,1H 16M 52S,2H 35M 51S,2H 35M 59S,M
380,348,309,"  Nieto, Benjamin",1126,1H 16M 42S,2H 35M 52S,2H 36M 12S,M
381,349,310,"  Dingwall, Andrew",628,1H 17M 12S,2H 35M 54S,2H 35M 58S,M
382,350,311,"  Fegan, Patrick",1283,1H 14M 57S,2H 35M 55S,2H 36M 6S,M
383,351,312,"  O'Grady, Thomas",703,1H 17M 26S,2H 35M 57S,2H 35M 59S,M
385,352,313,"  Blevins, Greg",526,1H 17M 21S,2H 35M 59S,2H 36M 3S,M
386,353,31,"  Ressler, Blake",879,1H 17M 8S,2H 36M 0S,2H 36M 11S,M
387,354,314,"  Harris, Kyle",1139,1H 17M 54S,2H 36M 2S,2H 36M 18S,M
388,355,315,"  Larose-Gingras, Guillaume",875,1H 15M 25S,2H 36M 3S,2H 36M 11S,M
389,356,316,"  Crowe, John",696,1H 17M 29S,2H 36M 4S,2H 36M 16S,M
390,357,317,"  Bjellquist-Ledger, Ryan",1166,1H 18M 55S,2H 36M 5S,2H 36M 15S,M
391,358,318,"  D'Agrosa, Marcus",368,1H 13M 25S,2H 36M 6S,2H 36M 7S,M
392,359,319,"  Sunvold, Daniel",1626,1H 17M 19S,2H 36M 9S,2H 36M 35S,M
393,360,32,"  Folch, Tomas",1119,1H 16M 44S,2H 36M 10S,2H 36M 24S,M
394,361,320,"  Picchini, Michael",1636,1H 17M 58S,2H 36M 12S,2H 36M 47S,M
395,362,321,"  Kannan, Kartik",1238,1H 13M 20S,2H 36M 12S,2H 36M 43S,M
396,363,322,"  Stern, Jeffrey",605,1H 16M 57S,2H 36M 14S,2H 36M 24S,M
398,364,323,"  Harvey, Thomas",1012,1H 17M 7S,2H 36M 19S,2H 36M 48S,M
399,365,324,"  Marraro, Nicholas",262,1H 16M 7S,2H 36M 21S,2H 36M 22S,M
400,366,325,"  Mcduffie, Dennis",464,1H 14M 25S,2H 36M 22S,2H 36M 32S,M
401,367,326,"  Waites, Steven",3555,1H 16M 28S,2H 36M 22S,2H 37M 57S,M
403,368,327,"  Williamson, Michael",1197,1H 17M 24S,2H 36M 25S,2H 36M 46S,M
404,369,328,"  Thiessen, Matthew",2403,1H 18M 50S,2H 36M 26S,2H 37M 12S,M
405,370,329,"  Cohen, Danny",1956,1H 18M 37S,2H 36M 27S,2H 36M 59S,M
406,371,330,"  Coroneo, Emanuele",439,1H 17M 22S,2H 36M 27S,2H 36M 32S,M
407,372,331,"  Biniaszewski, Robert",1042,1H 18M 13S,2H 36M 28S,2H 37M 1S,M
408,373,33,"  Wiebe, Scott",447,1H 15M 11S,2H 36M 33S,2H 36M 36S,M
409,374,332,"  Lemus, Luis",1875,1H 18M 31S,2H 36M 33S,2H 36M 58S,M
410,375,333,"  Embury, Josh",971,1H 16M 10S,2H 36M 33S,2H 36M 43S,M
411,376,334,"  Sjogren, Jacob",944,1H 16M 51S,2H 36M 33S,2H 36M 44S,M
412,377,335,"  Johnson, Anthony",1022,1H 18M 0S,2H 36M 33S,2H 36M 54S,M
413,378,336,"  Smyrnov, Nikita",2344,1H 16M 9S,2H 36M 36S,2H 37M 36S,M
414,379,337,"  Ford, James",603,1H 17M 46S,2H 36M 37S,2H 36M 42S,M
415,380,338,"  Lamarre, Robert",862,1H 17M 2S,2H 36M 37S,2H 36M 47S,M
416,381,339,"  Ladson, Jonathan",1557,1H 16M 59S,2H 36M 38S,2H 36M 54S,M
417,382,7,"  Engtrakul, Chaiwat",641,1H 17M 38S,2H 36M 39S,2H 36M 43S,M
418,383,340,"  Merriman, Ryan",319,1H 14M 28S,2H 36M 41S,2H 36M 52S,M
419,384,341,"  Collins, Ryan",523,1H 17M 15S,2H 36M 43S,2H 36M 55S,M
420,385,342,"  Marban, Albert",490,1H 18M 9S,2H 36M 45S,2H 36M 54S,M
421,386,343,"  Weber, Jeffrey",654,1H 18M 51S,2H 36M 47S,2H 36M 55S,M
422,387,344,"  Healy, Ben",884,1H 18M 5S,2H 36M 48S,2H 36M 57S,M
423,388,345,"  Reichert, Charles",908,1H 18M 13S,2H 36M 49S,2H 36M 57S,M
424,389,346,"  Beckmann, Mark",570,1H 17M 44S,2H 36M 50S,2H 36M 51S,M
425,390,347,"  Heitz, Justin",548,1H 15M 56S,2H 36M 50S,2H 36M 52S,M
426,391,348,"  Davis, Cameron",2240,1H 15M 51S,2H 36M 51S,2H 37M 31S,M
427,392,349,"  Dixon, Ashley",1281,1H 18M 2S,2H 36M 52S,2H 37M 8S,M
428,393,34,"  Wang, Xianrong",1051,1H 18M 48S,2H 36M 52S,2H 37M 17S,M
429,394,350,"  Johnstone, Keith",2343,1H 19M 8S,2H 36M 56S,2H 37M 39S,M
430,395,351,"  Groudle, Alan",978,1H 17M 22S,2H 36M 58S,2H 36M 59S,M
431,396,352,"  Testa, Chris",938,1H 15M 10S,2H 36M 58S,2H 37M 7S,M
432,397,353,"  Panzhinskiy, Evgeniy",510,1H 18M 34S,2H 36M 59S,2H 36M 59S,M
433,398,354,"  Basso, Mario",1091,1H 15M 45S,2H 37M 0S,2H 37M 13S,M
434,399,355,"  Rabasco, Matthew",2374,1H 18M 3S,2H 37M 1S,2H 37M 47S,M
435,400,356,"  Klundt, Matthew",568,1H 14M 53S,2H 37M 1S,2H 37M 1S,M
436,401,357,"  Katsefaras, Nicholas",673,1H 17M 15S,2H 37M 5S,2H 37M 17S,M
437,402,35,"  Aller, Larry",851,1H 18M 29S,2H 37M 5S,2H 37M 11S,M
438,403,358,"  Behrendt, Adam",853,1H 17M 8S,2H 37M 8S,2H 37M 12S,M
439,404,359,"  Guay, Marc-Antoine",2412,1H 19M 54S,2H 37M 8S,2H 37M 46S,M
440,405,360,"  Dombi, Zach",331,1H 15M 11S,2H 37M 13S,2H 37M 15S,M
441,406,361,"  Coffee, Kyle",498,1H 18M 22S,2H 37M 15S,2H 37M 28S,M
442,407,362,"  Termorshuizen, Luke",500,1H 13M 45S,2H 37M 15S,2H 37M 22S,M
443,408,363,"  Kedar, Dhruv",724,1H 18M 21S,2H 37M 17S,2H 37M 22S,M
444,409,364,"  O Hehir, Nathan Ryan",1123,1H 17M 57S,2H 37M 17S,2H 37M 33S,M
445,410,365,"  Lugo, Marc",590,1H 15M 46S,2H 37M 17S,2H 37M 18S,M
446,411,366,"  F Miller, Gabriel",659,1H 17M 4S,2H 37M 18S,2H 37M 30S,M
447,412,8,"  Kleinman, Aaron",781,1H 17M 36S,2H 37M 18S,2H 37M 22S,M
448,413,9,"  Deere, Jeremy",668,1H 15M 44S,2H 37M 19S,2H 37M 28S,M
449,414,367,"  Taylor, Michael",650,1H 17M 11S,2H 37M 19S,2H 37M 23S,M
450,415,36,"  Martinez Fuente, Ruben",772,1H 15M 5S,2H 37M 20S,2H 37M 22S,M
451,416,368,"  Styring, Collin",1133,1H 15M 49S,2H 37M 21S,2H 37M 31S,M
452,417,369,"  Kirkikis, Will",324,1H 14M 31S,2H 37M 21S,2H 37M 30S,M
453,418,370,"  Castello Branco, Victor",2877,1H 17M 40S,2H 37M 24S,2H 37M 59S,M
454,419,371,"  Cardona Kafruni, Cesar",1164,1H 18M 10S,2H 37M 25S,2H 37M 38S,M
455,420,372,"  Pellet, Guilhem",1249,1H 18M 1S,2H 37M 25S,2H 37M 42S,M
456,421,373,"  Lingard, Thomas",1001,1H 16M 34S,2H 37M 26S,2H 37M 55S,M
457,422,37,"  Gall, Benjamin",602,1H 17M 52S,2H 37M 28S,2H 37M 36S,M
458,423,374,"  Medeiros, Brendan",413,1H 12M 35S,2H 37M 30S,2H 37M 30S,M
459,424,375,"  Collins, Matt",1326,1H 19M 1S,2H 37M 30S,2H 38M 5S,M
460,425,376,"  Kelly, James",1039,1H 15M 55S,2H 37M 31S,2H 37M 54S,M
461,426,377,"  Klein, Eric",326,1H 15M 46S,2H 37M 31S,2H 37M 33S,M
462,427,378,"  Salvesen, Tom",770,1H 17M 32S,2H 37M 33S,2H 37M 42S,M
463,428,38,"  Gillis, Craig",1237,1H 18M 36S,2H 37M 34S,2H 37M 49S,M
464,429,379,"  Keras, Gregory",906,1H 18M 22S,2H 37M 35S,2H 37M 55S,M
465,430,380,"  Peche, Matthieu",31009,1H 19M 37S,2H 37M 36S,2H 38M 1S,M
466,431,381,"  Scott, Nathan",1059,1H 17M 19S,2H 37M 37S,2H 37M 54S,M
467,432,39,"  Barnewitz, João",661,1H 16M 47S,2H 37M 38S,2H 37M 41S,M
468,433,382,"  Egan, Sean",239,1H 14M 31S,2H 37M 39S,2H 37M 41S,M
469,434,383,"  Macdonald, Michael",470,1H 16M 42S,2H 37M 42S,2H 37M 53S,M
470,435,384,"  Chege, Samuel",598,1H 17M 40S,2H 37M 44S,2H 37M 50S,M
471,436,385,"  Matte, Frank",1547,1H 17M 54S,2H 37M 44S,2H 38M 10S,M
472,437,386,"  Crichlow, Justin",3500,1H 15M 7S,2H 37M 45S,2H 38M 50S,M
473,438,387,"  Wright, George",1104,1H 14M 47S,2H 37M 47S,2H 38M 4S,M
474,439,388,"  Cichon, Scott",809,1H 19M 8S,2H 37M 47S,2H 37M 57S,M
475,440,389,"  Lyon, Tyler",534,1H 19M 45S,2H 37M 47S,2H 37M 57S,M
476,441,40,"  Dauer, Quinn",814,1H 18M 34S,2H 37M 47S,2H 37M 55S,M
477,442,390,"  Ray, Matt",2802,1H 18M 14S,2H 37M 50S,2H 38M 32S,M
478,443,391,"  Shlezinger, Artem",789,1H 17M 13S,2H 37M 51S,2H 37M 57S,M
479,444,392,"  Birch, Patrick",359,1H 18M 2S,2H 37M 51S,2H 37M 55S,M
480,445,10,"  Livingston, Brian",962,1H 16M 24S,2H 37M 52S,2H 38M 0S,M
481,446,41,"  Walczak, Karl",529,1H 15M 6S,2H 37M 52S,2H 37M 55S,M
482,447,42,"  White, James",974,1H 17M 24S,2H 37M 53S,2H 37M 57S,M
483,448,393,"  Frash, Joshua",686,1H 19M 28S,2H 37M 53S,2H 38M 22S,M
484,449,394,"  Bossé-Lebeau, Félix",994,1H 18M 13S,2H 37M 54S,2H 37M 56S,M
485,450,395,"  Milden, Kyle",1910,1H 17M 5S,2H 37M 56S,2H 38M 4S,M
486,451,396,"  Barnhart, Matthew",467,1H 16M 24S,2H 37M 56S,2H 38M 7S,M
487,452,397,"  Knueppel, Alex",591,1H 16M 19S,2H 37M 57S,2H 38M 7S,M
488,453,398,"  Giljahn, Andrew",522,1H 19M 9S,2H 37M 58S,2H 38M 10S,M
489,454,399,"  Vanoostveen, Paul",1057,1H 18M 33S,2H 37M 59S,2H 38M 23S,M
490,455,400,"  Benfer, Andrew",1512,1H 18M 35S,2H 38M 2S,2H 38M 21S,M
491,456,401,"  Van Winkle, Eric",399,1H 17M 26S,2H 38M 2S,2H 38M 7S,M
492,457,43,"  Wezowczyk, Dariusz",729,1H 17M 7S,2H 38M 2S,2H 38M 13S,M
493,458,402,"  Vitullo, Tyler",1485,1H 19M 15S,2H 38M 5S,2H 38M 39S,M
494,459,403,"  Sawyer, Dane",1414,1H 19M 2S,2H 38M 6S,2H 38M 37S,M
495,460,404,"  Stapenhorst, Guilherme",515,1H 15M 58S,2H 38M 6S,2H 38M 8S,M
496,461,405,"  Zani, Max",4048,1H 20M 56S,2H 38M 6S,2H 39M 27S,M
497,462,406,"  Ball, Tim",4449,1H 18M 7S,2H 38M 7S,2H 40M 2S,M
498,463,44,"  Rodriguez, Jose Ignacio",937,1H 18M 9S,2H 38M 7S,2H 38M 10S,M
499,464,45,"  Reilly, Jason",320,1H 16M 35S,2H 38M 8S,2H 38M 13S,M
500,465,407,"  Hutson, Liam",1242,1H 17M 59S,2H 38M 8S,2H 38M 23S,M
501,466,408,"  Coleman, Nathaniel",816,1H 17M 26S,2H 38M 9S,2H 38M 14S,M
502,467,46,"  Moody, Brendon",1173,1H 16M 20S,2H 38M 10S,2H 38M 27S,M
503,468,409,"  Beaumont, Daegan",894,1H 17M 2S,2H 38M 10S,2H 38M 12S,M
504,469,410,"  Szeliga, Richard",914,1H 17M 8S,2H 38M 10S,2H 38M 15S,M
505,470,11,"  Nongodlwana, Wandisile",676,1H 17M 30S,2H 38M 10S,2H 38M 12S,M
506,471,411,"  Bourgeois, Josef",1668,1H 18M 56S,2H 38M 12S,2H 38M 28S,M
507,472,412,"  Micks, Henry",1305,1H 17M 23S,2H 38M 13S,2H 38M 36S,M
508,473,12,"  Landry, François",433,1H 17M 44S,2H 38M 13S,2H 38M 25S,M
509,474,413,"  Corona Montoya, Jose",482,1H 18M 27S,2H 38M 14S,2H 38M 14S,M
510,475,414,"  Pruett, Tanner",1713,1H 19M 36S,2H 38M 14S,2H 38M 45S,M
511,476,415,"  Bouanga, Lu",820,1H 14M 6S,2H 38M 14S,2H 38M 15S,M
512,477,416,"  Redos, Evan",397,1H 19M 52S,2H 38M 15S,2H 38M 20S,M
513,478,417,"  Martin-Redman, Christian",1744,1H 18M 22S,2H 38M 15S,2H 38M 39S,M
514,479,418,"  Duboyce, Patrick",1583,1H 17M 26S,2H 38M 15S,2H 38M 30S,M
515,480,419,"  Vangampleare, Sam",854,1H 18M 13S,2H 38M 19S,2H 38M 23S,M
516,481,420,"  Nobles, Aaron",3827,1H 19M 50S,2H 38M 19S,2H 39M 26S,M
517,482,47,"  Hardy, Alexander",1899,1H 18M 57S,2H 38M 20S,2H 38M 41S,M
518,483,421,"  Vernot, Kyle",354,1H 18M 54S,2H 38M 20S,2H 38M 23S,M
520,484,422,"  Foster, Pat",1083,1H 16M 33S,2H 38M 23S,2H 38M 52S,M
521,485,423,"  Kiesz, Matthew",987,1H 17M 22S,2H 38M 23S,2H 38M 29S,M
522,486,424,"  Mines, Ethan",1195,1H 12M 27S,2H 38M 24S,2H 38M 41S,M
523,487,425,"  Cantara, Thomas",615,1H 17M 42S,2H 38M 25S,2H 38M 30S,M
524,488,426,"  Doig, Nathan",1436,1H 20M 1S,2H 38M 25S,2H 38M 51S,M
525,489,427,"  Senrud, Logan",746,1H 17M 6S,2H 38M 25S,2H 38M 33S,M
526,490,48,"  Scanlan, Jeremy",680,1H 18M 18S,2H 38M 27S,2H 38M 36S,M
527,491,428,"  Benitez, Juan",895,1H 17M 56S,2H 38M 27S,2H 38M 27S,M
528,492,429,"  Bowles, Eric",249,1H 18M 8S,2H 38M 27S,2H 39M 17S,M
529,493,49,"  Lira, Cesar",926,1H 18M 53S,2H 38M 28S,2H 38M 41S,M
530,494,430,"  Soohoo, Zachary",684,1H 15M 4S,2H 38M 28S,2H 38M 32S,M
531,495,431,"  Woods, Brady",488,1H 19M 21S,2H 38M 29S,2H 38M 33S,M
532,496,432,"  Meixelsperger, Alec",972,1H 18M 19S,2H 38M 29S,2H 38M 44S,M
533,497,433,"  De Samaniego Steta, Fernando",438,1H 16M 44S,2H 38M 29S,2H 38M 53S,M
534,498,434,"  Leimkuhler, Kevin",3616,1H 18M 38S,2H 38M 30S,2H 39M 42S,M
535,499,435,"  Betancur Zapata, Camilo",980,1H 18M 9S,2H 38M 31S,2H 38M 44S,M
536,500,436,"  Thel, Mark",469,1H 13M 33S,2H 38M 32S,2H 38M 34S,M
538,501,437,"  Blankley, Andrew",5540,1H 19M 6S,2H 38M 36S,2H 41M 18S,M
539,502,438,"  Wendel, Nicholas",443,1H 17M 32S,2H 38M 38S,2H 38M 43S,M
540,503,439,"  Brunk, Phillip",2415,1H 18M 8S,2H 38M 38S,2H 39M 28S,M
541,504,440,"  Gardner, Charles",435,1H 19M 40S,2H 38M 38S,2H 38M 48S,M
542,505,441,"  Nalban, Valeriu",1731,1H 18M 0S,2H 38M 39S,2H 38M 52S,M
543,506,50,"  Veska, Christopher",719,1H 17M 37S,2H 38M 39S,2H 38M 45S,M
544,507,51,"  Berube, Derek",836,1H 19M 8S,2H 38M 39S,2H 38M 46S,M
545,508,442,"  Dibianca, Anthony",1494,1H 18M 33S,2H 38M 40S,2H 39M 2S,M
546,509,443,"  Genteman, Jared",803,1H 19M 9S,2H 38M 41S,2H 38M 51S,M
548,510,52,"  Krall, David",811,1H 18M 14S,2H 38M 41S,2H 38M 46S,M
549,511,444,"  Hyams-Millard, Samuel",1144,1H 18M 54S,2H 38M 42S,2H 39M 12S,M
550,512,445,"  Davis, Alex",1060,1H 18M 5S,2H 38M 45S,2H 39M 1S,M
551,513,446,"  Kim, Bokun",32118,1H 19M 45S,2H 38M 45S,2H 43M 27S,M
552,514,447,"  Randolph, James",1960,1H 18M 52S,2H 38M 45S,2H 39M 10S,M
553,515,448,"  Rioux, Guillaume",406,1H 14M 47S,2H 38M 45S,2H 38M 53S,M
554,516,449,"  Olsen, Jon",1375,1H 19M 58S,2H 38M 46S,2H 39M 13S,M
555,517,450,"  Mittenthal, Owen",1891,1H 17M 18S,2H 38M 47S,2H 39M 3S,M
556,518,451,"  Choghi, Emile",1790,1H 19M 30S,2H 38M 48S,2H 39M 13S,M
557,519,452,"  Hough, Brandon",618,1H 19M 4S,2H 38M 49S,2H 38M 58S,M
558,520,453,"  Burke, Ryan",1660,1H 19M 45S,2H 38M 50S,2H 39M 16S,M
559,521,454,"  Berg, Eric",667,1H 17M 35S,2H 38M 50S,2H 38M 58S,M
560,522,4,"  Bernacchi, Brett",544,1H 17M 54S,2H 38M 50S,2H 38M 58S,M
561,523,455,"  Hopwood, Dan",1349,1H 18M 52S,2H 38M 53S,2H 39M 8S,M
562,524,456,"  Hegger, Joseph",1078,1H 17M 25S,2H 38M 53S,2H 39M 10S,M
563,525,457,"  Rocha, Dylan",644,1H 22M 0S,2H 38M 53S,2H 39M 4S,M
564,526,458,"  Leahy, Tyler",931,1H 18M 29S,2H 38M 53S,2H 38M 57S,M
565,527,459,"  Dennehy, John",785,1H 16M 58S,2H 38M 54S,2H 39M 6S,M
566,528,53,"  Deeg, Thomas",720,1H 17M 24S,2H 38M 56S,2H 39M 15S,M
567,529,54,"  Wilder, Matthias",1016,1H 18M 25S,2H 38M 56S,2H 39M 11S,M
569,530,460,"  Aghegnehu, Abinazer",256,1H 17M 42S,2H 38M 57S,2H 39M 1S,M
570,531,5,"  Grantham, Robin",471,1H 17M 18S,2H 38M 57S,2H 38M 57S,M
571,532,13,"  Adachi, Shinsuke",824,1H 18M 23S,2H 38M 58S,2H 39M 0S,M
572,533,461,"  Alexander, Grant",1006,1H 14M 17S,2H 38M 58S,2H 39M 35S,M
573,534,14,"  Shanabruch, Thomas",776,1H 17M 38S,2H 38M 59S,2H 39M 11S,M
574,535,462,"  Schrage, Sam",701,1H 15M 54S,2H 38M 59S,2H 39M 5S,M
575,536,463,"  Toomey, Jordan",1699,1H 17M 26S,2H 39M 1S,2H 39M 22S,M
576,537,15,"  Goding, Daniel",1455,1H 19M 39S,2H 39M 1S,2H 39M 21S,M
577,538,464,"  Moscoso, Lukas",793,1H 17M 16S,2H 39M 2S,2H 39M 7S,M
578,539,465,"  Winslow, Jordy",578,NA,2H 39M 2S,2H 39M 7S,M
579,540,466,"  Armenta Lopez, Carlos",892,1H 20M 12S,2H 39M 3S,2H 39M 15S,M
580,541,467,"  Hoekstra, Tristan",1895,1H 18M 34S,2H 39M 5S,2H 39M 36S,M
581,542,16,"  Boland, Patrick",678,1H 18M 7S,2H 39M 5S,2H 39M 12S,M
582,543,468,"  Patterson, Julian",1226,1H 18M 55S,2H 39M 5S,2H 39M 28S,M
583,544,469,"  Oneill, Tim",369,1H 16M 46S,2H 39M 6S,2H 39M 11S,M
584,545,470,"  Hammer, Koltin",1102,1H 17M 51S,2H 39M 7S,2H 39M 32S,M
585,546,471,"  Elkort, Ross",1816,1H 16M 37S,2H 39M 9S,2H 39M 25S,M
586,547,472,"  Axelrod, Sandor",473,1H 19M 12S,2H 39M 10S,2H 39M 24S,M
587,548,473,"  Garcia, Eduardo",60,1H 9M 1S,2H 39M 10S,2H 39M 10S,M
588,549,474,"  Ottenbreit, Jon",1315,1H 18M 51S,2H 39M 11S,2H 39M 34S,M
589,550,6,"  Portalatin, Rico",942,1H 18M 23S,2H 39M 11S,2H 39M 13S,M
590,551,475,"  Lospinoso, Attilio",718,1H 18M 58S,2H 39M 12S,2H 39M 23S,M
591,552,476,"  Mantell, Steven",658,1H 18M 27S,2H 39M 15S,2H 39M 23S,M
592,553,55,"  Wainwright, Gareth",1456,1H 18M 4S,2H 39M 16S,2H 39M 35S,M
594,554,477,"  Cooper, Matthew",1571,1H 21M 34S,2H 39M 19S,2H 39M 40S,M
595,555,56,"  Mengoni, Tomas",1229,1H 19M 3S,2H 39M 20S,2H 39M 34S,M
596,556,478,"  Woodle, Brent",4046,1H 19M 42S,2H 39M 21S,2H 40M 48S,M
597,557,17,"  Mitchell, Chris",790,1H 19M 16S,2H 39M 24S,2H 39M 24S,M
598,558,57,"  Ridgway, Iain",1127,1H 19M 19S,2H 39M 26S,2H 39M 47S,M
599,559,479,"  Hogan, Francois",1914,1H 19M 8S,2H 39M 26S,2H 39M 50S,M
600,560,480,"  Byers, Alexander",5956,1H 19M 31S,2H 39M 26S,2H 41M 26S,M
601,561,481,"  Caudill, Dalton",1855,1H 17M 21S,2H 39M 27S,2H 39M 46S,M
602,562,482,"  Mcgee, Sam",2913,1H 20M 43S,2H 39M 28S,2H 40M 26S,M
603,563,483,"  Rupert, Nick",838,1H 19M 48S,2H 39M 29S,2H 39M 39S,M
604,564,484,"  Mauro, Derek",975,1H 18M 30S,2H 39M 29S,2H 39M 41S,M
605,565,485,"  Khalifa, Timothy",1084,1H 19M 37S,2H 39M 30S,2H 39M 48S,M
606,566,486,"  Cariveau, Desmond",750,1H 20M 2S,2H 39M 32S,2H 40M 44S,M
