place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
4207,275,229,"  Dreyer, Mallory",11468,1H 30M 37S,3H 0M 4S,3H 2M 7S,W
4230,276,230,"  Shefner, Ruth",3796,1H 29M 34S,3H 0M 10S,3H 1M 44S,W
4237,277,231,"  Hughes, Caitlin",6050,1H 30M 42S,3H 0M 12S,3H 4M 0S,W
4239,278,37,"  Reisman, Taegin",7111,1H 29M 38S,3H 0M 12S,3H 4M 1S,W
4246,279,38,"  Dorrington, Jessica",9911,1H 30M 38S,3H 0M 14S,3H 1M 15S,W
4254,280,232,"  Rodriguez, Tracie",5753,1H 27M 53S,3H 0M 16S,3H 2M 42S,W
4257,281,233,"  Atabek, Natalie",3921,1H 26M 27S,3H 0M 17S,3H 1M 48S,W
4265,282,234,"  Jordan, Jodi",6010,1H 29M 22S,3H 0M 19S,3H 3M 58S,W
4270,283,235,"  Arnold, Kaitlyn",3980,1H 25M 58S,3H 0M 21S,3H 1M 52S,W
4275,284,236,"  Dooley, Emily",12002,1H 29M 25S,3H 0M 22S,3H 2M 35S,W
4276,285,237,"  Harden, Sarah",5837,1H 28M 41S,3H 0M 23S,3H 3M 10S,W
4300,286,238,"  Thompson, Emma",4129,1H 27M 59S,3H 0M 29S,3H 2M 35S,W
4308,287,39,"  Leboeuf, Veronique",4222,1H 28M 55S,3H 0M 30S,3H 2M 29S,W
4327,288,239,"  Lincoln, Kristen",4902,1H 29M 8S,3H 0M 36S,3H 2M 22S,W
4329,289,240,"  Wolkenhauer, Hannah",8703,1H 26M 52S,3H 0M 37S,3H 0M 45S,W
4352,290,241,"  Bryck, Megan",12293,1H 29M 1S,3H 0M 41S,3H 2M 59S,W
4380,291,242,"  Farrell, Maggie",13049,1H 30M 27S,3H 0M 50S,3H 4M 20S,W
4381,292,243,"  Belouchi, Sarah",6806,1H 27M 7S,3H 0M 50S,3H 3M 58S,W
4382,293,244,"  Goodman, Kaitlin",144,1H 22M 11S,3H 0M 50S,3H 0M 50S,W
4383,294,245,"  Howard, Frances",6613,1H 29M 29S,3H 0M 50S,3H 4M 21S,W
4387,295,10,"  Wilkins, Lindsay",4930,1H 27M 48S,3H 0M 51S,3H 2M 59S,W
4398,296,246,"  Mirhashem, Molly",5597,1H 30M 27S,3H 0M 54S,3H 3M 38S,W
4410,297,247,"  Solviletti, Janelle",8116,1H 28M 54S,3H 0M 59S,3H 1M 1S,W
4414,298,248,"  Gimbel, Jessica",7214,1H 29M 21S,3H 1M 1S,3H 6M 30S,W
4427,299,249,"  Hilfrank, Elizabeth",17088,1H 30M 42S,3H 1M 3S,3H 1M 46S,W
4428,300,250,"  Zioto, Kathryn",14616,1H 31M 11S,3H 1M 4S,3H 4M 50S,W
4433,301,40,"  Muckian James, Sarah",13789,1H 31M 10S,3H 1M 5S,3H 4M 32S,W
4436,302,251,"  Kary, Lindsay",7355,1H 29M 23S,3H 1M 5S,3H 6M 0S,W
4450,303,252,"  Trachtenberg, Molly",4981,1H 29M 24S,3H 1M 9S,3H 5M 5S,W
4463,304,41,"  Gao, Bibo",8451,1H 29M 33S,3H 1M 13S,3H 1M 17S,W
4464,305,253,"  Jackson, Christine",8386,1H 29M 2S,3H 1M 13S,3H 1M 21S,W
4467,306,254,"  Seiter, Meghan",12836,1H 31M 55S,3H 1M 14S,3H 3M 58S,W
4469,307,255,"  Worobel, Zoe",7436,1H 29M 20S,3H 1M 15S,3H 5M 29S,W
4474,308,256,"  Weisenburger, Katharine",6808,1H 28M 54S,3H 1M 17S,3H 5M 6S,W
4476,309,257,"  Legro, Margaret",13805,1H 28M 58S,3H 1M 17S,3H 4M 5S,W
4484,310,258,"  Bliler, Dakota",3787,1H 26M 51S,3H 1M 19S,3H 2M 49S,W
4487,311,259,"  Nyurgechova, Alexandra",6414,1H 28M 30S,3H 1M 20S,3H 4M 12S,W
4492,312,260,"  Gilliland, Hannah",3092,1H 27M 5S,3H 1M 22S,3H 2M 33S,W
4494,313,261,"  Chamorro, Magdalena",6060,1H 29M 50S,3H 1M 22S,3H 4M 48S,W
4500,314,262,"  De Jesus Hernandez, Rocio",1598,1H 29M 51S,3H 1M 25S,3H 1M 49S,W
4505,315,263,"  Ryan, Logan",11973,1H 31M 44S,3H 1M 26S,3H 3M 8S,W
4513,316,42,"  Murphy, Kim",9252,1H 30M 14S,3H 1M 28S,3H 2M 2S,W
4517,317,264,"  Malley, Kristy",9344,1H 30M 24S,3H 1M 30S,3H 2M 11S,W
4527,318,43,"  Lozano, Eva",3354,1H 27M 42S,3H 1M 33S,3H 2M 50S,W
4535,319,265,"  Porter, Sara",4278,1H 27M 33S,3H 1M 36S,3H 3M 38S,W
4539,320,266,"  Fischer, Saeger",3778,1H 29M 59S,3H 1M 37S,3H 2M 48S,W
4548,321,267,"  Brackett, Olivia",13055,1H 30M 24S,3H 1M 40S,3H 4M 50S,W
4549,322,268,"  Walmsley, Charlotte",9154,1H 30M 24S,3H 1M 40S,3H 4M 50S,W
4557,323,11,"  Sober, Jennifer",9402,1H 27M 50S,3H 1M 43S,3H 2M 29S,W
4567,324,269,"  Angelo, Thia",4586,1H 31M 45S,3H 1M 46S,3H 4M 45S,W
4578,325,270,"  Campbell, Leigh",10629,1H 32M 13S,3H 1M 48S,3H 3M 16S,W
4584,326,271,"  Molitoris, Emily",7037,1H 29M 5S,3H 1M 50S,3H 6M 33S,W
4587,327,272,"  Kaegi, Emily",9330,1H 31M 32S,3H 1M 50S,3H 2M 40S,W
4594,328,273,"  Berenz, Christine",10480,1H 31M 33S,3H 1M 52S,3H 2M 41S,W
4606,329,274,"  Bonney, Megan",5409,1H 31M 21S,3H 1M 56S,3H 4M 13S,W
4612,330,275,"  Sullivan, Bridgette",9221,1H 29M 41S,3H 1M 58S,3H 2M 36S,W
4613,331,12,"  Raven, Melissa",8684,1H 30M 53S,3H 1M 59S,3H 3M 23S,W
4615,332,276,"  Kizershot White, Michaela",16875,1H 31M 41S,3H 1M 59S,3H 2M 3S,W
4616,333,277,"  Cronin, Lisa",8329,1H 29M 53S,3H 1M 59S,3H 2M 16S,W
4618,334,278,"  Hahn, Susan",16866,1H 29M 6S,3H 2M 0S,3H 2M 3S,W
4620,335,279,"  Dunlap, Katja",10592,1H 27M 46S,3H 2M 2S,3H 3M 9S,W
4626,336,280,"  Gordon, Katie",9944,1H 30M 51S,3H 2M 3S,3H 3M 29S,W
4627,337,281,"  Griffiths, Nicole",11702,1H 28M 37S,3H 2M 3S,3H 3M 47S,W
4630,338,282,"  Rocher, Aurelie",10884,1H 29M 58S,3H 2M 5S,3H 2M 5S,W
4631,339,283,"  Frey, Sarah",10335,1H 31M 38S,3H 2M 6S,3H 3M 29S,W
4633,340,13,"  Trachsel, Rebecca",5725,1H 28M 24S,3H 2M 6S,3H 5M 17S,W
4643,341,284,"  Hilton, Nicole",2350,1H 24M 7S,3H 2M 8S,3H 2M 47S,W
4646,342,285,"  Mitchell, Siobhan",10675,1H 30M 45S,3H 2M 9S,3H 3M 22S,W
4652,343,286,"  Chang, Sara",12429,1H 30M 22S,3H 2M 10S,3H 4M 30S,W
4654,344,287,"  Kitchen, Courtney",14199,1H 33M 7S,3H 2M 10S,3H 6M 21S,W
4662,345,288,"  Yang, Rochelle",6262,1H 30M 37S,3H 2M 12S,3H 6M 40S,W
4669,346,289,"  Palissery, Mason",7260,1H 28M 34S,3H 2M 14S,3H 7M 10S,W
4672,347,290,"  Baron, Janae",941,1H 26M 7S,3H 2M 14S,3H 2M 25S,W
4678,348,14,"  Hartley, Kate",8589,1H 30M 22S,3H 2M 16S,3H 2M 33S,W
4679,349,291,"  Barnes, Laura",12733,1H 27M 35S,3H 2M 17S,3H 4M 54S,W
4684,350,292,"  Swierzbinski, Elizabeth",4434,1H 28M 17S,3H 2M 18S,3H 4M 6S,W
4689,351,293,"  Fortier, Joanna",9605,1H 29M 51S,3H 2M 20S,3H 2M 42S,W
4696,352,294,"  Schulze, Nicole",6917,NA,3H 2M 23S,3H 6M 1S,W
4699,353,44,"  Reilly, Hyunsun",6724,1H 29M 12S,3H 2M 24S,3H 6M 20S,W
4702,354,295,"  Savoie, Erin",9229,1H 29M 59S,3H 2M 25S,3H 2M 49S,W
4710,355,296,"  Lin, Clara",11235,1H 30M 56S,3H 2M 28S,3H 4M 27S,W
4715,356,297,"  Truitt, Brittany",2557,1H 26M 22S,3H 2M 29S,3H 3M 16S,W
4720,357,15,"  Joy, Kelly",8158,1H 29M 50S,3H 2M 30S,3H 2M 57S,W
4721,358,45,"  Morrison-Jones, Daniella",11762,1H 30M 14S,3H 2M 30S,3H 4M 0S,W
4723,359,298,"  Lee, Shelby",5342,1H 28M 56S,3H 2M 30S,3H 5M 21S,W
4727,360,299,"  Raponi, Elaina",4055,1H 27M 35S,3H 2M 31S,3H 4M 20S,W
4758,361,300,"  Defranco, Meredith",7354,1H 28M 36S,3H 2M 41S,3H 8M 6S,W
4769,362,46,"  Smith, Kristyn",5726,1H 29M 37S,3H 2M 44S,3H 5M 39S,W
4778,363,301,"  Mulholland, Ellen",10695,1H 30M 51S,3H 2M 45S,3H 4M 12S,W
4782,364,16,"  Heinonen, Janne",5489,1H 31M 4S,3H 2M 47S,3H 6M 33S,W
4784,365,302,"  Bartholomew Brown, Tegan",12183,1H 30M 56S,3H 2M 48S,3H 5M 17S,W
4788,366,303,"  Dujic, Martina",7279,1H 29M 23S,3H 2M 50S,3H 7M 46S,W
4789,367,17,"  Lemberger, Sharon",4837,1H 27M 53S,3H 2M 50S,3H 4M 58S,W
4801,368,304,"  Chediak, Grace",8931,1H 31M 22S,3H 2M 51S,3H 2M 59S,W
4808,369,305,"  Frank, Sarah",6962,1H 29M 40S,3H 2M 53S,3H 6M 32S,W
4811,370,47,"  Fire, Amanda",4403,1H 28M 4S,3H 2M 54S,3H 5M 44S,W
4814,371,306,"  Martinez, Sophia",9089,1H 30M 30S,3H 2M 54S,3H 3M 50S,W
4816,372,307,"  Macmaster, Shannon",8211,1H 29M 39S,3H 2M 55S,3H 3M 5S,W
4833,373,308,"  Morgan, Stephanie",17703,1H 32M 13S,3H 3M 0S,3H 3M 30S,W
4837,374,48,"  Rusk, Sarah",8005,1H 30M 10S,3H 3M 1S,3H 3M 11S,W
4842,375,18,"  Westinghouse, Tasha",5973,1H 27M 26S,3H 3M 1S,3H 5M 35S,W
4847,376,309,"  Donovan, Michelle",10128,1H 30M 38S,3H 3M 4S,3H 4M 28S,W
4850,377,310,"  Melisse, Renee",11783,1H 29M 59S,3H 3M 5S,3H 4M 51S,W
4856,378,311,"  Jensen, Ashley",5408,1H 28M 12S,3H 3M 7S,3H 8M 49S,W
4860,379,312,"  Kilkenny, Meghan",11755,1H 32M 12S,3H 3M 8S,3H 4M 50S,W
4863,380,313,"  Slater, Eden",7428,1H 27M 32S,3H 3M 9S,3H 8M 19S,W
4873,381,314,"  Nagy, Angela",9265,1H 29M 24S,3H 3M 11S,3H 4M 6S,W
4880,382,315,"  Cunningham, Jessica",10888,1H 32M 27S,3H 3M 12S,3H 6M 46S,W
4890,383,316,"  Winterbauer, Courtney",8278,1H 27M 54S,3H 3M 15S,3H 3M 22S,W
4892,384,317,"  Bessette, Danielle",9120,1H 31M 11S,3H 3M 15S,3H 3M 43S,W
4893,385,318,"  Lightowler, Kara",8646,1H 28M 19S,3H 3M 15S,3H 3M 26S,W
4896,386,319,"  Braunschweiger, Raeah",7359,1H 25M 2S,3H 3M 16S,3H 7M 19S,W
4899,387,320,"  Marlier, Jessica",2512,1H 29M 48S,3H 3M 16S,3H 4M 3S,W
4901,388,321,"  Terino, Katherine",9423,1H 29M 10S,3H 3M 17S,3H 3M 52S,W
4902,389,322,"  London, Suzanne",1969,1H 28M 24S,3H 3M 17S,3H 3M 48S,W
4914,390,323,"  Zablan, Shea",8448,1H 29M 9S,3H 3M 21S,3H 3M 30S,W
4920,391,324,"  Buchbinder, Maria",9899,NA,3H 3M 22S,3H 4M 12S,W
4926,392,325,"  Hughes, Emily",9793,1H 31M 37S,3H 3M 23S,3H 4M 0S,W
4930,393,326,"  Moyer, Erin",10610,1H 27M 0S,3H 3M 24S,3H 4M 34S,W
4931,394,327,"  Barkey, Katelin",8223,1H 30M 42S,3H 3M 25S,3H 3M 32S,W
4935,395,328,"  Goodman, Maddie",7301,1H 30M 52S,3H 3M 27S,3H 7M 34S,W
4957,396,329,"  Fitzgibbons, Brianna",10596,1H 30M 35S,3H 3M 34S,3H 4M 52S,W
4964,397,330,"  Macinnes, Kate",8177,1H 31M 28S,3H 3M 35S,3H 3M 52S,W
4968,398,331,"  Bandt, Carly",15275,1H 35M 32S,3H 3M 36S,3H 8M 27S,W
4969,399,332,"  Macdonald, Elizabeth",9776,1H 29M 25S,3H 3M 37S,3H 3M 57S,W
4970,400,333,"  Kelland, Brittany",9298,1H 30M 48S,3H 3M 37S,3H 4M 5S,W
4984,401,334,"  Hollis, Sara",14543,1H 30M 42S,3H 3M 39S,3H 7M 29S,W
4988,402,335,"  Fehskens, Paige",9661,1H 32M 11S,3H 3M 41S,3H 5M 11S,W
5006,403,49,"  Garduño, Fatima",6183,1H 28M 49S,3H 3M 45S,3H 4M 59S,W
5018,404,50,"  Imperiale, Lydia",8826,1H 30M 11S,3H 3M 51S,3H 4M 3S,W
5026,405,336,"  Shvygin, Anna",15425,1H 30M 33S,3H 3M 53S,3H 8M 19S,W
5035,406,337,"  Drake, Victoria",9449,1H 29M 56S,3H 3M 56S,3H 4M 22S,W
5043,407,19,"  Salem, Amory",6842,1H 30M 24S,3H 4M 0S,3H 7M 17S,W
5047,408,338,"  Mullins, Maggie",6988,1H 29M 41S,3H 4M 1S,3H 7M 35S,W
5049,409,51,"  Sharp, Molly",11518,1H 29M 48S,3H 4M 1S,3H 5M 59S,W
5053,410,52,"  Christian, Lisa",8616,1H 28M 29S,3H 4M 2S,3H 4M 4S,W
5062,411,339,"  Bardalet Aldunate, Anna",11097,1H 30M 59S,3H 4M 7S,3H 5M 43S,W
5064,412,53,"  Cherington, Sarah",9621,1H 31M 26S,3H 4M 7S,3H 4M 30S,W
5072,413,54,"  Gregory, Kristen",10118,1H 31M 25S,3H 4M 8S,3H 5M 6S,W
5074,414,340,"  Murray, Corrine",10236,1H 27M 48S,3H 4M 11S,3H 4M 25S,W
5075,415,341,"  Von Holten, Molly",7198,1H 30M 40S,3H 4M 11S,3H 8M 56S,W
5077,416,342,"  Pardoe, Caroline",10864,1H 32M 13S,3H 4M 11S,3H 5M 23S,W
5087,417,343,"  Mink, Jesseann",3509,1H 28M 40S,3H 4M 14S,3H 5M 38S,W
5090,418,344,"  Kimble, Caroline",5222,1H 29M 57S,3H 4M 15S,3H 7M 15S,W
5092,419,345,"  Tucker, Brittney",10419,1H 31M 43S,3H 4M 16S,3H 5M 39S,W
5094,420,346,"  De Castro Sajioro Toledo, Camila",8964,1H 28M 18S,3H 4M 16S,3H 4M 22S,W
5095,421,347,"  Seaward, Haley",11401,1H 31M 42S,3H 4M 16S,3H 6M 13S,W
5097,422,348,"  Cosio Patiño, Paola Carolina",10526,1H 31M 26S,3H 4M 17S,3H 5M 53S,W
5107,423,349,"  Howes, Erica",9810,1H 33M 45S,3H 4M 18S,3H 4M 52S,W
5110,424,350,"  Guthrey, Amy",8851,1H 30M 25S,3H 4M 18S,3H 4M 24S,W
5124,425,351,"  Roush, Rebecca",8796,1H 31M 13S,3H 4M 21S,3H 4M 32S,W
5128,426,352,"  Jürgens, Lavinia",5217,1H 31M 38S,3H 4M 22S,3H 7M 20S,W
5131,427,55,"  Brown, Amy",10921,1H 30M 11S,3H 4M 22S,3H 6M 3S,W
5132,428,353,"  Hughes, Juliana",9597,1H 31M 43S,3H 4M 23S,3H 8M 27S,W
5146,429,56,"  Danbe, Janna",8138,1H 31M 43S,3H 4M 28S,3H 4M 32S,W
5153,430,57,"  O'Brien, Jamie",9726,1H 30M 42S,3H 4M 30S,3H 5M 16S,W
5155,431,354,"  Kelsh, Shelby",9062,1H 32M 3S,3H 4M 31S,3H 5M 16S,W
5160,432,355,"  Perkins, Mandy",8731,1H 30M 37S,3H 4M 33S,3H 5M 18S,W
5162,433,356,"  Tully, Emily",12083,1H 33M 49S,3H 4M 33S,3H 7M 9S,W
5184,434,357,"  Johanek, Sarah",13203,1H 30M 45S,3H 4M 41S,3H 5M 5S,W
5187,435,358,"  Aldrete Mejia, Ana Cecilia",9894,1H 32M 16S,3H 4M 42S,3H 5M 24S,W
5192,436,359,"  Graham, Annie",15371,1H 31M 26S,3H 4M 43S,3H 9M 45S,W
5194,437,360,"  Pasminski, Andrea",9815,1H 29M 47S,3H 4M 44S,3H 5M 11S,W
5198,438,361,"  O'Higgins, Erin",7071,1H 29M 24S,3H 4M 44S,3H 9M 39S,W
5204,439,362,"  Prater-Lee, Christiana",11140,1H 31M 28S,3H 4M 46S,3H 6M 23S,W
5210,440,58,"  Mortimer, Jennifer",10050,1H 29M 17S,3H 4M 48S,3H 6M 2S,W
5226,441,59,"  Hirsch, Kathleen",9596,1H 32M 3S,3H 4M 52S,3H 5M 26S,W
5233,442,363,"  Vickery, Kristen",7047,1H 29M 37S,3H 4M 54S,3H 9M 53S,W
5240,443,364,"  Chu, Katie",9950,1H 32M 32S,3H 4M 55S,3H 5M 22S,W
5241,444,365,"  Nyholm, Katherine",8590,1H 30M 48S,3H 4M 55S,3H 5M 1S,W
5244,445,60,"  Luevano-Salazar, Maria",8107,1H 33M 3S,3H 4M 56S,3H 5M 4S,W
5249,446,366,"  Dumesnil, Kelly",7232,1H 29M 33S,3H 4M 58S,3H 10M 2S,W
5251,447,367,"  Goodell, Jessie",7294,1H 28M 40S,3H 4M 58S,3H 8M 50S,W
5280,448,368,"  Furrer, Amanda",4670,1H 30M 10S,3H 5M 9S,3H 7M 2S,W
5283,449,369,"  Mills, Kimberly",5140,1H 31M 49S,3H 5M 9S,3H 8M 8S,W
5285,450,61,"  Thacker, Grace",8786,1H 28M 46S,3H 5M 10S,3H 5M 16S,W
5289,451,370,"  Cody, Eileen",5372,1H 29M 22S,3H 5M 10S,3H 8M 16S,W
5291,452,62,"  Traña, Gabriela",4074,1H 29M 38S,3H 5M 11S,3H 7M 6S,W
5294,453,371,"  Raftis, Kylee",4104,1H 25M 31S,3H 5M 12S,3H 6M 53S,W
5295,454,372,"  Mccaffrey, Hope",10889,1H 31M 38S,3H 5M 12S,3H 6M 20S,W
5302,455,373,"  Weglarz, Jamie",5958,1H 26M 20S,3H 5M 14S,3H 8M 11S,W
5307,456,63,"  Gracey, Kristina",9655,1H 32M 24S,3H 5M 15S,3H 5M 59S,W
5320,457,374,"  Eismon, Brittany",8255,1H 31M 16S,3H 5M 19S,3H 5M 22S,W
5321,458,375,"  Wong, Wing Yin",9364,1H 29M 35S,3H 5M 19S,3H 5M 58S,W
5322,459,64,"  Radigan, Molly",6513,1H 30M 43S,3H 5M 19S,3H 9M 6S,W
5335,460,376,"  Edwards, Kate",5266,1H 31M 27S,3H 5M 24S,3H 7M 48S,W
5340,461,377,"  Villalobos, Michele",9316,1H 29M 29S,3H 5M 25S,3H 5M 42S,W
5349,462,378,"  Wynne, Brianna",10682,1H 34M 56S,3H 5M 28S,3H 6M 57S,W
5351,463,379,"  Person, Nadege",17597,1H 32M 55S,3H 5M 29S,3H 10M 6S,W
5361,464,380,"  Franklin, Allison",10062,1H 33M 12S,3H 5M 31S,3H 6M 34S,W
5362,465,381,"  Hussey, Caitlin",6851,1H 31M 25S,3H 5M 31S,3H 8M 44S,W
5363,466,382,"  Hine, Melissa",7114,1H 31M 32S,3H 5M 31S,3H 9M 45S,W
5369,467,383,"  Wartman, Kayla",4341,1H 30M 21S,3H 5M 33S,3H 9M 13S,W
5374,468,384,"  Gillette, Elizabeth",14560,1H 31M 33S,3H 5M 35S,3H 9M 51S,W
5375,469,385,"  Trowell, Danielle",10141,1H 29M 41S,3H 5M 35S,3H 6M 53S,W
5384,470,386,"  Babish, Lindsay",14348,1H 32M 16S,3H 5M 37S,3H 9M 52S,W
5390,471,20,"  Walhovd, Kristine Beate",7172,1H 29M 50S,3H 5M 37S,3H 9M 39S,W
5391,472,387,"  Kendall, Esther",10071,1H 32M 48S,3H 5M 37S,3H 6M 53S,W
5401,473,388,"  Matsunami, Mia",7386,1H 27M 28S,3H 5M 40S,3H 9M 38S,W
5408,474,389,"  Brown, Megan",11885,1H 33M 14S,3H 5M 43S,3H 7M 43S,W
5411,475,390,"  Santa Cruz, Heidi",10874,1H 32M 46S,3H 5M 43S,3H 6M 43S,W
5418,476,65,"  Storey, Kate",10561,1H 29M 43S,3H 5M 46S,3H 6M 55S,W
5426,477,391,"  Dietter, Meghan",12853,1H 32M 6S,3H 5M 48S,3H 8M 25S,W
5431,478,392,"  Ludwig, Andrea",10146,1H 32M 14S,3H 5M 49S,3H 10M 2S,W
5435,479,393,"  Peterson, Jordan",10328,1H 29M 48S,3H 5M 50S,3H 7M 4S,W
5442,480,394,"  Macdonald, Alexandra",12263,1H 33M 43S,3H 5M 53S,3H 8M 23S,W
5443,481,395,"  Santana, Janaina",2272,1H 30M 54S,3H 5M 54S,3H 6M 33S,W
5449,482,66,"  Pazzini Da Silva Soares, Cristina",9147,1H 31M 45S,3H 5M 55S,3H 6M 42S,W
5454,483,396,"  Allen, Andrea",11219,1H 32M 28S,3H 5M 56S,3H 7M 51S,W
5460,484,397,"  Weisshahn, Meagan",12658,1H 31M 39S,3H 5M 56S,3H 8M 8S,W
5462,485,398,"  Netzly, Stephanie",11304,1H 29M 57S,3H 5M 57S,3H 8M 1S,W
5464,486,399,"  Bogan, Dana",12254,1H 29M 39S,3H 5M 57S,3H 8M 1S,W
5465,487,400,"  Cali, Malia",7026,1H 28M 32S,3H 5M 57S,3H 9M 51S,W
5469,488,401,"  Miller, Emma",9237,1H 30M 27S,3H 5M 58S,3H 6M 35S,W
5473,489,67,"  Ryan, Meg",9069,1H 32M 12S,3H 5M 59S,3H 7M 31S,W
5476,490,68,"  Rosetti, Jessica",7468,1H 31M 28S,3H 6M 0S,3H 11M 4S,W
5477,491,402,"  Cottreau, Sandra",9415,1H 32M 21S,3H 6M 0S,3H 6M 38S,W
5478,492,403,"  Fazzio, Jessica",7413,1H 32M 42S,3H 6M 0S,3H 10M 17S,W
5485,493,404,"  Montgomery, Ashley",3972,1H 27M 5S,3H 6M 2S,3H 7M 31S,W
5487,494,405,"  Birkel, Payton",12146,1H 35M 54S,3H 6M 3S,3H 8M 33S,W
5491,495,406,"  O'Hara, Kasey",12781,1H 31M 8S,3H 6M 3S,3H 8M 15S,W
5495,496,407,"  O'Brien, Sophie",14215,1H 32M 3S,3H 6M 5S,3H 10M 2S,W
5499,497,69,"  Fu, Danni",6149,1H 32M 17S,3H 6M 5S,3H 9M 18S,W
5500,498,408,"  Gray, Josie",12744,1H 33M 23S,3H 6M 6S,3H 8M 56S,W
5515,499,409,"  Saart, Emma",2577,1H 29M 26S,3H 6M 9S,3H 7M 49S,W
5523,500,410,"  Bush, Rachel",11713,1H 30M 48S,3H 6M 12S,3H 7M 45S,W
5525,501,411,"  Decarpentrie, Sarah",9677,1H 34M 39S,3H 6M 14S,3H 6M 56S,W
5530,502,21,"  Switt, Angela",9009,1H 31M 45S,3H 6M 15S,3H 6M 52S,W
5533,503,412,"  Gray, Grace",4354,1H 27M 50S,3H 6M 16S,3H 7M 59S,W
5534,504,413,"  Lance, Katie",13348,1H 30M 10S,3H 6M 17S,3H 9M 40S,W
5541,505,414,"  Hardcastle, Kiah",9491,1H 34M 18S,3H 6M 20S,3H 7M 3S,W
5544,506,415,"  Feeney, Madison",12140,1H 32M 14S,3H 6M 20S,3H 8M 41S,W
5546,507,416,"  Cantarell, Andrea",10126,1H 31M 31S,3H 6M 20S,3H 6M 23S,W
5551,508,22,"  Brinkruff, Claudia",9113,1H 28M 11S,3H 6M 21S,3H 6M 55S,W
5552,509,23,"  Kniaziew Gervais, Blaire",8169,1H 29M 59S,3H 6M 21S,3H 7M 13S,W
5557,510,417,"  Raphel, Adrienne",9469,1H 32M 17S,3H 6M 22S,3H 8M 46S,W
5559,511,418,"  Mcgown, Kali",10439,1H 30M 48S,3H 6M 23S,3H 7M 37S,W
5560,512,419,"  Coulombe, Marie-Pier",10315,1H 32M 45S,3H 6M 23S,3H 7M 15S,W
5566,513,420,"  Mckinley, Sheridan",6907,1H 29M 15S,3H 6M 25S,3H 10M 21S,W
5568,514,421,"  Rhodes, Baili",8230,1H 30M 45S,3H 6M 25S,3H 6M 38S,W
5571,515,422,"  Best, Makenzie",15518,1H 33M 39S,3H 6M 26S,3H 10M 52S,W
5574,516,423,"  Bowman, Bethany",10274,1H 32M 41S,3H 6M 27S,3H 8M 30S,W
5576,517,424,"  Pennington, Laura",9920,1H 32M 7S,3H 6M 28S,3H 7M 24S,W
5581,518,425,"  Cooper, Alexandra",14069,1H 30M 56S,3H 6M 29S,3H 10M 7S,W
5583,519,426,"  Wehman, Kelly",3223,1H 29M 10S,3H 6M 29S,3H 7M 51S,W
5587,520,427,"  Anderson, Lauren",12091,1H 31M 44S,3H 6M 31S,3H 9M 9S,W
5593,521,24,"  Snyder, Sierra",6906,1H 28M 32S,3H 6M 32S,3H 9M 50S,W
5594,522,428,"  Lee, Julia",9389,1H 29M 32S,3H 6M 32S,3H 7M 22S,W
5595,523,1,"  Howard, Claire",4049,1H 31M 33S,3H 6M 32S,3H 12M 8S,W
5603,524,429,"  Calderon-Cordero, Ana",13172,1H 32M 37S,3H 6M 34S,3H 9M 48S,W
5611,525,430,"  Granskog, Cat",11584,1H 32M 41S,3H 6M 36S,3H 8M 14S,W
5620,526,431,"  Westover, Maeve",8417,1H 28M 57S,3H 6M 39S,3H 6M 43S,W
5621,527,432,"  Bishop, Chelsea",11434,1H 30M 54S,3H 6M 39S,3H 8M 38S,W
5627,528,433,"  Lee, Elizabeth",14095,1H 33M 18S,3H 6M 41S,3H 10M 28S,W
5630,529,434,"  Amack, Stephanie",10000,1H 28M 1S,3H 6M 42S,3H 7M 52S,W
5631,530,25,"  Neira, Angela",8937,1H 30M 44S,3H 6M 42S,3H 6M 43S,W
5637,531,435,"  Johnson, Rebecca",9958,1H 30M 28S,3H 6M 44S,3H 7M 36S,W
5643,532,436,"  Queen, Ansley",10974,1H 34M 24S,3H 6M 45S,3H 13M 37S,W
5644,533,437,"  Cusick, Deanna",9727,1H 31M 7S,3H 6M 45S,3H 7M 14S,W
5649,534,438,"  Scanlan, Sierra",9633,1H 30M 51S,3H 6M 48S,3H 7M 14S,W
5659,535,439,"  Caton, Parker",12606,1H 33M 1S,3H 6M 51S,3H 9M 9S,W
5663,536,440,"  Darmon, Alexandra",17328,1H 34M 35S,3H 6M 51S,3H 8M 34S,W
5664,537,26,"  Cushman, Anne",8302,1H 30M 18S,3H 6M 51S,3H 6M 55S,W
5665,538,441,"  Beasley, Emma",9630,1H 33M 3S,3H 6M 51S,3H 7M 20S,W
5669,539,442,"  Choi, Stephanie",11407,1H 34M 16S,3H 6M 53S,3H 8M 38S,W
5672,540,443,"  Barney, Breanna",8392,1H 30M 56S,3H 6M 54S,3H 7M 10S,W
5676,541,27,"  Kaskalla, Tana",8907,1H 30M 7S,3H 6M 55S,3H 7M 1S,W
5677,542,444,"  Fernández, Adriana",6793,1H 32M 6S,3H 6M 55S,3H 10M 31S,W
5680,543,70,"  Gibbs, Jamie",9956,1H 27M 52S,3H 6M 56S,3H 7M 34S,W
5690,544,445,"  Trabert, Amy",9949,1H 31M 31S,3H 6M 58S,3H 7M 38S,W
5700,545,446,"  Leape, Charlotte",5471,1H 26M 46S,3H 7M 0S,3H 9M 41S,W
5701,546,447,"  Eisenach, Louise",11435,1H 34M 14S,3H 7M 0S,3H 8M 55S,W
