place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
272,245,219,"Hinrichsen, Erik",333,1H 14M 25S,2H 33M 56S,2H 34M 0S,M,4465,9236,9240
274,246,220,"Gavrilov, Egor",7220,1H 16M 33S,2H 33M 57S,2H 37M 48S,M,4593,9237,9468
275,247,221,"Steele, Zach",624,1H 14M 53S,2H 33M 58S,2H 34M 0S,M,4493,9238,9240
276,248,22,"Hurley, Brian",509,1H 13M 35S,2H 33M 59S,2H 34M 2S,M,4415,9239,9242
277,249,222,"Peters, Daniel",899,1H 17M 1S,2H 34M 0S,2H 34M 11S,M,4621,9240,9251
278,250,223,"Fambrough, Jason",373,1H 12M 23S,2H 34M 5S,2H 34M 9S,M,4343,9245,9249
279,251,224,"Sprieser, Steven",2261,1H 16M 41S,2H 34M 6S,2H 35M 12S,M,4601,9246,9312
280,252,2,"Hartshorn, Chris",553,1H 17M 7S,2H 34M 7S,2H 34M 9S,M,4627,9247,9249
281,253,225,"Hutchings, Daryn",462,1H 14M 9S,2H 34M 9S,2H 34M 12S,M,4449,9249,9252
282,254,226,"Burger, Garrett",451,1H 16M 25S,2H 34M 9S,2H 34M 16S,M,4585,9249,9256
283,255,23,"Sanabria, Leonardo",1354,1H 15M 47S,2H 34M 9S,2H 34M 22S,M,4547,9249,9262
284,256,227,"Reed, Trever",528,1H 16M 26S,2H 34M 10S,2H 34M 16S,M,4586,9250,9256
285,257,228,"Eik, David",307,1H 14M 26S,2H 34M 12S,2H 34M 17S,M,4466,9252,9257
286,258,229,"Runningen, Max",777,1H 16M 2S,2H 34M 12S,2H 34M 41S,M,4562,9252,9281
287,259,230,"Abraham, Jonas",539,1H 13M 41S,2H 34M 13S,2H 34M 13S,M,4421,9253,9253
288,260,24,"Fraioli, Mario",1595,1H 16M 43S,2H 34M 14S,2H 34M 37S,M,4603,9254,9277
289,261,231,"Milden, Brett",2070,1H 17M 18S,2H 34M 15S,2H 34M 52S,M,4638,9255,9292
290,262,25,"Norcross, Robert",1135,1H 17M 57S,2H 34M 15S,2H 34M 38S,M,4677,9255,9278
291,263,26,"Lima, José",5374,1H 14M 47S,2H 34M 16S,2H 36M 43S,M,4487,9256,9403
292,264,3,"Foley, Vivian",461,1H 16M 22S,2H 34M 17S,2H 34M 27S,M,4582,9257,9267
293,265,232,"Mish, Brad",303,1H 10M 34S,2H 34M 18S,2H 34M 20S,M,4234,9258,9260
294,266,233,"Angelatos, Gerasimos",535,1H 16M 13S,2H 34M 19S,2H 34M 24S,M,4573,9259,9264
295,267,234,"Crouzier, Nicolas",421,1H 15M 11S,2H 34M 20S,2H 34M 29S,M,4511,9260,9269
296,268,235,"Chen, Xiao",691,1H 16M 52S,2H 34M 21S,2H 34M 33S,M,4612,9261,9273
297,269,236,"Shaffer, Will",893,1H 16M 5S,2H 34M 21S,2H 34M 32S,M,4565,9261,9272
298,270,237,"Schloth, Jonathan",1597,1H 17M 14S,2H 34M 22S,2H 34M 49S,M,4634,9262,9289
299,271,238,"Beyer, Rory",861,1H 13M 43S,2H 34M 23S,2H 34M 32S,M,4423,9263,9272
300,272,239,"Radloff, Rex",4242,1H 15M 21S,2H 34M 23S,2H 34M 55S,M,4521,9263,9295
301,273,27,"Downard, Scott",555,1H 16M 55S,2H 34M 23S,2H 34M 37S,M,4615,9263,9277
302,274,240,"Keller, Antony",687,1H 14M 22S,2H 34M 24S,2H 34M 29S,M,4462,9264,9269
303,275,241,"Guemmer, Brett",871,1H 17M 44S,2H 34M 26S,2H 34M 37S,M,4664,9266,9277
304,276,242,"Mcdonnell, Alexander",1860,1H 16M 23S,2H 34M 27S,2H 35M 5S,M,4583,9267,9305
305,277,243,"Kadimi, Sricharan",711,1H 17M 27S,2H 34M 27S,2H 34M 31S,M,4647,9267,9271
306,278,244,"Matejka, Matthew",784,1H 17M 21S,2H 34M 29S,2H 34M 37S,M,4641,9269,9277
307,279,5,"Torrealba, Cristobal",542,1H 16M 0S,2H 34M 30S,2H 34M 30S,M,4560,9270,9270
309,280,245,"Kotter, Jonathan",226,1H 11M 25S,2H 34M 34S,2H 34M 38S,M,4285,9274,9278
311,281,246,"Mitchell, Marty",1637,1H 15M 43S,2H 34M 37S,2H 34M 54S,M,4543,9277,9294
312,282,247,"O'keefe, Luke",911,1H 16M 10S,2H 34M 37S,2H 34M 45S,M,4570,9277,9285
314,283,248,"Schlindwein, Jacob",670,1H 16M 14S,2H 34M 42S,2H 34M 50S,M,4574,9282,9290
315,284,249,"Dummitt, Nathan",1662,1H 15M 50S,2H 34M 43S,2H 35M 2S,M,4550,9283,9302
316,285,28,"Porebski, Thomas",404,1H 14M 25S,2H 34M 44S,2H 34M 47S,M,4465,9284,9287
317,286,29,"Osorio Echeverry, Juan",572,1H 12M 35S,2H 34M 45S,2H 34M 45S,M,4355,9285,9285
318,287,250,"Spector, Jonah",2807,1H 16M 20S,2H 34M 45S,2H 35M 50S,M,4580,9285,9350
319,288,251,"Kramer, Alex",2598,1H 16M 58S,2H 34M 46S,2H 35M 15S,M,4618,9286,9315
320,289,252,"Batliner, Brian",503,1H 17M 43S,2H 34M 49S,2H 35M 2S,M,4663,9289,9302
321,290,253,"Gonzalez, Juan",830,1H 16M 10S,2H 34M 59S,2H 35M 9S,M,4570,9299,9309
322,291,254,"Alloway, Kevin",832,1H 16M 51S,2H 34M 59S,2H 35M 19S,M,4611,9299,9319
323,292,255,"Kastorff, Tyler",813,1H 15M 8S,2H 35M 0S,2H 35M 6S,M,4508,9300,9306
324,293,256,"Orr, Elijah",995,1H 14M 9S,2H 35M 1S,2H 35M 11S,M,4449,9301,9311
325,294,257,"Rouches, Mason",412,1H 12M 33S,2H 35M 2S,2H 35M 10S,M,4353,9302,9310
326,295,258,"Reischel, Christopher",669,1H 18M 6S,2H 35M 3S,2H 35M 13S,M,4686,9303,9313
327,296,259,"Dever, Shaun",312,1H 15M 51S,2H 35M 4S,2H 35M 14S,M,4551,9304,9314
328,297,260,"Alves, Oséias",860,1H 15M 58S,2H 35M 8S,2H 35M 9S,M,4558,9308,9309
329,298,261,"Castonguay, Charles",428,1H 14M 47S,2H 35M 8S,2H 35M 16S,M,4487,9308,9316
330,299,262,"Lesser, Carlos",1525,1H 16M 0S,2H 35M 9S,2H 35M 25S,M,4560,9309,9325
331,300,263,"Judge, Jeremy",390,1H 14M 12S,2H 35M 10S,2H 35M 14S,M,4452,9310,9314
332,301,264,"Wyler, Brian",2004,1H 19M 35S,2H 35M 10S,2H 36M 24S,M,4775,9310,9384
333,302,265,"Schaefer, Samalya",1556,1H 13M 50S,2H 35M 11S,2H 35M 18S,M,4430,9311,9318
334,303,266,"Mortimer, Alex",29291,1H 16M 13S,2H 35M 13S,2H 37M 38S,M,4573,9313,9458
335,304,267,"Wojdyla, Ryan",355,1H 18M 38S,2H 35M 15S,2H 35M 33S,M,4718,9315,9333
336,305,268,"Peters, Michael",525,1H 17M 1S,2H 35M 16S,2H 35M 27S,M,4621,9316,9327
337,306,269,"Peters, William",581,1H 17M 2S,2H 35M 16S,2H 35M 26S,M,4622,9316,9326
338,307,270,"Sims, Zachary",2471,1H 17M 38S,2H 35M 16S,2H 36M 0S,M,4658,9316,9360
339,308,271,"White, Alex",1257,1H 17M 28S,2H 35M 19S,2H 35M 38S,M,4648,9319,9338
340,309,272,"Tringali, Christopher",1070,1H 17M 39S,2H 35M 20S,2H 35M 45S,M,4659,9320,9345
341,310,273,"Knoedler, Alexander",635,1H 18M 5S,2H 35M 20S,2H 35M 31S,M,4685,9320,9331
342,311,274,"Hanlon, Thomas",2416,1H 17M 56S,2H 35M 20S,2H 36M 7S,M,4676,9320,9367
343,312,275,"Anguiano, Ishmael",248,1H 16M 27S,2H 35M 23S,2H 35M 28S,M,4587,9323,9328
344,313,276,"Rost, Jonathan",340,1H 16M 21S,2H 35M 25S,2H 35M 36S,M,4581,9325,9336
345,314,277,"Simard, Marc-Olivier",476,1H 15M 1S,2H 35M 25S,2H 35M 31S,M,4501,9325,9331
346,315,278,"Holcombe, Joffroi",2638,1H 16M 38S,2H 35M 25S,2H 36M 3S,M,4598,9325,9363
347,316,279,"Harding, Martin",919,1H 17M 1S,2H 35M 25S,2H 35M 38S,M,4621,9325,9338
349,317,280,"Creger, Luke",1130,1H 18M 36S,2H 35M 27S,2H 35M 49S,M,4716,9327,9349
350,318,281,"Fyfe, Matt",1385,1H 17M 4S,2H 35M 27S,2H 35M 49S,M,4624,9327,9349
351,319,282,"Williams, Brandon",415,1H 15M 49S,2H 35M 28S,2H 35M 31S,M,4549,9328,9331
352,320,283,"Mogen, John",492,1H 16M 13S,2H 35M 28S,2H 35M 47S,M,4573,9328,9347
353,321,284,"Thomas, Matt",30208,1H 16M 17S,2H 35M 29S,2H 35M 35S,M,4577,9329,9335
354,322,285,"Welch, Cory",1690,1H 17M 26S,2H 35M 29S,2H 35M 53S,M,4646,9329,9353
355,323,286,"Andersson, Tobias",2553,1H 15M 48S,2H 35M 29S,2H 35M 59S,M,4548,9329,9359
356,324,287,"Steinbrecher, Keith",1176,1H 16M 33S,2H 35M 30S,2H 36M 0S,M,4593,9330,9360
357,325,288,"Thomas, Harrison",2100,1H 11M 51S,2H 35M 30S,2H 35M 58S,M,4311,9330,9358
358,326,289,"Daniels, Grady",996,1H 17M 6S,2H 35M 31S,2H 35M 37S,M,4626,9331,9337
359,327,290,"Wittland, Andrew",459,1H 16M 19S,2H 35M 31S,2H 35M 41S,M,4579,9331,9341
360,328,291,"Palmer, Michael",645,1H 17M 14S,2H 35M 32S,2H 35M 45S,M,4634,9332,9345
361,329,292,"Langlais, Raymond",554,1H 13M 59S,2H 35M 33S,2H 35M 34S,M,4439,9333,9334
362,330,293,"Ledford, Ted",943,1H 17M 14S,2H 35M 33S,2H 35M 46S,M,4634,9333,9346
363,331,294,"Longo, John",797,1H 15M 40S,2H 35M 34S,2H 35M 44S,M,4540,9334,9344
364,332,295,"Bugnard, Paul-Alain",508,1H 17M 6S,2H 35M 34S,2H 35M 40S,M,4626,9334,9340
365,333,296,"Lynch, Timothy",402,1H 14M 0S,2H 35M 34S,2H 35M 41S,M,4440,9334,9341
366,334,297,"Hall, Christian",728,1H 17M 35S,2H 35M 38S,2H 36M 15S,M,4655,9338,9375
367,335,6,"Karvouniaris, Athanasios",775,1H 17M 9S,2H 35M 38S,2H 35M 40S,M,4629,9338,9340
368,336,298,"Che, Austin",506,1H 16M 1S,2H 35M 38S,2H 35M 47S,M,4561,9338,9347
369,337,299,"Urdiales, Keenan",440,1H 11M 20S,2H 35M 39S,2H 35M 48S,M,4280,9339,9348
370,338,30,"Koss, Benjamin",1056,1H 16M 57S,2H 35M 40S,2H 35M 55S,M,4617,9340,9355
371,339,300,"Houchens, Trevor",846,1H 16M 28S,2H 35M 40S,2H 35M 45S,M,4588,9340,9345
372,340,301,"Lambert-Lemay, Simon",372,1H 13M 52S,2H 35M 43S,2H 35M 44S,M,4432,9343,9344
373,341,302,"Nolan, Simon",3938,1H 17M 21S,2H 35M 48S,2H 36M 54S,M,4641,9348,9414
374,342,303,"Marchek, Alex",452,1H 15M 31S,2H 35M 49S,2H 35M 58S,M,4531,9349,9358
375,343,304,"Beach, Nathaniel",280,1H 14M 35S,2H 35M 49S,2H 35M 53S,M,4475,9349,9353
376,344,305,"Williams, Steve",637,1H 17M 35S,2H 35M 50S,2H 35M 57S,M,4655,9350,9357
377,345,306,"Cutter, Patrick",457,1H 17M 38S,2H 35M 50S,2H 35M 54S,M,4658,9350,9354
378,346,307,"Diekema, Scott",1416,1H 18M 56S,2H 35M 51S,2H 36M 10S,M,4736,9351,9370
379,347,308,"Westerberg, Sam",343,1H 16M 52S,2H 35M 51S,2H 35M 59S,M,4612,9351,9359
380,348,309,"Nieto, Benjamin",1126,1H 16M 42S,2H 35M 52S,2H 36M 12S,M,4602,9352,9372
381,349,310,"Dingwall, Andrew",628,1H 17M 12S,2H 35M 54S,2H 35M 58S,M,4632,9354,9358
382,350,311,"Fegan, Patrick",1283,1H 14M 57S,2H 35M 55S,2H 36M 6S,M,4497,9355,9366
383,351,312,"O'Grady, Thomas",703,1H 17M 26S,2H 35M 57S,2H 35M 59S,M,4646,9357,9359
385,352,313,"Blevins, Greg",526,1H 17M 21S,2H 35M 59S,2H 36M 3S,M,4641,9359,9363
386,353,31,"Ressler, Blake",879,1H 17M 8S,2H 36M 0S,2H 36M 11S,M,4628,9360,9371
387,354,314,"Harris, Kyle",1139,1H 17M 54S,2H 36M 2S,2H 36M 18S,M,4674,9362,9378
388,355,315,"Larose-Gingras, Guillaume",875,1H 15M 25S,2H 36M 3S,2H 36M 11S,M,4525,9363,9371
389,356,316,"Crowe, John",696,1H 17M 29S,2H 36M 4S,2H 36M 16S,M,4649,9364,9376
390,357,317,"Bjellquist-Ledger, Ryan",1166,1H 18M 55S,2H 36M 5S,2H 36M 15S,M,4735,9365,9375
391,358,318,"D'Agrosa, Marcus",368,1H 13M 25S,2H 36M 6S,2H 36M 7S,M,4405,9366,9367
392,359,319,"Sunvold, Daniel",1626,1H 17M 19S,2H 36M 9S,2H 36M 35S,M,4639,9369,9395
393,360,32,"Folch, Tomas",1119,1H 16M 44S,2H 36M 10S,2H 36M 24S,M,4604,9370,9384
394,361,320,"Picchini, Michael",1636,1H 17M 58S,2H 36M 12S,2H 36M 47S,M,4678,9372,9407
395,362,321,"Kannan, Kartik",1238,1H 13M 20S,2H 36M 12S,2H 36M 43S,M,4400,9372,9403
396,363,322,"Stern, Jeffrey",605,1H 16M 57S,2H 36M 14S,2H 36M 24S,M,4617,9374,9384
398,364,323,"Harvey, Thomas",1012,1H 17M 7S,2H 36M 19S,2H 36M 48S,M,4627,9379,9408
399,365,324,"Marraro, Nicholas",262,1H 16M 7S,2H 36M 21S,2H 36M 22S,M,4567,9381,9382
400,366,325,"Mcduffie, Dennis",464,1H 14M 25S,2H 36M 22S,2H 36M 32S,M,4465,9382,9392
401,367,326,"Waites, Steven",3555,1H 16M 28S,2H 36M 22S,2H 37M 57S,M,4588,9382,9477
403,368,327,"Williamson, Michael",1197,1H 17M 24S,2H 36M 25S,2H 36M 46S,M,4644,9385,9406
404,369,328,"Thiessen, Matthew",2403,1H 18M 50S,2H 36M 26S,2H 37M 12S,M,4730,9386,9432
405,370,329,"Cohen, Danny",1956,1H 18M 37S,2H 36M 27S,2H 36M 59S,M,4717,9387,9419
406,371,330,"Coroneo, Emanuele",439,1H 17M 22S,2H 36M 27S,2H 36M 32S,M,4642,9387,9392
407,372,331,"Biniaszewski, Robert",1042,1H 18M 13S,2H 36M 28S,2H 37M 1S,M,4693,9388,9421
408,373,33,"Wiebe, Scott",447,1H 15M 11S,2H 36M 33S,2H 36M 36S,M,4511,9393,9396
409,374,332,"Lemus, Luis",1875,1H 18M 31S,2H 36M 33S,2H 36M 58S,M,4711,9393,9418
410,375,333,"Embury, Josh",971,1H 16M 10S,2H 36M 33S,2H 36M 43S,M,4570,9393,9403
411,376,334,"Sjogren, Jacob",944,1H 16M 51S,2H 36M 33S,2H 36M 44S,M,4611,9393,9404
412,377,335,"Johnson, Anthony",1022,1H 18M 0S,2H 36M 33S,2H 36M 54S,M,4680,9393,9414
413,378,336,"Smyrnov, Nikita",2344,1H 16M 9S,2H 36M 36S,2H 37M 36S,M,4569,9396,9456
414,379,337,"Ford, James",603,1H 17M 46S,2H 36M 37S,2H 36M 42S,M,4666,9397,9402
415,380,338,"Lamarre, Robert",862,1H 17M 2S,2H 36M 37S,2H 36M 47S,M,4622,9397,9407
416,381,339,"Ladson, Jonathan",1557,1H 16M 59S,2H 36M 38S,2H 36M 54S,M,4619,9398,9414
417,382,7,"Engtrakul, Chaiwat",641,1H 17M 38S,2H 36M 39S,2H 36M 43S,M,4658,9399,9403
418,383,340,"Merriman, Ryan",319,1H 14M 28S,2H 36M 41S,2H 36M 52S,M,4468,9401,9412
419,384,341,"Collins, Ryan",523,1H 17M 15S,2H 36M 43S,2H 36M 55S,M,4635,9403,9415
420,385,342,"Marban, Albert",490,1H 18M 9S,2H 36M 45S,2H 36M 54S,M,4689,9405,9414
421,386,343,"Weber, Jeffrey",654,1H 18M 51S,2H 36M 47S,2H 36M 55S,M,4731,9407,9415
422,387,344,"Healy, Ben",884,1H 18M 5S,2H 36M 48S,2H 36M 57S,M,4685,9408,9417
423,388,345,"Reichert, Charles",908,1H 18M 13S,2H 36M 49S,2H 36M 57S,M,4693,9409,9417
424,389,346,"Beckmann, Mark",570,1H 17M 44S,2H 36M 50S,2H 36M 51S,M,4664,9410,9411
425,390,347,"Heitz, Justin",548,1H 15M 56S,2H 36M 50S,2H 36M 52S,M,4556,9410,9412
426,391,348,"Davis, Cameron",2240,1H 15M 51S,2H 36M 51S,2H 37M 31S,M,4551,9411,9451
427,392,349,"Dixon, Ashley",1281,1H 18M 2S,2H 36M 52S,2H 37M 8S,M,4682,9412,9428
428,393,34,"Wang, Xianrong",1051,1H 18M 48S,2H 36M 52S,2H 37M 17S,M,4728,9412,9437
429,394,350,"Johnstone, Keith",2343,1H 19M 8S,2H 36M 56S,2H 37M 39S,M,4748,9416,9459
430,395,351,"Groudle, Alan",978,1H 17M 22S,2H 36M 58S,2H 36M 59S,M,4642,9418,9419
431,396,352,"Testa, Chris",938,1H 15M 10S,2H 36M 58S,2H 37M 7S,M,4510,9418,9427
432,397,353,"Panzhinskiy, Evgeniy",510,1H 18M 34S,2H 36M 59S,2H 36M 59S,M,4714,9419,9419
433,398,354,"Basso, Mario",1091,1H 15M 45S,2H 37M 0S,2H 37M 13S,M,4545,9420,9433
434,399,355,"Rabasco, Matthew",2374,1H 18M 3S,2H 37M 1S,2H 37M 47S,M,4683,9421,9467
435,400,356,"Klundt, Matthew",568,1H 14M 53S,2H 37M 1S,2H 37M 1S,M,4493,9421,9421
436,401,357,"Katsefaras, Nicholas",673,1H 17M 15S,2H 37M 5S,2H 37M 17S,M,4635,9425,9437
437,402,35,"Aller, Larry",851,1H 18M 29S,2H 37M 5S,2H 37M 11S,M,4709,9425,9431
438,403,358,"Behrendt, Adam",853,1H 17M 8S,2H 37M 8S,2H 37M 12S,M,4628,9428,9432
439,404,359,"Guay, Marc-Antoine",2412,1H 19M 54S,2H 37M 8S,2H 37M 46S,M,4794,9428,9466
440,405,360,"Dombi, Zach",331,1H 15M 11S,2H 37M 13S,2H 37M 15S,M,4511,9433,9435
441,406,361,"Coffee, Kyle",498,1H 18M 22S,2H 37M 15S,2H 37M 28S,M,4702,9435,9448
442,407,362,"Termorshuizen, Luke",500,1H 13M 45S,2H 37M 15S,2H 37M 22S,M,4425,9435,9442
443,408,363,"Kedar, Dhruv",724,1H 18M 21S,2H 37M 17S,2H 37M 22S,M,4701,9437,9442
444,409,364,"O Hehir, Nathan Ryan",1123,1H 17M 57S,2H 37M 17S,2H 37M 33S,M,4677,9437,9453
445,410,365,"Lugo, Marc",590,1H 15M 46S,2H 37M 17S,2H 37M 18S,M,4546,9437,9438
446,411,366,"F Miller, Gabriel",659,1H 17M 4S,2H 37M 18S,2H 37M 30S,M,4624,9438,9450
447,412,8,"Kleinman, Aaron",781,1H 17M 36S,2H 37M 18S,2H 37M 22S,M,4656,9438,9442
448,413,9,"Deere, Jeremy",668,1H 15M 44S,2H 37M 19S,2H 37M 28S,M,4544,9439,9448
449,414,367,"Taylor, Michael",650,1H 17M 11S,2H 37M 19S,2H 37M 23S,M,4631,9439,9443
450,415,36,"Martinez Fuente, Ruben",772,1H 15M 5S,2H 37M 20S,2H 37M 22S,M,4505,9440,9442
451,416,368,"Styring, Collin",1133,1H 15M 49S,2H 37M 21S,2H 37M 31S,M,4549,9441,9451
452,417,369,"Kirkikis, Will",324,1H 14M 31S,2H 37M 21S,2H 37M 30S,M,4471,9441,9450
453,418,370,"Castello Branco, Victor",2877,1H 17M 40S,2H 37M 24S,2H 37M 59S,M,4660,9444,9479
454,419,371,"Cardona Kafruni, Cesar",1164,1H 18M 10S,2H 37M 25S,2H 37M 38S,M,4690,9445,9458
455,420,372,"Pellet, Guilhem",1249,1H 18M 1S,2H 37M 25S,2H 37M 42S,M,4681,9445,9462
456,421,373,"Lingard, Thomas",1001,1H 16M 34S,2H 37M 26S,2H 37M 55S,M,4594,9446,9475
457,422,37,"Gall, Benjamin",602,1H 17M 52S,2H 37M 28S,2H 37M 36S,M,4672,9448,9456
458,423,374,"Medeiros, Brendan",413,1H 12M 35S,2H 37M 30S,2H 37M 30S,M,4355,9450,9450
459,424,375,"Collins, Matt",1326,1H 19M 1S,2H 37M 30S,2H 38M 5S,M,4741,9450,9485
460,425,376,"Kelly, James",1039,1H 15M 55S,2H 37M 31S,2H 37M 54S,M,4555,9451,9474
461,426,377,"Klein, Eric",326,1H 15M 46S,2H 37M 31S,2H 37M 33S,M,4546,9451,9453
462,427,378,"Salvesen, Tom",770,1H 17M 32S,2H 37M 33S,2H 37M 42S,M,4652,9453,9462
463,428,38,"Gillis, Craig",1237,1H 18M 36S,2H 37M 34S,2H 37M 49S,M,4716,9454,9469
464,429,379,"Keras, Gregory",906,1H 18M 22S,2H 37M 35S,2H 37M 55S,M,4702,9455,9475
465,430,380,"Peche, Matthieu",31009,1H 19M 37S,2H 37M 36S,2H 38M 1S,M,4777,9456,9481
466,431,381,"Scott, Nathan",1059,1H 17M 19S,2H 37M 37S,2H 37M 54S,M,4639,9457,9474
467,432,39,"Barnewitz, João",661,1H 16M 47S,2H 37M 38S,2H 37M 41S,M,4607,9458,9461
468,433,382,"Egan, Sean",239,1H 14M 31S,2H 37M 39S,2H 37M 41S,M,4471,9459,9461
469,434,383,"Macdonald, Michael",470,1H 16M 42S,2H 37M 42S,2H 37M 53S,M,4602,9462,9473
470,435,384,"Chege, Samuel",598,1H 17M 40S,2H 37M 44S,2H 37M 50S,M,4660,9464,9470
471,436,385,"Matte, Frank",1547,1H 17M 54S,2H 37M 44S,2H 38M 10S,M,4674,9464,9490
472,437,386,"Crichlow, Justin",3500,1H 15M 7S,2H 37M 45S,2H 38M 50S,M,4507,9465,9530
473,438,387,"Wright, George",1104,1H 14M 47S,2H 37M 47S,2H 38M 4S,M,4487,9467,9484
474,439,388,"Cichon, Scott",809,1H 19M 8S,2H 37M 47S,2H 37M 57S,M,4748,9467,9477
475,440,389,"Lyon, Tyler",534,1H 19M 45S,2H 37M 47S,2H 37M 57S,M,4785,9467,9477
476,441,40,"Dauer, Quinn",814,1H 18M 34S,2H 37M 47S,2H 37M 55S,M,4714,9467,9475
477,442,390,"Ray, Matt",2802,1H 18M 14S,2H 37M 50S,2H 38M 32S,M,4694,9470,9512
478,443,391,"Shlezinger, Artem",789,1H 17M 13S,2H 37M 51S,2H 37M 57S,M,4633,9471,9477
479,444,392,"Birch, Patrick",359,1H 18M 2S,2H 37M 51S,2H 37M 55S,M,4682,9471,9475
480,445,10,"Livingston, Brian",962,1H 16M 24S,2H 37M 52S,2H 38M 0S,M,4584,9472,9480
481,446,41,"Walczak, Karl",529,1H 15M 6S,2H 37M 52S,2H 37M 55S,M,4506,9472,9475
482,447,42,"White, James",974,1H 17M 24S,2H 37M 53S,2H 37M 57S,M,4644,9473,9477
483,448,393,"Frash, Joshua",686,1H 19M 28S,2H 37M 53S,2H 38M 22S,M,4768,9473,9502
484,449,394,"Bossé-Lebeau, Félix",994,1H 18M 13S,2H 37M 54S,2H 37M 56S,M,4693,9474,9476
485,450,395,"Milden, Kyle",1910,1H 17M 5S,2H 37M 56S,2H 38M 4S,M,4625,9476,9484
486,451,396,"Barnhart, Matthew",467,1H 16M 24S,2H 37M 56S,2H 38M 7S,M,4584,9476,9487
487,452,397,"Knueppel, Alex",591,1H 16M 19S,2H 37M 57S,2H 38M 7S,M,4579,9477,9487
488,453,398,"Giljahn, Andrew",522,1H 19M 9S,2H 37M 58S,2H 38M 10S,M,4749,9478,9490
489,454,399,"Vanoostveen, Paul",1057,1H 18M 33S,2H 37M 59S,2H 38M 23S,M,4713,9479,9503
490,455,400,"Benfer, Andrew",1512,1H 18M 35S,2H 38M 2S,2H 38M 21S,M,4715,9482,9501
491,456,401,"Van Winkle, Eric",399,1H 17M 26S,2H 38M 2S,2H 38M 7S,M,4646,9482,9487
492,457,43,"Wezowczyk, Dariusz",729,1H 17M 7S,2H 38M 2S,2H 38M 13S,M,4627,9482,9493
493,458,402,"Vitullo, Tyler",1485,1H 19M 15S,2H 38M 5S,2H 38M 39S,M,4755,9485,9519
494,459,403,"Sawyer, Dane",1414,1H 19M 2S,2H 38M 6S,2H 38M 37S,M,4742,9486,9517
495,460,404,"Stapenhorst, Guilherme",515,1H 15M 58S,2H 38M 6S,2H 38M 8S,M,4558,9486,9488
496,461,405,"Zani, Max",4048,1H 20M 56S,2H 38M 6S,2H 39M 27S,M,4856,9486,9567
497,462,406,"Ball, Tim",4449,1H 18M 7S,2H 38M 7S,2H 40M 2S,M,4687,9487,9602
498,463,44,"Rodriguez, Jose Ignacio",937,1H 18M 9S,2H 38M 7S,2H 38M 10S,M,4689,9487,9490
499,464,45,"Reilly, Jason",320,1H 16M 35S,2H 38M 8S,2H 38M 13S,M,4595,9488,9493
500,465,407,"Hutson, Liam",1242,1H 17M 59S,2H 38M 8S,2H 38M 23S,M,4679,9488,9503
501,466,408,"Coleman, Nathaniel",816,1H 17M 26S,2H 38M 9S,2H 38M 14S,M,4646,9489,9494
502,467,46,"Moody, Brendon",1173,1H 16M 20S,2H 38M 10S,2H 38M 27S,M,4580,9490,9507
503,468,409,"Beaumont, Daegan",894,1H 17M 2S,2H 38M 10S,2H 38M 12S,M,4622,9490,9492
504,469,410,"Szeliga, Richard",914,1H 17M 8S,2H 38M 10S,2H 38M 15S,M,4628,9490,9495
505,470,11,"Nongodlwana, Wandisile",676,1H 17M 30S,2H 38M 10S,2H 38M 12S,M,4650,9490,9492
506,471,411,"Bourgeois, Josef",1668,1H 18M 56S,2H 38M 12S,2H 38M 28S,M,4736,9492,9508
507,472,412,"Micks, Henry",1305,1H 17M 23S,2H 38M 13S,2H 38M 36S,M,4643,9493,9516
508,473,12,"Landry, François",433,1H 17M 44S,2H 38M 13S,2H 38M 25S,M,4664,9493,9505
509,474,413,"Corona Montoya, Jose",482,1H 18M 27S,2H 38M 14S,2H 38M 14S,M,4707,9494,9494
510,475,414,"Pruett, Tanner",1713,1H 19M 36S,2H 38M 14S,2H 38M 45S,M,4776,9494,9525
511,476,415,"Bouanga, Lu",820,1H 14M 6S,2H 38M 14S,2H 38M 15S,M,4446,9494,9495
512,477,416,"Redos, Evan",397,1H 19M 52S,2H 38M 15S,2H 38M 20S,M,4792,9495,9500
513,478,417,"Martin-Redman, Christian",1744,1H 18M 22S,2H 38M 15S,2H 38M 39S,M,4702,9495,9519
514,479,418,"Duboyce, Patrick",1583,1H 17M 26S,2H 38M 15S,2H 38M 30S,M,4646,9495,9510
515,480,419,"Vangampleare, Sam",854,1H 18M 13S,2H 38M 19S,2H 38M 23S,M,4693,9499,9503
516,481,420,"Nobles, Aaron",3827,1H 19M 50S,2H 38M 19S,2H 39M 26S,M,4790,9499,9566
517,482,47,"Hardy, Alexander",1899,1H 18M 57S,2H 38M 20S,2H 38M 41S,M,4737,9500,9521
518,483,421,"Vernot, Kyle",354,1H 18M 54S,2H 38M 20S,2H 38M 23S,M,4734,9500,9503
520,484,422,"Foster, Pat",1083,1H 16M 33S,2H 38M 23S,2H 38M 52S,M,4593,9503,9532
521,485,423,"Kiesz, Matthew",987,1H 17M 22S,2H 38M 23S,2H 38M 29S,M,4642,9503,9509
522,486,424,"Mines, Ethan",1195,1H 12M 27S,2H 38M 24S,2H 38M 41S,M,4347,9504,9521
