age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
18-39,261,235,209,"Dimitri, Brandon",Team–,835,1H 16M 56S,2H 33M 37S,2H 33M 43S,M,4616,9217,9223
18-39,262,236,210,"Foucher, Marvin",Team–,948,1H 15M 48S,2H 33M 38S,2H 33M 50S,M,4548,9218,9230
18-39,263,237,211,"Tolton, George",Team–,1153,1H 16M 57S,2H 33M 39S,2H 34M 8S,M,4617,9219,9248
18-39,264,238,212,"Caroselli, Vinnie",Team–,400,1H 14M 14S,2H 33M 39S,2H 33M 42S,M,4454,9219,9222
18-39,265,239,213,"Buendia, Jorge",TeamTracksmith Boston Hares,1298,1H 15M 51S,2H 33M 40S,2H 33M 59S,M,4551,9220,9239
18-39,266,240,214,"Broadbent, Logan",Team–,445,1H 17M 21S,2H 33M 42S,2H 33M 42S,M,4641,9222,9222
18-39,267,241,215,"Perez, Juan",Team–,1007,1H 15M 52S,2H 33M 43S,2H 33M 59S,M,4552,9223,9239
18-39,268,242,216,"Nida, Esayas",Team–,332,1H 13M 42S,2H 33M 44S,2H 33M 44S,M,4422,9224,9224
18-39,269,243,217,"Mcneil, Sean",Team–,423,1H 16M 0S,2H 33M 46S,2H 33M 55S,M,4560,9226,9235
18-39,270,244,218,"Todd, Connor",Team–,960,1H 15M 59S,2H 33M 47S,2H 33M 58S,M,4559,9227,9238
18-39,272,245,219,"Hinrichsen, Erik",TeamGreater  Boston Track Club,333,1H 14M 25S,2H 33M 56S,2H 34M 0S,M,4465,9236,9240
18-39,274,246,220,"Gavrilov, Egor",Team–,7220,1H 16M 33S,2H 33M 57S,2H 37M 48S,M,4593,9237,9468
18-39,275,247,221,"Steele, Zach",Team–,624,1H 14M 53S,2H 33M 58S,2H 34M 0S,M,4493,9238,9240
18-39,277,249,222,"Peters, Daniel",TeamGreen Mountain Athletic Association,899,1H 17M 1S,2H 34M 0S,2H 34M 11S,M,4621,9240,9251
18-39,278,250,223,"Fambrough, Jason",Team–,373,1H 12M 23S,2H 34M 5S,2H 34M 9S,M,4343,9245,9249
18-39,279,251,224,"Sprieser, Steven",Team–,2261,1H 16M 41S,2H 34M 6S,2H 35M 12S,M,4601,9246,9312
18-39,281,253,225,"Hutchings, Daryn",Team–,462,1H 14M 9S,2H 34M 9S,2H 34M 12S,M,4449,9249,9252
18-39,282,254,226,"Burger, Garrett",TeamThe Dashing Whippets Running Team,451,1H 16M 25S,2H 34M 9S,2H 34M 16S,M,4585,9249,9256
18-39,284,256,227,"Reed, Trever",TeamPacers//Georgetown Running Club-New Balance,528,1H 16M 26S,2H 34M 10S,2H 34M 16S,M,4586,9250,9256
18-39,285,257,228,"Eik, David",TeamWest Valley Track Club,307,1H 14M 26S,2H 34M 12S,2H 34M 17S,M,4466,9252,9257
18-39,286,258,229,"Runningen, Max",Team–,777,1H 16M 2S,2H 34M 12S,2H 34M 41S,M,4562,9252,9281
18-39,287,259,230,"Abraham, Jonas",Team–,539,1H 13M 41S,2H 34M 13S,2H 34M 13S,M,4421,9253,9253
18-39,289,261,231,"Milden, Brett",Team–,2070,1H 17M 18S,2H 34M 15S,2H 34M 52S,M,4638,9255,9292
18-39,293,265,232,"Mish, Brad",TeamBoston Athletic Association,303,1H 10M 34S,2H 34M 18S,2H 34M 20S,M,4234,9258,9260
18-39,294,266,233,"Angelatos, Gerasimos",TeamProspect Park Track Club,535,1H 16M 13S,2H 34M 19S,2H 34M 24S,M,4573,9259,9264
18-39,295,267,234,"Crouzier, Nicolas",TeamMontgomery County Road Runners,421,1H 15M 11S,2H 34M 20S,2H 34M 29S,M,4511,9260,9269
18-39,296,268,235,"Chen, Xiao",TeamBEN Running Club,691,1H 16M 52S,2H 34M 21S,2H 34M 33S,M,4612,9261,9273
18-39,297,269,236,"Shaffer, Will",Team–,893,1H 16M 5S,2H 34M 21S,2H 34M 32S,M,4565,9261,9272
18-39,298,270,237,"Schloth, Jonathan",Team–,1597,1H 17M 14S,2H 34M 22S,2H 34M 49S,M,4634,9262,9289
18-39,299,271,238,"Beyer, Rory",Team–,861,1H 13M 43S,2H 34M 23S,2H 34M 32S,M,4423,9263,9272
18-39,300,272,239,"Radloff, Rex",TeamNotch Brewing Runners,4242,1H 15M 21S,2H 34M 23S,2H 34M 55S,M,4521,9263,9295
18-39,302,274,240,"Keller, Antony",TeamBoston Athletic Association,687,1H 14M 22S,2H 34M 24S,2H 34M 29S,M,4462,9264,9269
18-39,303,275,241,"Guemmer, Brett",Team–,871,1H 17M 44S,2H 34M 26S,2H 34M 37S,M,4664,9266,9277
18-39,304,276,242,"Mcdonnell, Alexander",Team–,1860,1H 16M 23S,2H 34M 27S,2H 35M 5S,M,4583,9267,9305
18-39,305,277,243,"Kadimi, Sricharan",Team–,711,1H 17M 27S,2H 34M 27S,2H 34M 31S,M,4647,9267,9271
18-39,306,278,244,"Matejka, Matthew",Team–,784,1H 17M 21S,2H 34M 29S,2H 34M 37S,M,4641,9269,9277
18-39,309,280,245,"Kotter, Jonathan",Team–,226,1H 11M 25S,2H 34M 34S,2H 34M 38S,M,4285,9274,9278
18-39,311,281,246,"Mitchell, Marty",Team–,1637,1H 15M 43S,2H 34M 37S,2H 34M 54S,M,4543,9277,9294
18-39,312,282,247,"O'keefe, Luke",Team–,911,1H 16M 10S,2H 34M 37S,2H 34M 45S,M,4570,9277,9285
18-39,314,283,248,"Schlindwein, Jacob",Team–,670,1H 16M 14S,2H 34M 42S,2H 34M 50S,M,4574,9282,9290
18-39,315,284,249,"Dummitt, Nathan",Team–,1662,1H 15M 50S,2H 34M 43S,2H 35M 2S,M,4550,9283,9302
18-39,318,287,250,"Spector, Jonah",Team–,2807,1H 16M 20S,2H 34M 45S,2H 35M 50S,M,4580,9285,9350
18-39,319,288,251,"Kramer, Alex",Team–,2598,1H 16M 58S,2H 34M 46S,2H 35M 15S,M,4618,9286,9315
18-39,320,289,252,"Batliner, Brian",Team–,503,1H 17M 43S,2H 34M 49S,2H 35M 2S,M,4663,9289,9302
18-39,321,290,253,"Gonzalez, Juan",Team–,830,1H 16M 10S,2H 34M 59S,2H 35M 9S,M,4570,9299,9309
18-39,322,291,254,"Alloway, Kevin",Team–,832,1H 16M 51S,2H 34M 59S,2H 35M 19S,M,4611,9299,9319
18-39,323,292,255,"Kastorff, Tyler",Team–,813,1H 15M 8S,2H 35M 0S,2H 35M 6S,M,4508,9300,9306
18-39,324,293,256,"Orr, Elijah",Team–,995,1H 14M 9S,2H 35M 1S,2H 35M 11S,M,4449,9301,9311
18-39,325,294,257,"Rouches, Mason",TeamNew Haven Road Runners,412,1H 12M 33S,2H 35M 2S,2H 35M 10S,M,4353,9302,9310
18-39,326,295,258,"Reischel, Christopher",Team–,669,1H 18M 6S,2H 35M 3S,2H 35M 13S,M,4686,9303,9313
18-39,327,296,259,"Dever, Shaun",TeamGreater  Boston Track Club,312,1H 15M 51S,2H 35M 4S,2H 35M 14S,M,4551,9304,9314
18-39,328,297,260,"Alves, Oséias",Team–,860,1H 15M 58S,2H 35M 8S,2H 35M 9S,M,4558,9308,9309
18-39,329,298,261,"Castonguay, Charles",Team–,428,1H 14M 47S,2H 35M 8S,2H 35M 16S,M,4487,9308,9316
18-39,330,299,262,"Lesser, Carlos",Team–,1525,1H 16M 0S,2H 35M 9S,2H 35M 25S,M,4560,9309,9325
18-39,331,300,263,"Judge, Jeremy",Team–,390,1H 14M 12S,2H 35M 10S,2H 35M 14S,M,4452,9310,9314
18-39,332,301,264,"Wyler, Brian",Team–,2004,1H 19M 35S,2H 35M 10S,2H 36M 24S,M,4775,9310,9384
18-39,333,302,265,"Schaefer, Samalya",Team–,1556,1H 13M 50S,2H 35M 11S,2H 35M 18S,M,4430,9311,9318
18-39,334,303,266,"Mortimer, Alex",Team–,29291,1H 16M 13S,2H 35M 13S,2H 37M 38S,M,4573,9313,9458
18-39,335,304,267,"Wojdyla, Ryan",Team–,355,1H 18M 38S,2H 35M 15S,2H 35M 33S,M,4718,9315,9333
18-39,336,305,268,"Peters, Michael",Team–,525,1H 17M 1S,2H 35M 16S,2H 35M 27S,M,4621,9316,9327
18-39,337,306,269,"Peters, William",Team–,581,1H 17M 2S,2H 35M 16S,2H 35M 26S,M,4622,9316,9326
18-39,338,307,270,"Sims, Zachary",Team–,2471,1H 17M 38S,2H 35M 16S,2H 36M 0S,M,4658,9316,9360
18-39,339,308,271,"White, Alex",Team–,1257,1H 17M 28S,2H 35M 19S,2H 35M 38S,M,4648,9319,9338
18-39,340,309,272,"Tringali, Christopher",Team–,1070,1H 17M 39S,2H 35M 20S,2H 35M 45S,M,4659,9320,9345
18-39,341,310,273,"Knoedler, Alexander",TeamU.S. Air Force,635,1H 18M 5S,2H 35M 20S,2H 35M 31S,M,4685,9320,9331
18-39,342,311,274,"Hanlon, Thomas",TeamOld Goat Track Club,2416,1H 17M 56S,2H 35M 20S,2H 36M 7S,M,4676,9320,9367
18-39,343,312,275,"Anguiano, Ishmael",Team–,248,1H 16M 27S,2H 35M 23S,2H 35M 28S,M,4587,9323,9328
18-39,344,313,276,"Rost, Jonathan",Team–,340,1H 16M 21S,2H 35M 25S,2H 35M 36S,M,4581,9325,9336
18-39,345,314,277,"Simard, Marc-Olivier",Team–,476,1H 15M 1S,2H 35M 25S,2H 35M 31S,M,4501,9325,9331
18-39,346,315,278,"Holcombe, Joffroi",Team–,2638,1H 16M 38S,2H 35M 25S,2H 36M 3S,M,4598,9325,9363
18-39,347,316,279,"Harding, Martin",Team–,919,1H 17M 1S,2H 35M 25S,2H 35M 38S,M,4621,9325,9338
18-39,349,317,280,"Creger, Luke",Team–,1130,1H 18M 36S,2H 35M 27S,2H 35M 49S,M,4716,9327,9349
18-39,350,318,281,"Fyfe, Matt",Team–,1385,1H 17M 4S,2H 35M 27S,2H 35M 49S,M,4624,9327,9349
18-39,351,319,282,"Williams, Brandon",Team–,415,1H 15M 49S,2H 35M 28S,2H 35M 31S,M,4549,9328,9331
18-39,352,320,283,"Mogen, John",Team–,492,1H 16M 13S,2H 35M 28S,2H 35M 47S,M,4573,9328,9347
18-39,353,321,284,"Thomas, Matt",Team–,30208,1H 16M 17S,2H 35M 29S,2H 35M 35S,M,4577,9329,9335
18-39,354,322,285,"Welch, Cory",Team–,1690,1H 17M 26S,2H 35M 29S,2H 35M 53S,M,4646,9329,9353
18-39,355,323,286,"Andersson, Tobias",Team–,2553,1H 15M 48S,2H 35M 29S,2H 35M 59S,M,4548,9329,9359
18-39,356,324,287,"Steinbrecher, Keith",Team–,1176,1H 16M 33S,2H 35M 30S,2H 36M 0S,M,4593,9330,9360
18-39,357,325,288,"Thomas, Harrison",Team–,2100,1H 11M 51S,2H 35M 30S,2H 35M 58S,M,4311,9330,9358
18-39,358,326,289,"Daniels, Grady",Team–,996,1H 17M 6S,2H 35M 31S,2H 35M 37S,M,4626,9331,9337
18-39,359,327,290,"Wittland, Andrew",Team–,459,1H 16M 19S,2H 35M 31S,2H 35M 41S,M,4579,9331,9341
18-39,360,328,291,"Palmer, Michael",Team–,645,1H 17M 14S,2H 35M 32S,2H 35M 45S,M,4634,9332,9345
18-39,361,329,292,"Langlais, Raymond",Team–,554,1H 13M 59S,2H 35M 33S,2H 35M 34S,M,4439,9333,9334
18-39,362,330,293,"Ledford, Ted",Team–,943,1H 17M 14S,2H 35M 33S,2H 35M 46S,M,4634,9333,9346
18-39,363,331,294,"Longo, John",Team–,797,1H 15M 40S,2H 35M 34S,2H 35M 44S,M,4540,9334,9344
18-39,364,332,295,"Bugnard, Paul-Alain",Team–,508,1H 17M 6S,2H 35M 34S,2H 35M 40S,M,4626,9334,9340
18-39,365,333,296,"Lynch, Timothy",Team–,402,1H 14M 0S,2H 35M 34S,2H 35M 41S,M,4440,9334,9341
18-39,366,334,297,"Hall, Christian",Team–,728,1H 17M 35S,2H 35M 38S,2H 36M 15S,M,4655,9338,9375
18-39,368,336,298,"Che, Austin",Team–,506,1H 16M 1S,2H 35M 38S,2H 35M 47S,M,4561,9338,9347
18-39,369,337,299,"Urdiales, Keenan",Team–,440,1H 11M 20S,2H 35M 39S,2H 35M 48S,M,4280,9339,9348
18-39,371,339,300,"Houchens, Trevor",TeamTracksmith Boston Hares,846,1H 16M 28S,2H 35M 40S,2H 35M 45S,M,4588,9340,9345
18-39,372,340,301,"Lambert-Lemay, Simon",Team–,372,1H 13M 52S,2H 35M 43S,2H 35M 44S,M,4432,9343,9344
18-39,373,341,302,"Nolan, Simon",Team–,3938,1H 17M 21S,2H 35M 48S,2H 36M 54S,M,4641,9348,9414
18-39,374,342,303,"Marchek, Alex",Team–,452,1H 15M 31S,2H 35M 49S,2H 35M 58S,M,4531,9349,9358
18-39,375,343,304,"Beach, Nathaniel",TeamWest Valley Track Club,280,1H 14M 35S,2H 35M 49S,2H 35M 53S,M,4475,9349,9353
18-39,376,344,305,"Williams, Steve",Team–,637,1H 17M 35S,2H 35M 50S,2H 35M 57S,M,4655,9350,9357
18-39,377,345,306,"Cutter, Patrick",Team–,457,1H 17M 38S,2H 35M 50S,2H 35M 54S,M,4658,9350,9354
18-39,378,346,307,"Diekema, Scott",Team–,1416,1H 18M 56S,2H 35M 51S,2H 36M 10S,M,4736,9351,9370
18-39,379,347,308,"Westerberg, Sam",Team–,343,1H 16M 52S,2H 35M 51S,2H 35M 59S,M,4612,9351,9359
18-39,380,348,309,"Nieto, Benjamin",Team–,1126,1H 16M 42S,2H 35M 52S,2H 36M 12S,M,4602,9352,9372
18-39,381,349,310,"Dingwall, Andrew",Team–,628,1H 17M 12S,2H 35M 54S,2H 35M 58S,M,4632,9354,9358
18-39,382,350,311,"Fegan, Patrick",Team–,1283,1H 14M 57S,2H 35M 55S,2H 36M 6S,M,4497,9355,9366
18-39,383,351,312,"O'Grady, Thomas",Team–,703,1H 17M 26S,2H 35M 57S,2H 35M 59S,M,4646,9357,9359
18-39,385,352,313,"Blevins, Greg",TeamRogue Racers,526,1H 17M 21S,2H 35M 59S,2H 36M 3S,M,4641,9359,9363
18-39,387,354,314,"Harris, Kyle",Team–,1139,1H 17M 54S,2H 36M 2S,2H 36M 18S,M,4674,9362,9378
18-39,388,355,315,"Larose-Gingras, Guillaume",Team–,875,1H 15M 25S,2H 36M 3S,2H 36M 11S,M,4525,9363,9371
18-39,389,356,316,"Crowe, John",Team–,696,1H 17M 29S,2H 36M 4S,2H 36M 16S,M,4649,9364,9376
18-39,390,357,317,"Bjellquist-Ledger, Ryan",Team–,1166,1H 18M 55S,2H 36M 5S,2H 36M 15S,M,4735,9365,9375
18-39,391,358,318,"D'Agrosa, Marcus",Team–,368,1H 13M 25S,2H 36M 6S,2H 36M 7S,M,4405,9366,9367
18-39,392,359,319,"Sunvold, Daniel",Team–,1626,1H 17M 19S,2H 36M 9S,2H 36M 35S,M,4639,9369,9395
18-39,394,361,320,"Picchini, Michael",Team–,1636,1H 17M 58S,2H 36M 12S,2H 36M 47S,M,4678,9372,9407
18-39,395,362,321,"Kannan, Kartik",Team–,1238,1H 13M 20S,2H 36M 12S,2H 36M 43S,M,4400,9372,9403
18-39,396,363,322,"Stern, Jeffrey",Team–,605,1H 16M 57S,2H 36M 14S,2H 36M 24S,M,4617,9374,9384
18-39,398,364,323,"Harvey, Thomas",Team–,1012,1H 17M 7S,2H 36M 19S,2H 36M 48S,M,4627,9379,9408
18-39,399,365,324,"Marraro, Nicholas",TeamGarden State Track Club,262,1H 16M 7S,2H 36M 21S,2H 36M 22S,M,4567,9381,9382
18-39,400,366,325,"Mcduffie, Dennis",Team–,464,1H 14M 25S,2H 36M 22S,2H 36M 32S,M,4465,9382,9392
18-39,401,367,326,"Waites, Steven",Team–,3555,1H 16M 28S,2H 36M 22S,2H 37M 57S,M,4588,9382,9477
18-39,403,368,327,"Williamson, Michael",Team–,1197,1H 17M 24S,2H 36M 25S,2H 36M 46S,M,4644,9385,9406
18-39,404,369,328,"Thiessen, Matthew",Team–,2403,1H 18M 50S,2H 36M 26S,2H 37M 12S,M,4730,9386,9432
18-39,405,370,329,"Cohen, Danny",Team–,1956,1H 18M 37S,2H 36M 27S,2H 36M 59S,M,4717,9387,9419
18-39,406,371,330,"Coroneo, Emanuele",Team–,439,1H 17M 22S,2H 36M 27S,2H 36M 32S,M,4642,9387,9392
18-39,407,372,331,"Biniaszewski, Robert",Team–,1042,1H 18M 13S,2H 36M 28S,2H 37M 1S,M,4693,9388,9421
18-39,409,374,332,"Lemus, Luis",Team–,1875,1H 18M 31S,2H 36M 33S,2H 36M 58S,M,4711,9393,9418
18-39,410,375,333,"Embury, Josh",Team–,971,1H 16M 10S,2H 36M 33S,2H 36M 43S,M,4570,9393,9403
18-39,411,376,334,"Sjogren, Jacob",Team–,944,1H 16M 51S,2H 36M 33S,2H 36M 44S,M,4611,9393,9404
18-39,412,377,335,"Johnson, Anthony",TeamTracksmith Boston Hares,1022,1H 18M 0S,2H 36M 33S,2H 36M 54S,M,4680,9393,9414
18-39,413,378,336,"Smyrnov, Nikita",Team–,2344,1H 16M 9S,2H 36M 36S,2H 37M 36S,M,4569,9396,9456
18-39,414,379,337,"Ford, James",Team–,603,1H 17M 46S,2H 36M 37S,2H 36M 42S,M,4666,9397,9402
18-39,415,380,338,"Lamarre, Robert",TeamGreater  Boston Track Club,862,1H 17M 2S,2H 36M 37S,2H 36M 47S,M,4622,9397,9407
18-39,416,381,339,"Ladson, Jonathan",Team–,1557,1H 16M 59S,2H 36M 38S,2H 36M 54S,M,4619,9398,9414
18-39,418,383,340,"Merriman, Ryan",Team–,319,1H 14M 28S,2H 36M 41S,2H 36M 52S,M,4468,9401,9412
18-39,419,384,341,"Collins, Ryan",Team–,523,1H 17M 15S,2H 36M 43S,2H 36M 55S,M,4635,9403,9415
18-39,420,385,342,"Marban, Albert",Team–,490,1H 18M 9S,2H 36M 45S,2H 36M 54S,M,4689,9405,9414
18-39,421,386,343,"Weber, Jeffrey",Team–,654,1H 18M 51S,2H 36M 47S,2H 36M 55S,M,4731,9407,9415
18-39,422,387,344,"Healy, Ben",Team–,884,1H 18M 5S,2H 36M 48S,2H 36M 57S,M,4685,9408,9417
18-39,423,388,345,"Reichert, Charles",Team–,908,1H 18M 13S,2H 36M 49S,2H 36M 57S,M,4693,9409,9417
18-39,424,389,346,"Beckmann, Mark",Team–,570,1H 17M 44S,2H 36M 50S,2H 36M 51S,M,4664,9410,9411
18-39,425,390,347,"Heitz, Justin",Team–,548,1H 15M 56S,2H 36M 50S,2H 36M 52S,M,4556,9410,9412
18-39,426,391,348,"Davis, Cameron",Team–,2240,1H 15M 51S,2H 36M 51S,2H 37M 31S,M,4551,9411,9451
18-39,427,392,349,"Dixon, Ashley",Team–,1281,1H 18M 2S,2H 36M 52S,2H 37M 8S,M,4682,9412,9428
18-39,429,394,350,"Johnstone, Keith",Team–,2343,1H 19M 8S,2H 36M 56S,2H 37M 39S,M,4748,9416,9459
18-39,430,395,351,"Groudle, Alan",Team–,978,1H 17M 22S,2H 36M 58S,2H 36M 59S,M,4642,9418,9419
18-39,431,396,352,"Testa, Chris",Team–,938,1H 15M 10S,2H 36M 58S,2H 37M 7S,M,4510,9418,9427
18-39,432,397,353,"Panzhinskiy, Evgeniy",Team–,510,1H 18M 34S,2H 36M 59S,2H 36M 59S,M,4714,9419,9419
18-39,433,398,354,"Basso, Mario",Team–,1091,1H 15M 45S,2H 37M 0S,2H 37M 13S,M,4545,9420,9433
18-39,434,399,355,"Rabasco, Matthew",TeamOld Goat Track Club,2374,1H 18M 3S,2H 37M 1S,2H 37M 47S,M,4683,9421,9467
18-39,435,400,356,"Klundt, Matthew",TeamU.S. Air Force,568,1H 14M 53S,2H 37M 1S,2H 37M 1S,M,4493,9421,9421
18-39,436,401,357,"Katsefaras, Nicholas",Team–,673,1H 17M 15S,2H 37M 5S,2H 37M 17S,M,4635,9425,9437
18-39,438,403,358,"Behrendt, Adam",Team–,853,1H 17M 8S,2H 37M 8S,2H 37M 12S,M,4628,9428,9432
18-39,439,404,359,"Guay, Marc-Antoine",Team–,2412,1H 19M 54S,2H 37M 8S,2H 37M 46S,M,4794,9428,9466
18-39,440,405,360,"Dombi, Zach",TeamTracksmith Boston Hares,331,1H 15M 11S,2H 37M 13S,2H 37M 15S,M,4511,9433,9435
18-39,441,406,361,"Coffee, Kyle",Team–,498,1H 18M 22S,2H 37M 15S,2H 37M 28S,M,4702,9435,9448
18-39,442,407,362,"Termorshuizen, Luke",TeamUnited States Naval Academy Marathon Team,500,1H 13M 45S,2H 37M 15S,2H 37M 22S,M,4425,9435,9442
18-39,443,408,363,"Kedar, Dhruv",TeamBoulder Track Club,724,1H 18M 21S,2H 37M 17S,2H 37M 22S,M,4701,9437,9442
18-39,444,409,364,"O Hehir, Nathan Ryan",Team–,1123,1H 17M 57S,2H 37M 17S,2H 37M 33S,M,4677,9437,9453
18-39,445,410,365,"Lugo, Marc",Team–,590,1H 15M 46S,2H 37M 17S,2H 37M 18S,M,4546,9437,9438
18-39,446,411,366,"F Miller, Gabriel",Team–,659,1H 17M 4S,2H 37M 18S,2H 37M 30S,M,4624,9438,9450
18-39,449,414,367,"Taylor, Michael",Team–,650,1H 17M 11S,2H 37M 19S,2H 37M 23S,M,4631,9439,9443
18-39,451,416,368,"Styring, Collin",TeamGreater  Boston Track Club,1133,1H 15M 49S,2H 37M 21S,2H 37M 31S,M,4549,9441,9451
18-39,452,417,369,"Kirkikis, Will",Team–,324,1H 14M 31S,2H 37M 21S,2H 37M 30S,M,4471,9441,9450
18-39,453,418,370,"Castello Branco, Victor",Team–,2877,1H 17M 40S,2H 37M 24S,2H 37M 59S,M,4660,9444,9479
18-39,454,419,371,"Cardona Kafruni, Cesar",Team–,1164,1H 18M 10S,2H 37M 25S,2H 37M 38S,M,4690,9445,9458
18-39,455,420,372,"Pellet, Guilhem",Team–,1249,1H 18M 1S,2H 37M 25S,2H 37M 42S,M,4681,9445,9462
18-39,456,421,373,"Lingard, Thomas",TeamBattle Road Track Club,1001,1H 16M 34S,2H 37M 26S,2H 37M 55S,M,4594,9446,9475
18-39,458,423,374,"Medeiros, Brendan",TeamBoston Athletic Association,413,1H 12M 35S,2H 37M 30S,2H 37M 30S,M,4355,9450,9450
18-39,459,424,375,"Collins, Matt",Team–,1326,1H 19M 1S,2H 37M 30S,2H 38M 5S,M,4741,9450,9485
18-39,460,425,376,"Kelly, James",Team–,1039,1H 15M 55S,2H 37M 31S,2H 37M 54S,M,4555,9451,9474
18-39,461,426,377,"Klein, Eric",Team–,326,1H 15M 46S,2H 37M 31S,2H 37M 33S,M,4546,9451,9453
18-39,462,427,378,"Salvesen, Tom",Team–,770,1H 17M 32S,2H 37M 33S,2H 37M 42S,M,4652,9453,9462
18-39,464,429,379,"Keras, Gregory",TeamNotch Brewing Runners,906,1H 18M 22S,2H 37M 35S,2H 37M 55S,M,4702,9455,9475
18-39,465,430,380,"Peche, Matthieu",Team–,31009,1H 19M 37S,2H 37M 36S,2H 38M 1S,M,4777,9456,9481
18-39,466,431,381,"Scott, Nathan",TeamSan Diego Track Club,1059,1H 17M 19S,2H 37M 37S,2H 37M 54S,M,4639,9457,9474
18-39,468,433,382,"Egan, Sean",Team–,239,1H 14M 31S,2H 37M 39S,2H 37M 41S,M,4471,9459,9461
18-39,469,434,383,"Macdonald, Michael",Team–,470,1H 16M 42S,2H 37M 42S,2H 37M 53S,M,4602,9462,9473
18-39,470,435,384,"Chege, Samuel",Team–,598,1H 17M 40S,2H 37M 44S,2H 37M 50S,M,4660,9464,9470
18-39,471,436,385,"Matte, Frank",Team–,1547,1H 17M 54S,2H 37M 44S,2H 38M 10S,M,4674,9464,9490
18-39,472,437,386,"Crichlow, Justin",Team–,3500,1H 15M 7S,2H 37M 45S,2H 38M 50S,M,4507,9465,9530
18-39,473,438,387,"Wright, George",Team–,1104,1H 14M 47S,2H 37M 47S,2H 38M 4S,M,4487,9467,9484
18-39,474,439,388,"Cichon, Scott",Team–,809,1H 19M 8S,2H 37M 47S,2H 37M 57S,M,4748,9467,9477
18-39,475,440,389,"Lyon, Tyler",TeamManchester Running Company,534,1H 19M 45S,2H 37M 47S,2H 37M 57S,M,4785,9467,9477
18-39,477,442,390,"Ray, Matt",Team–,2802,1H 18M 14S,2H 37M 50S,2H 38M 32S,M,4694,9470,9512
18-39,478,443,391,"Shlezinger, Artem",Team–,789,1H 17M 13S,2H 37M 51S,2H 37M 57S,M,4633,9471,9477
18-39,479,444,392,"Birch, Patrick",Team–,359,1H 18M 2S,2H 37M 51S,2H 37M 55S,M,4682,9471,9475
18-39,483,448,393,"Frash, Joshua",TeamWinner's Circle Running Club,686,1H 19M 28S,2H 37M 53S,2H 38M 22S,M,4768,9473,9502
18-39,484,449,394,"Bossé-Lebeau, Félix",Team–,994,1H 18M 13S,2H 37M 54S,2H 37M 56S,M,4693,9474,9476
18-39,485,450,395,"Milden, Kyle",Team–,1910,1H 17M 5S,2H 37M 56S,2H 38M 4S,M,4625,9476,9484
18-39,486,451,396,"Barnhart, Matthew",Team–,467,1H 16M 24S,2H 37M 56S,2H 38M 7S,M,4584,9476,9487
18-39,487,452,397,"Knueppel, Alex",Team–,591,1H 16M 19S,2H 37M 57S,2H 38M 7S,M,4579,9477,9487
18-39,488,453,398,"Giljahn, Andrew",Team–,522,1H 19M 9S,2H 37M 58S,2H 38M 10S,M,4749,9478,9490
18-39,489,454,399,"Vanoostveen, Paul",Team–,1057,1H 18M 33S,2H 37M 59S,2H 38M 23S,M,4713,9479,9503
18-39,490,455,400,"Benfer, Andrew",Team–,1512,1H 18M 35S,2H 38M 2S,2H 38M 21S,M,4715,9482,9501
18-39,491,456,401,"Van Winkle, Eric",Team–,399,1H 17M 26S,2H 38M 2S,2H 38M 7S,M,4646,9482,9487
18-39,493,458,402,"Vitullo, Tyler",Team–,1485,1H 19M 15S,2H 38M 5S,2H 38M 39S,M,4755,9485,9519
18-39,494,459,403,"Sawyer, Dane",Team–,1414,1H 19M 2S,2H 38M 6S,2H 38M 37S,M,4742,9486,9517
18-39,495,460,404,"Stapenhorst, Guilherme",Team–,515,1H 15M 58S,2H 38M 6S,2H 38M 8S,M,4558,9486,9488
18-39,496,461,405,"Zani, Max",Team–,4048,1H 20M 56S,2H 38M 6S,2H 39M 27S,M,4856,9486,9567
18-39,497,462,406,"Ball, Tim",TeamGarden State Track Club,4449,1H 18M 7S,2H 38M 7S,2H 40M 2S,M,4687,9487,9602
18-39,500,465,407,"Hutson, Liam",Team–,1242,1H 17M 59S,2H 38M 8S,2H 38M 23S,M,4679,9488,9503
18-39,501,466,408,"Coleman, Nathaniel",Team–,816,1H 17M 26S,2H 38M 9S,2H 38M 14S,M,4646,9489,9494
18-39,503,468,409,"Beaumont, Daegan",Team–,894,1H 17M 2S,2H 38M 10S,2H 38M 12S,M,4622,9490,9492
18-39,504,469,410,"Szeliga, Richard",Team–,914,1H 17M 8S,2H 38M 10S,2H 38M 15S,M,4628,9490,9495
18-39,506,471,411,"Bourgeois, Josef",Team–,1668,1H 18M 56S,2H 38M 12S,2H 38M 28S,M,4736,9492,9508
18-39,507,472,412,"Micks, Henry",Team–,1305,1H 17M 23S,2H 38M 13S,2H 38M 36S,M,4643,9493,9516
18-39,509,474,413,"Corona Montoya, Jose",Team–,482,1H 18M 27S,2H 38M 14S,2H 38M 14S,M,4707,9494,9494
18-39,510,475,414,"Pruett, Tanner",Team–,1713,1H 19M 36S,2H 38M 14S,2H 38M 45S,M,4776,9494,9525
18-39,511,476,415,"Bouanga, Lu",Team–,820,1H 14M 6S,2H 38M 14S,2H 38M 15S,M,4446,9494,9495
