"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"147",2004,"Courtney Watson","OLB",23,7,"Notre Dame","6-1",237,4.56,36.5,22,114,7.39,4.35,"New Orleans Saints / 2nd / 60th pick / 2004","https://www.sports-reference.com/cfb/players/courtney-watson-1.html"
"148",2004,"Vince Wilfork","DT",22,116,"Miami (FL)","6-1",323,5.08,NA,36,NA,NA,NA,"New England Patriots / 1st / 21st pick / 2004","https://www.sports-reference.com/cfb/players/vince-wilfork-1.html"
"149",2004,"Corey Williams","DT",23,38,"Arkansas State","6-4",313,5.18,28,25,106,7.97,4.55,"Green Bay Packers / 6th / 179th pick / 2004",NA
"150",2004,"D.J. Williams","OLB",21,59,"Miami (FL)","6-1",250,4.55,NA,NA,NA,NA,NA,"Denver Broncos / 1st / 17th pick / 2004","https://www.sports-reference.com/cfb/players/dj-williams-2.html"
"151",2004,"Demorrio Williams","OLB",23,38,"Nebraska","6-1",232,4.52,37,16,125,7.02,4.11,"Atlanta Falcons / 4th / 101st pick / 2004","https://www.sports-reference.com/cfb/players/demorrio-williams-1.html"
"152",2004,"Madieu Williams","S",22,39,"Maryland","6-0",193,4.48,NA,18,125,NA,NA,"Cincinnati Bengals / 2nd / 56th pick / 2004","https://www.sports-reference.com/cfb/players/madieu-williams-1.html"
"153",2004,"Quintin Williams","S",21,0,"Wake Forest","5-11",207,4.6,37,21,122,7.28,4.09,NA,"https://www.sports-reference.com/cfb/players/quintin-williams-1.html"
"154",2004,"Gibril Wilson","S",22,36,"Tennessee","6-0",197,4.47,NA,15,120,NA,NA,"New York Giants / 5th / 136th pick / 2004","https://www.sports-reference.com/cfb/players/gibril-wilson-1.html"
"155",2004,"Dexter Wynn","CB",23,4,"Colorado State","5-9",175,4.49,39,13,123,6.7,3.9,"Philadelphia Eagles / 6th / 192nd pick / 2004","https://www.sports-reference.com/cfb/players/dexter-wynn-1.html"
"156",2005,"Martin Patterson","ILB",NA,NA,"TCU","6-1",243,4.89,34,21,115,7.31,4.2,NA,NA
"157",2005,"Albert Means","DT",NA,NA,"Memphis","6-4",318,5.4,27,26,96,8.21,4.87,NA,NA
"158",2005,"Lynn McGruder","DT",NA,NA,"Oklahoma","6-1",307,5.01,35.5,28,112,7.71,4.42,NA,NA
"159",2005,"Tyler King","DE",NA,NA,"Connecticut","6-5",271,4.87,36,20,118,7.57,4.34,NA,NA
"160",2005,"Terry Holley","S",NA,NA,"Rice","6-1",211,4.64,37,24,115,NA,NA,NA,"https://www.sports-reference.com/cfb/players/terry-holley-1.html"
"161",2005,"Jason Harmon","S",NA,NA,"Michigan State","5-11",209,4.7,37,23,118,7.61,4.1,NA,"https://www.sports-reference.com/cfb/players/jason-harmon-2.html"
"162",2005,"Michael Goolsby","ILB",NA,NA,"Notre Dame","6-3",249,4.85,29.5,NA,112,7.31,4.36,NA,NA
"163",2005,"Johnathan Goddard","OLB",NA,NA,"Marshall","6-0",238,4.67,35,27,107,7.48,4.14,NA,NA
"164",2005,"George Gause","DE",NA,NA,"South Carolina","6-5",275,4.68,NA,NA,NA,NA,NA,NA,NA
"165",2005,"Abraham Elimimian","CB",NA,NA,"Hawaii","5-10",190,4.62,39,14,121,NA,4.05,NA,"https://www.sports-reference.com/cfb/players/abraham-elimimian-1.html"
"166",2005,"Clifford Dukes","DE",NA,NA,"Michigan State","6-3",268,4.95,31.5,28,NA,NA,NA,NA,NA
"167",2005,"Adell Duckett","DE",NA,NA,"Texas Tech","6-3",270,4.93,34.5,14,105,7.75,4.35,NA,"https://www.sports-reference.com/cfb/players/adell-duckett-1.html"
"168",2005,"Roger Cooper","OLB",NA,NA,"Montana State","6-2",239,4.75,35.5,19,118,7.28,4.33,NA,NA
"169",2005,"Atcheson Conway","S",NA,NA,"Bowie State","5-10",219,4.9,32,14,108,7.38,4.1,NA,NA
"170",2005,"Eric Coleman","DT",NA,NA,"Clemson","6-5",288,5.12,33,27,118,7.42,4.71,NA,"https://www.sports-reference.com/cfb/players/eric-coleman-1.html"
"171",2005,"Larry Burt","DT",NA,NA,"Miami (OH)","6-2",304,5.36,28,22,98,8.03,4.72,NA,NA
"172",2005,"Jamaal Brimmer","S",NA,NA,"UNLV","6-1",216,4.8,32,16,113,7.78,4.63,NA,"https://www.sports-reference.com/cfb/players/jamaal-brimmer-1.html"
"173",2005,"Jonathan Pollard","OLB",NA,NA,"Oregon State","6-1",247,4.68,35,21,116,7.41,4.07,NA,NA
"174",2005,"Benard Thomas","DE",NA,NA,"Nebraska","6-4",269,4.9,30,27,108,8.24,4.34,NA,NA
"175",2005,"Aric Williams","CB",NA,NA,"Oregon State","5-11",187,4.58,36,8,117,NA,NA,NA,"https://www.sports-reference.com/cfb/players/aric-williams-1.html"
"176",2005,"Cedrick Williams","CB",NA,NA,"Kansas State","5-10",168,4.5,35,13,121,7.24,4.22,NA,NA
"177",2005,"Hamza Abdullah","S",21,5,"Washington State","6-2",214,NA,39,18,114,6.94,NA,"Tampa Bay Buccaneers / 7th / 231st pick / 2005","https://www.sports-reference.com/cfb/players/hamza-abdullah-1.html"
"178",2005,"Lorenzo Alexander","DT",21,48,"California","6-2",289,5.12,29.5,28,106,7.53,4.55,NA,"https://www.sports-reference.com/cfb/players/lorenzo-alexander-1.html"
"179",2005,"O.J. Atogwe","S",23,38,"Stanford","5-11",219,4.52,NA,22,NA,NA,NA,"St. Louis Rams / 3rd / 66th pick / 2005","https://www.sports-reference.com/cfb/players/oshiomogho-atogwe-1.html"
"180",2005,"Adrian Awasom","DE",21,1,"North Texas","6-4",279,4.93,32.5,23,107,7.57,4.4,NA,NA
"181",2005,"Jonathan Babineaux","DT",23,66,"Iowa","6-2",286,4.87,29.5,21,109,7.7,4.57,"Atlanta Falcons / 2nd / 59th pick / 2005","https://www.sports-reference.com/cfb/players/jonathan-babineaux-1.html"
"182",2005,"Ronald Bartell","CB",23,28,"Howard","6-1",211,4.37,35.5,21,NA,NA,NA,"St. Louis Rams / 2nd / 50th pick / 2005",NA
"183",2005,"Jordan Beck","OLB",21,2,"Cal Poly","6-2",233,4.6,41,25,128,7.11,4.1,"Atlanta Falcons / 3rd / 90th pick / 2005",NA
"184",2005,"Atari Bigby","S",23,21,"Central Florida","5-11",214,4.57,35,19,112,7,4.1,NA,"https://www.sports-reference.com/cfb/players/atari-bigby-1.html"
"185",2005,"Darryl Blackstock","OLB",21,7,"Virginia","6-3",247,4.7,39,25,126,7.05,4.29,"Arizona Cardinals / 3rd / 95th pick / 2005","https://www.sports-reference.com/cfb/players/darryl-blackstock-1.html"
"186",2005,"Michael Boley","OLB",22,49,"Southern Miss","6-3",236,4.56,34,NA,113,7.08,4.12,"Atlanta Falcons / 5th / 160th pick / 2005","https://www.sports-reference.com/cfb/players/michael-boley-1.html"
"187",2005,"Brandon Browner","CB",20,29,"Oregon State","6-3",221,4.63,36.5,13,123,7.2,4.24,NA,NA
"188",2005,"Anthony Bryant","DT",23,2,"Alabama","6-3",337,5.06,31.5,23,106,7.8,4.68,"Tampa Bay Buccaneers / 6th / 178th pick / 2005",NA
"189",2005,"Josh Bullocks","S",22,23,"Nebraska","6-0",209,4.46,37.5,NA,118,7.09,4.08,"New Orleans Saints / 2nd / 40th pick / 2005","https://www.sports-reference.com/cfb/players/josh-bullocks-1.html"
"190",2005,"Tim Bulman","DT",22,6,"Boston Col.","6-3",294,4.91,32.5,35,115,7.23,4.2,NA,NA
"191",2005,"Kevin Burnett","OLB",22,46,"Tennessee","6-3",239,4.58,36,20,130,NA,NA,"Dallas Cowboys / 2nd / 42nd pick / 2005","https://www.sports-reference.com/cfb/players/kevin-burnett-1.html"
"192",2005,"James Butler","S",22,23,"Georgia Tech","6-2",213,4.51,40.5,16,127,7.1,3.98,NA,"https://www.sports-reference.com/cfb/players/james-butler-1.html"
"193",2005,"Chris Canty","DE",22,58,"Virginia","6-7",279,4.98,NA,NA,NA,NA,NA,"Dallas Cowboys / 4th / 132nd pick / 2005",NA
"194",2005,"Jerome Carter","S",22,3,"Florida State","5-11",220,4.47,35,21,121,7.18,4.04,"St. Louis Rams / 4th / 117th pick / 2005","https://www.sports-reference.com/cfb/players/jerome-carter-1.html"
"195",2005,"Luis Castillo","DT",21,37,"Northwestern","6-3",303,4.79,34.5,32,112,NA,NA,"San Diego Chargers / 1st / 28th pick / 2005",NA
"196",2005,"Vincent Burns","DE",NA,NA,"Kentucky","6-0",267,4.84,35,25,122,7.24,4.41,"Indianapolis Colts / 3rd / 92nd pick / 2005","https://www.sports-reference.com/cfb/players/vincent-burns-1.html"
"197",2005,"Dan Cody","DE",23,0,"Oklahoma","6-5",254,4.75,NA,NA,NA,NA,NA,"Baltimore Ravens / 2nd / 53rd pick / 2005",NA
"198",2005,"Shaun Cody","DT",22,31,"USC","6-4",293,5.05,NA,34,NA,NA,NA,"Detroit Lions / 2nd / 37th pick / 2005","https://www.sports-reference.com/cfb/players/shaun-cody-1.html"
"199",2005,"Trent Cole","OLB",22,85,"Cincinnati","6-2",236,4.7,NA,NA,NA,NA,NA,"Philadelphia Eagles / 5th / 146th pick / 2005","https://www.sports-reference.com/cfb/players/trent-cole-1.html"
"200",2005,"Nick Collins","CB",21,53,"Bethune-Cookman","5-11",206,4.36,40,11,118,6.94,4.16,"Green Bay Packers / 2nd / 51st pick / 2005",NA
"201",2005,"Sean Considine","S",22,17,"Iowa","6-0",212,4.5,37,19,117,7.09,3.92,"Philadelphia Eagles / 4th / 102nd pick / 2005","https://www.sports-reference.com/cfb/players/sean-considine-1.html"
"202",2005,"Channing Crowder","ILB",21,35,"Florida","6-2",252,4.71,NA,NA,NA,NA,NA,"Miami Dolphins / 3rd / 70th pick / 2005","https://www.sports-reference.com/cfb/players/channing-crowder-1.html"
"203",2005,"Markus Curry","CB",23,0,"Michigan","5-11",181,4.59,35,12,117,7.04,3.89,NA,"https://www.sports-reference.com/cfb/players/markus-curry-1.html"
"204",2005,"Justin Beriault","S",NA,NA,"Ball State","6-3",204,4.52,39.5,14,132,6.92,3.8,"Dallas Cowboys / 6th / 208th pick / 2005","https://www.sports-reference.com/cfb/players/justin-beriault-1.html"
"205",2005,"Travis Daniels","CB",22,15,"LSU","6-1",194,4.54,35,NA,120,6.95,3.97,"Miami Dolphins / 4th / 104th pick / 2005","https://www.sports-reference.com/cfb/players/travis-daniels-1.html"
"206",2005,"Chauncey Davis","DE",22,22,"Florida State","6-2",273,4.8,37,22,118,7.66,4.44,"Atlanta Falcons / 4th / 128th pick / 2005","https://www.sports-reference.com/cfb/players/chauncey-davis-1.html"
"207",2005,"Jim Davis","DE",23,0,"Virginia Tech","6-3",277,4.75,34,NA,111,7.11,4.23,NA,"https://www.sports-reference.com/cfb/players/jim-davis-1.html"
"208",2005,"Thomas Davis","S",21,106,"Georgia","6-1",230,4.6,36.5,NA,115,7.09,3.97,"Carolina Panthers / 1st / 14th pick / 2005","https://www.sports-reference.com/cfb/players/thomas-davis-1.html"
"209",2005,"Atiyyah Ellison","DT",23,0,"Missouri","6-4",305,5.07,27.5,25,103,8,4.79,"Carolina Panthers / 3rd / 89th pick / 2005",NA
"210",2005,"Ben Emanuel","S",22,3,"UCLA","6-3",213,4.57,NA,21,NA,NA,NA,"Carolina Panthers / 5th / 171st pick / 2005","https://www.sports-reference.com/cfb/players/ben-emanuel-1.html"
"211",2005,"Jamar Enzor","OLB",23,0,"Cincinnati","6-0",243,4.75,NA,21,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jamar-enzor-1.html"
"212",2005,"Liam Ezekiel","ILB",22,0,"Northeastern (MA)","6-0",249,4.81,34.5,36,118,7.27,4.12,NA,NA
"213",2005,"Diamond Ferri","S",23,0,"Syracuse","5-10",223,4.59,35.5,20,111,7.15,4.14,NA,"https://www.sports-reference.com/cfb/players/diamond-ferri-1.html"
"214",2005,"Ronald Fields","DT",23,14,"Mississippi State","6-2",313,5.24,27,NA,102,8.01,4.68,"San Francisco 49ers / 5th / 137th pick / 2005",NA
"215",2005,"Alfred Fincher","ILB",21,3,"Connecticut","6-1",238,4.68,31.5,25,112,7.69,4.45,"New Orleans Saints / 3rd / 82nd pick / 2005","https://www.sports-reference.com/cfb/players/alfred-fincher-1.html"
"216",2005,"Domonique Foxworth","CB",21,20,"Maryland","5-11",184,4.34,41,14,125,6.78,3.89,"Denver Broncos / 3rd / 97th pick / 2005","https://www.sports-reference.com/cfb/players/domonique-foxworth-1.html"
"217",2005,"Dustin Fox","S",22,0,"Ohio State","5-11",191,4.43,43.5,7,NA,NA,NA,"Minnesota Vikings / 3rd / 80th pick / 2005","https://www.sports-reference.com/cfb/players/dustin-fox-1.html"
"218",2005,"Aaron Francisco","S",21,11,"BYU","6-2",211,4.74,35,17,113,6.96,4.07,NA,"https://www.sports-reference.com/cfb/players/aaron-francisco-1.html"
"219",2005,"Simon Fraser","DE",21,7,"Ohio State","6-6",288,5,28,23,106,7.54,4.43,NA,NA
"220",2005,"Andre Frazier","DE",22,5,"Cincinnati","6-5",234,4.66,38,19,124,7.09,4.12,NA,NA
"221",2005,"Vincent Fuller","S",22,9,"Virginia Tech","6-1",189,4.44,NA,NA,NA,NA,NA,"Tennessee Titans / 4th / 108th pick / 2005","https://www.sports-reference.com/cfb/players/vincent-fuller-1.html"
"222",2005,"Eric Green","CB",22,13,"Virginia Tech","5-11",198,4.52,38,NA,120,NA,3.9,"Arizona Cardinals / 3rd / 75th pick / 2005","https://www.sports-reference.com/cfb/players/eric-green-1.html"
"223",2005,"Boomer Grigsby","ILB",23,3,"Illinois State","6-0",249,4.6,35.5,32,112,7.1,NA,"Kansas City Chiefs / 5th / 138th pick / 2005",NA
"224",2005,"Matt Grootegoed","S",22,0,"USC","5-11",218,4.76,31.5,22,111,7.17,4.26,NA,"https://www.sports-reference.com/cfb/players/matt-grootegoed-1.html"
"225",2005,"Tyjuan Hagler","OLB",23,13,"Cincinnati","6-0",236,4.59,35.5,35,124,7.21,4.07,"Indianapolis Colts / 5th / 173rd pick / 2005","https://www.sports-reference.com/cfb/players/tyjuan-hagler-1.html"
"226",2005,"Marques Harris","OLB",23,8,"Southern Utah","6-1",231,4.71,40.5,22,117,7.19,4.07,NA,NA
"227",2005,"Anttaj Hawthorne","DT",23,1,"Wisconsin","6-3",321,5.23,27,21,100,8,4.69,"Oakland Raiders / 6th / 175th pick / 2005","https://www.sports-reference.com/cfb/players/anttaj-hawthorne-1.html"
"228",2005,"Kelvin Hayden","CB",21,27,"Illinois","5-10",197,4.45,34,17,111,6.87,3.9,"Indianapolis Colts / 2nd / 60th pick / 2005","https://www.sports-reference.com/cfb/players/kelvin-hayden-1.html"
"229",2005,"Jovan Haye","DE",22,26,"Vanderbilt","6-2",284,4.74,34,33,110,7.38,4.35,"Carolina Panthers / 6th / 189th pick / 2005","https://www.sports-reference.com/cfb/players/jovan-haye-1.html"
"230",2005,"Leroy Hill","ILB",22,43,"Clemson","6-1",229,4.65,34,25,116,7.23,4.1,"Seattle Seahawks / 3rd / 98th pick / 2005","https://www.sports-reference.com/cfb/players/leroy-hill-1.html"
"231",2005,"Ellis Hobbs","CB",21,30,"Iowa State","5-9",192,4.45,42,12,124,6.8,4.07,"New England Patriots / 3rd / 84th pick / 2005","https://www.sports-reference.com/cfb/players/ellis-hobbs-1.html"
"232",2005,"Daven Holly","CB",22,10,"Cincinnati","5-10",192,4.39,39,15,115,7.16,4.08,"San Francisco 49ers / 7th / 215th pick / 2005","https://www.sports-reference.com/cfb/players/daven-holly-1.html"
"233",2005,"Kevin Huntley","DE",22,1,"Kansas State","6-7",267,4.88,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kevin-huntley-1.html"
"234",2005,"Marlin Jackson","CB",21,15,"Michigan","6-1",198,4.52,36,23,125,6.95,3.96,"Indianapolis Colts / 1st / 29th pick / 2005","https://www.sports-reference.com/cfb/players/marlin-jackson-1.html"
"235",2005,"Erasmus James","DE",22,6,"Wisconsin","6-4",266,4.81,37.5,NA,122,7.56,4.37,"Minnesota Vikings / 1st / 18th pick / 2005","https://www.sports-reference.com/cfb/players/erasmus-james-1.html"
"236",2005,"Jason Jefferson","DT",23,3,"Wisconsin","6-2",310,5.1,28.5,NA,102,7.79,4.47,"New Orleans Saints / 6th / 193rd pick / 2005",NA
"237",2005,"Derrick Johnson","CB",22,102,"Texas","5-11",197,4.43,NA,18,NA,7.15,4.1,"Kansas City Chiefs / 1st / 15th pick / 2005","https://www.sports-reference.com/cfb/players/derrick-johnson-3.html"
"238",2005,"Derrick Johnson","OLB",22,102,"Texas","6-3",242,4.52,37.5,NA,120,7.2,3.87,"Kansas City Chiefs / 1st / 15th pick / 2005","https://www.sports-reference.com/cfb/players/derrick-johnson-3.html"
"239",2005,"Travis Johnson","DT",22,18,"Florida State","6-4",305,4.91,NA,NA,NA,NA,NA,"Houston Texans / 1st / 16th pick / 2005",NA
"240",2005,"Adam Jones","CB",21,61,"West Virginia","5-9",187,4.38,NA,NA,NA,NA,NA,"Tennessee Titans / 1st / 6th pick / 2005","https://www.sports-reference.com/cfb/players/pac-man-jones-1.html"
"241",2005,"Alphonso Hodge","CB",NA,NA,"Miami (OH)","5-11",203,4.44,34,20,NA,NA,3.99,"Kansas City Chiefs / 5th / 147th pick / 2005",NA
"242",2005,"Eric King","CB",22,4,"Wake Forest","5-8",189,4.43,NA,12,NA,NA,NA,"Buffalo Bills / 5th / 156th pick / 2005","https://www.sports-reference.com/cfb/players/eric-king-1.html"
"243",2005,"Marcus Lawrence","ILB",22,0,"South Carolina","6-2",243,4.62,34,19,121,7.16,4.32,NA,"https://www.sports-reference.com/cfb/players/marcus-lawrence-1.html"
"244",2005,"Jim Leonhard","S",22,36,"Wisconsin","5-8",191,4.63,NA,19,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jim-leonhard-1.html"
"245",2005,"Khari Long","DE",22,0,"Baylor","6-4",257,4.74,38.5,27,121,7.22,4.07,"Kansas City Chiefs / 6th / 199th pick / 2005","https://www.sports-reference.com/cfb/players/khari-long-1.html"
"246",2005,"Robert McCune","ILB",25,0,"Louisville","6-0",245,4.5,NA,34,NA,NA,NA,"Washington Redskins / 5th / 154th pick / 2005","https://www.sports-reference.com/cfb/players/robert-mccune-1.html"
"247",2005,"Bryant McFadden","CB",23,30,"Florida State","6-0",193,4.44,38.5,23,130,NA,4.04,"Pittsburgh Steelers / 2nd / 62nd pick / 2005","https://www.sports-reference.com/cfb/players/bryant-mcfadden-1.html"
"248",2005,"Chris McKenzie","CB",22,0,"Arizona State","5-8",185,4.32,45,6,136,6.9,4.32,NA,"https://www.sports-reference.com/cfb/players/chris-mckenzie-1.html"
"249",2005,"David McMillan","DE",23,2,"Kansas","6-3",262,4.58,34,16,120,7.11,4.07,"Cleveland Browns / 5th / 139th pick / 2005","https://www.sports-reference.com/cfb/players/david-mcmillan-1.html"
"250",2005,"Shawne Merriman","DE",20,43,"Maryland","6-4",272,4.64,NA,25,NA,NA,NA,"San Diego Chargers / 1st / 12th pick / 2005",NA
"251",2005,"Lance Mitchell","ILB",23,1,"Oklahoma","6-2",247,4.85,33.5,15,NA,7.49,4.38,"Arizona Cardinals / 5th / 168th pick / 2005","https://www.sports-reference.com/cfb/players/lance-mitchell-1.html"
"252",2005,"Mike Montgomery","DE",21,8,"Texas A&M","6-5",276,5.05,34.5,19,115,7.38,4.32,"Green Bay Packers / 6th / 180th pick / 2005","https://www.sports-reference.com/cfb/players/mike-montgomery-1.html"
"253",2005,"Eric Moore","DE",24,5,"Florida State","6-4",262,4.84,29.5,22,108,7.62,4.5,"New York Giants / 6th / 186th pick / 2005","https://www.sports-reference.com/cfb/players/eric-moore-1.html"
"254",2005,"Kirk Morrison","ILB",23,43,"San Diego State","6-1",235,4.75,NA,25,NA,NA,4.31,"Oakland Raiders / 3rd / 78th pick / 2005","https://www.sports-reference.com/cfb/players/kirk-morrison-1.html"
"255",2005,"C.J. Mosley","DT",21,25,"Missouri","6-2",314,5.08,27.5,27,100,8.21,4.64,"Minnesota Vikings / 6th / 191st pick / 2005",NA
"256",2005,"Donte Nicholson","S",23,1,"Oklahoma","6-1",212,4.56,NA,18,NA,NA,NA,"Tampa Bay Buccaneers / 5th / 141st pick / 2005","https://www.sports-reference.com/cfb/players/donte-nicholson-1.html"
"257",2005,"Ryan Claridge","OLB",NA,NA,"UNLV","6-2",254,4.78,NA,NA,NA,NA,NA,"New England Patriots / 5th / 170th pick / 2005",NA
"258",2005,"Andre Maddox","S",NA,NA,"Boise State","6-1",205,4.46,36.5,17,127,7.33,NA,"New York Jets / 5th / 161st pick / 2005",NA
"259",2005,"Mike Patterson","DT",21,57,"USC","6-0",292,4.93,NA,26,NA,NA,NA,"Philadelphia Eagles / 1st / 31st pick / 2005","https://www.sports-reference.com/cfb/players/mike-patterson-1.html"
"260",2005,"Karl Paymah","CB",22,7,"Washington State","6-0",204,4.35,41.5,15,125,7.09,3.91,"Denver Broncos / 3rd / 76th pick / 2005","https://www.sports-reference.com/cfb/players/karl-paymah-1.html"
"261",2005,"Antonio Perkins","CB",23,0,"Oklahoma","5-11",190,4.49,40,10,126,7.17,4.07,"Cleveland Browns / 4th / 103rd pick / 2005","https://www.sports-reference.com/cfb/players/antonio-perkins-1.html"
"262",2005,"Kenneth Pettway","OLB",22,3,"Grambling State","6-3",236,4.69,32.5,22,114,7.29,4.31,"Houston Texans / 7th / 227th pick / 2005",NA
"263",2005,"David Pollack","DE",22,3,"Georgia","6-2",265,4.75,37,25,120,6.86,3.9,"Cincinnati Bengals / 1st / 17th pick / 2005","https://www.sports-reference.com/cfb/players/david-pollack-1.html"
"264",2005,"Brodney Pool","S",20,31,"Oklahoma","6-1",207,4.52,NA,NA,NA,NA,NA,"Cleveland Browns / 2nd / 34th pick / 2005","https://www.sports-reference.com/cfb/players/brodney-pool-1.html"
"265",2005,"Brady Poppinga","DE",25,28,"BYU","6-3",259,4.59,35.5,26,110,7.27,4.38,"Green Bay Packers / 4th / 125th pick / 2005","https://www.sports-reference.com/cfb/players/brady-poppinga-1.html"
"266",2005,"Sione Pouha","DT",26,39,"Utah","6-3",325,5.02,32.5,32,107,7.83,4.44,"New York Jets / 3rd / 88th pick / 2005","https://www.sports-reference.com/cfb/players/sione-pouha-1.html"
"267",2005,"Lamont Reid","CB",22,1,"North Carolina State","5-11",195,4.53,40.5,15,124,7.18,4.28,NA,"https://www.sports-reference.com/cfb/players/lamont-reid-1.html"
"268",2005,"Kerry Rhodes","S",22,57,"Louisville","6-2",209,4.56,42,12,123,6.94,4.12,"New York Jets / 4th / 123rd pick / 2005","https://www.sports-reference.com/cfb/players/kerry-rhodes-1.html"
"269",2005,"Ryan Riddle","DE",23,1,"California","6-2",256,4.83,NA,18,NA,NA,NA,"Oakland Raiders / 6th / 212th pick / 2005",NA
"270",2005,"Derreck Robinson","DT",23,2,"Iowa","6-4",289,NA,34.5,27,114,7.97,4.53,NA,NA
"271",2005,"Carlos Rogers","CB",23,56,"Auburn","6-0",196,4.44,40.5,15,126,6.48,3.82,"Washington Redskins / 1st / 9th pick / 2005","https://www.sports-reference.com/cfb/players/carlos-rogers-1.html"
"272",2005,"Antrel Rolle","CB",22,69,"Miami (FL)","6-0",201,4.48,NA,15,NA,NA,NA,"Arizona Cardinals / 1st / 8th pick / 2005","https://www.sports-reference.com/cfb/players/antrel-rolle-1.html"
"273",2005,"Matt Roth","DE",22,31,"Iowa","6-4",278,4.81,32,26,112,7.65,4.36,"Miami Dolphins / 2nd / 46th pick / 2005",NA
"274",2005,"Stanford Routt","CB",21,25,"Houston","6-1",193,4.27,36.5,NA,129,6.63,3.9,"Oakland Raiders / 2nd / 38th pick / 2005","https://www.sports-reference.com/cfb/players/stanford-routt-1.html"
"275",2005,"Barrett Ruud","ILB",21,46,"Nebraska","6-2",241,4.75,34.5,25,112,7.22,3.94,"Tampa Bay Buccaneers / 2nd / 36th pick / 2005","https://www.sports-reference.com/cfb/players/barrett-ruud-1.html"
"276",2005,"Gerald Sensabaugh","S",21,35,"North Carolina","6-0",214,4.44,46,17,133,NA,NA,"Jacksonville Jaguars / 5th / 157th pick / 2005","https://www.sports-reference.com/cfb/players/gerald-sensabaugh-1.html"
"277",2005,"Adam Seward","ILB",22,4,"UNLV","6-2",248,4.6,36.5,33,120,7.16,4.11,"Carolina Panthers / 5th / 149th pick / 2005","https://www.sports-reference.com/cfb/players/adam-seward-1.html"
