"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"193",193,27,4,4,5,"1:15.917","1:14.943","1:16.385",2008,10,"German Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"194",194,27,8,6,6,"1:15.201","1:14.949","1:16.389",2008,10,"German Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"195",195,27,9,2,7,"1:15.985","1:15.109","1:16.521",2008,10,"German Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"196",196,27,17,9,8,"1:15.900","1:15.481","1:17.014",2008,10,"German Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"197",197,27,20,5,9,"1:15.532","1:15.420","1:17.244",2008,10,"German Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"198",198,27,14,9,10,"1:15.975","1:15.338","1:17.503",2008,10,"German Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"199",199,27,10,7,11,"1:15.560","1:15.508","\N",2008,10,"German Grand Prix","glock","Timo","Glock","toyota","Toyota"
"200",200,27,2,2,12,"1:15.596","1:15.581","\N",2008,10,"German Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"201",201,27,3,3,13,"1:15.863","1:15.633","\N",2008,10,"German Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"202",202,27,18,11,14,"1:15.993","1:15.701","\N",2008,10,"German Grand Prix","button","Jenson","Button","honda","Honda"
"203",203,27,7,5,15,"1:15.927","1:15.858","\N",2008,10,"German Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"204",204,27,6,3,16,"1:16.083","\N","\N",2008,10,"German Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"205",205,27,12,4,17,"1:16.189","\N","\N",2008,10,"German Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"206",206,27,22,11,18,"1:16.246","\N","\N",2008,10,"German Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"207",207,27,16,10,19,"1:16.657","\N","\N",2008,10,"German Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"208",208,27,21,10,20,"1:16.963","\N","\N",2008,10,"German Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"209",209,28,1,1,1,"1:19.376","1:19.473","1:20.899",2008,11,"Hungarian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"210",210,28,5,1,2,"1:19.945","1:19.480","1:21.140",2008,11,"Hungarian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"211",211,28,13,6,3,"1:19.578","1:19.068","1:21.191",2008,11,"Hungarian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"212",212,28,9,2,4,"1:20.053","1:19.776","1:21.281",2008,11,"Hungarian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"213",213,28,10,7,5,"1:19.980","1:19.246","1:21.326",2008,11,"Hungarian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"214",214,28,8,6,6,"1:20.006","1:19.546","1:21.516",2008,11,"Hungarian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"215",215,28,4,4,7,"1:20.229","1:19.816","1:21.698",2008,11,"Hungarian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"216",216,28,17,9,8,"1:20.073","1:20.046","1:21.732",2008,11,"Hungarian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"217",217,28,15,7,9,"1:19.942","1:19.486","1:21.767",2008,11,"Hungarian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"218",218,28,12,4,10,"1:20.583","1:20.131","1:22.371",2008,11,"Hungarian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"219",219,28,20,5,11,"1:20.157","1:20.144","\N",2008,11,"Hungarian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"220",220,28,18,11,12,"1:20.888","1:20.332","\N",2008,11,"Hungarian Grand Prix","button","Jenson","Button","honda","Honda"
"221",221,28,14,9,13,"1:20.505","1:20.502","\N",2008,11,"Hungarian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"222",222,28,7,5,14,"1:20.640","1:20.963","\N",2008,11,"Hungarian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"223",223,28,3,3,15,"1:20.748","\N","\N",2008,11,"Hungarian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"224",224,28,2,2,16,"1:21.045","\N","\N",2008,11,"Hungarian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"225",225,28,6,3,17,"1:21.085","\N","\N",2008,11,"Hungarian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"226",226,28,22,11,18,"1:21.332","\N","\N",2008,11,"Hungarian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"227",227,28,21,10,19,"1:21.670","\N","\N",2008,11,"Hungarian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"228",228,28,16,10,20,"1:22.113","\N","\N",2008,11,"Hungarian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"229",229,29,13,6,1,"1:38.176","1:37.859","1:38.989",2008,12,"European Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"230",230,29,1,1,2,"1:38.464","1:37.954","1:39.199",2008,12,"European Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"231",231,29,9,2,3,"1:38.347","1:38.050","1:39.392",2008,12,"European Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"232",232,29,8,6,4,"1:38.703","1:38.229","1:39.488",2008,12,"European Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"233",233,29,5,1,5,"1:38.656","1:38.120","1:39.937",2008,12,"European Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"234",234,29,20,5,6,"1:38.141","1:37.842","1:40.142",2008,12,"European Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"235",235,29,15,7,7,"1:37.948","1:37.928","1:40.309",2008,12,"European Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"236",236,29,2,2,8,"1:38.738","1:37.859","1:40.631",2008,12,"European Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"237",237,29,3,3,9,"1:38.595","1:38.336","1:40.721",2008,12,"European Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"238",238,29,7,5,10,"1:38.622","1:38.417","1:40.750",2008,12,"European Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"239",239,29,6,3,11,"1:38.667","1:38.428","\N",2008,12,"European Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"240",240,29,4,4,12,"1:38.268","1:38.435","\N",2008,12,"European Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"241",241,29,10,7,13,"1:38.532","1:38.499","\N",2008,12,"European Grand Prix","glock","Timo","Glock","toyota","Toyota"
"242",242,29,17,9,14,"1:38.559","1:38.515","\N",2008,12,"European Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"243",243,29,12,4,15,"1:38.787","1:38.744","\N",2008,12,"European Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"244",244,29,18,11,16,"1:38.880","\N","\N",2008,12,"European Grand Prix","button","Jenson","Button","honda","Honda"
"245",245,29,14,9,17,"1:39.235","\N","\N",2008,12,"European Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"246",246,29,21,10,18,"1:39.268","\N","\N",2008,12,"European Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"247",247,29,22,11,19,"1:39.811","\N","\N",2008,12,"European Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"248",248,29,16,10,20,"1:39.943","\N","\N",2008,12,"European Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"249",249,30,1,1,1,"1:46.887","1:46.088","1:47.338",2008,13,"Belgian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"250",250,30,13,6,2,"1:46.873","1:46.391","1:47.678",2008,13,"Belgian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"251",251,30,5,1,3,"1:46.812","1:46.037","1:47.815",2008,13,"Belgian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"252",252,30,8,6,4,"1:46.960","1:46.298","1:47.992",2008,13,"Belgian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"253",253,30,2,2,5,"1:47.419","1:46.311","1:48.315",2008,13,"Belgian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"254",254,30,4,4,6,"1:47.154","1:46.491","1:48.504",2008,13,"Belgian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"255",255,30,17,9,7,"1:47.270","1:46.814","1:48.736",2008,13,"Belgian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"256",256,30,9,2,8,"1:47.093","1:46.494","1:48.763",2008,13,"Belgian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"257",257,30,7,5,9,"1:46.777","1:46.544","1:48.951",2008,13,"Belgian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"258",258,30,20,5,10,"1:47.152","1:46.804","1:50.319",2008,13,"Belgian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"259",259,30,15,7,11,"1:47.400","1:46.949","\N",2008,13,"Belgian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"260",260,30,12,4,12,"1:47.052","1:46.965","\N",2008,13,"Belgian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"261",261,30,10,7,13,"1:47.359","1:46.995","\N",2008,13,"Belgian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"262",262,30,14,9,14,"1:47.132","1:47.018","\N",2008,13,"Belgian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"263",263,30,3,3,15,"1:47.503","1:47.429","\N",2008,13,"Belgian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"264",264,30,22,11,16,"1:48.153","\N","\N",2008,13,"Belgian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"265",265,30,18,11,17,"1:48.211","\N","\N",2008,13,"Belgian Grand Prix","button","Jenson","Button","honda","Honda"
"266",266,30,16,10,18,"1:48.226","\N","\N",2008,13,"Belgian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"267",267,30,6,3,19,"1:48.268","\N","\N",2008,13,"Belgian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"268",268,30,21,10,20,"1:48.447","\N","\N",2008,13,"Belgian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"269",269,31,20,5,1,"1:35.464","1:35.837","1:37.555",2008,14,"Italian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"270",270,31,5,1,2,"1:35.214","1:35.843","1:37.631",2008,14,"Italian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"271",271,31,17,9,3,"1:36.001","1:36.306","1:38.117",2008,14,"Italian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"272",272,31,7,5,4,"1:35.543","1:36.175","1:38.445",2008,14,"Italian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"273",273,31,3,3,5,"1:35.485","1:35.898","1:38.767",2008,14,"Italian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"274",274,31,13,6,6,"1:35.536","1:36.676","1:38.894",2008,14,"Italian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"275",275,31,15,7,7,"1:35.906","1:36.008","1:39.152",2008,14,"Italian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"276",276,31,4,4,8,"1:36.297","1:36.518","1:39.751",2008,14,"Italian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"277",277,31,10,7,9,"1:35.737","1:36.525","1:39.787",2008,14,"Italian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"278",278,31,2,2,10,"1:35.709","1:36.626","1:39.906",2008,14,"Italian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"279",279,31,9,2,11,"1:35.553","1:36.697","\N",2008,14,"Italian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"280",280,31,21,10,12,"1:36.280","1:36.698","\N",2008,14,"Italian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"281",281,31,14,9,13,"1:36.485","1:37.284","\N",2008,14,"Italian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"282",282,31,8,6,14,"1:35.965","1:37.522","\N",2008,14,"Italian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"283",283,31,1,1,15,"1:35.394","1:39.265","\N",2008,14,"Italian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"284",284,31,22,11,16,"1:36.510","\N","\N",2008,14,"Italian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"285",285,31,12,4,17,"1:36.630","\N","\N",2008,14,"Italian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"286",286,31,6,3,18,"1:36.653","\N","\N",2008,14,"Italian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"287",287,31,18,11,19,"1:37.006","\N","\N",2008,14,"Italian Grand Prix","button","Jenson","Button","honda","Honda"
"288",288,31,16,10,20,"1:37.417","\N","\N",2008,14,"Italian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"289",289,32,13,6,1,"1:44.519","1:44.014","1:44.801",2008,15,"Singapore Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"290",290,32,1,1,2,"1:44.501","1:44.932","1:45.465",2008,15,"Singapore Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"291",291,32,8,6,3,"1:44.282","1:44.232","1:45.617",2008,15,"Singapore Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"292",292,32,9,2,4,"1:44.740","1:44.519","1:45.779",2008,15,"Singapore Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"293",293,32,5,1,5,"1:44.311","1:44.207","1:45.873",2008,15,"Singapore Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"294",294,32,2,2,6,"1:45.548","1:44.520","1:45.964",2008,15,"Singapore Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"295",295,32,20,5,7,"1:45.042","1:44.261","1:46.244",2008,15,"Singapore Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"296",296,32,10,7,8,"1:45.184","1:44.441","1:46.328",2008,15,"Singapore Grand Prix","glock","Timo","Glock","toyota","Toyota"
"297",297,32,3,3,9,"1:45.103","1:44.429","1:46.611",2008,15,"Singapore Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"298",298,32,6,3,10,"1:45.127","1:44.826","1:47.547",2008,15,"Singapore Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"299",299,32,15,7,11,"1:45.642","1:45.038","\N",2008,15,"Singapore Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"300",300,32,18,11,12,"1:45.660","1:45.133","\N",2008,15,"Singapore Grand Prix","button","Jenson","Button","honda","Honda"
"301",301,32,17,9,13,"1:45.493","1:45.212","\N",2008,15,"Singapore Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"302",302,32,14,9,14,"1:46.028","1:45.298","\N",2008,15,"Singapore Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"303",303,32,4,4,15,"1:44.971","\N","\N",2008,15,"Singapore Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"304",304,32,12,4,16,"1:46.037","\N","\N",2008,15,"Singapore Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"305",305,32,7,5,17,"1:46.389","\N","\N",2008,15,"Singapore Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"306",306,32,22,11,18,"1:46.583","\N","\N",2008,15,"Singapore Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"307",307,32,16,10,19,"1:47.940","\N","\N",2008,15,"Singapore Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"308",308,32,21,10,20,"\N","\N","\N",2008,15,"Singapore Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"309",309,33,1,1,1,"1:18.071","1:17.462","1:18.404",2008,16,"Japanese Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"310",310,33,8,6,2,"1:18.160","1:17.733","1:18.644",2008,16,"Japanese Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"311",311,33,5,1,3,"1:18.220","1:17.360","1:18.821",2008,16,"Japanese Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"312",312,33,4,4,4,"1:18.290","1:17.871","1:18.852",2008,16,"Japanese Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"313",313,33,13,6,5,"1:18.110","1:17.287","1:18.874",2008,16,"Japanese Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"314",314,33,9,2,6,"1:18.684","1:17.931","1:18.979",2008,16,"Japanese Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"315",315,33,15,7,7,"1:18.501","1:17.541","1:19.026",2008,16,"Japanese Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"316",316,33,10,7,8,"1:17.945","1:17.670","1:19.118",2008,16,"Japanese Grand Prix","glock","Timo","Glock","toyota","Toyota"
"317",317,33,20,5,9,"1:18.559","1:17.714","1:19.638",2008,16,"Japanese Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"318",318,33,7,5,10,"1:18.593","1:18.102","1:20.167",2008,16,"Japanese Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"319",319,33,14,9,11,"1:18.303","1:18.187","\N",2008,16,"Japanese Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"320",320,33,12,4,12,"1:18.300","1:18.274","\N",2008,16,"Japanese Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"321",321,33,17,9,13,"1:18.372","1:18.354","\N",2008,16,"Japanese Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"322",322,33,6,3,14,"1:18.640","1:18.594","\N",2008,16,"Japanese Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"323",323,33,3,3,15,"1:18.740","1:18.672","\N",2008,16,"Japanese Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"324",324,33,2,2,16,"1:18.835","\N","\N",2008,16,"Japanese Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"325",325,33,22,11,17,"1:18.882","\N","\N",2008,16,"Japanese Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"326",326,33,18,11,18,"1:19.100","\N","\N",2008,16,"Japanese Grand Prix","button","Jenson","Button","honda","Honda"
"327",327,33,16,10,19,"1:19.163","\N","\N",2008,16,"Japanese Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"328",328,33,21,10,20,"1:19.910","\N","\N",2008,16,"Japanese Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"329",329,34,1,1,1,"1:35.566","1:34.947","1:36.303",2008,17,"Chinese Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"330",330,34,8,6,2,"1:35.983","1:35.355","1:36.645",2008,17,"Chinese Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"331",331,34,13,6,3,"1:35.971","1:35.135","1:36.889",2008,17,"Chinese Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"332",332,34,4,4,4,"1:35.769","1:35.461","1:36.927",2008,17,"Chinese Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"333",333,34,5,1,5,"1:35.623","1:35.216","1:36.930",2008,17,"Chinese Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"334",334,34,17,9,6,"1:36.238","1:35.686","1:37.083",2008,17,"Chinese Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"335",335,34,2,2,7,"1:36.224","1:35.403","1:37.201",2008,17,"Chinese Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"336",336,34,20,5,8,"1:35.752","1:35.386","1:37.685",2008,17,"Chinese Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"337",337,34,15,7,9,"1:36.104","1:35.715","1:37.934",2008,17,"Chinese Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"338",338,34,7,5,10,"1:36.239","1:35.478","1:38.885",2008,17,"Chinese Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"339",339,34,12,4,11,"1:36.029","1:35.722","\N",2008,17,"Chinese Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"340",340,34,9,2,12,"1:36.503","1:35.814","\N",2008,17,"Chinese Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"341",341,34,10,7,13,"1:36.210","1:35.937","\N",2008,17,"Chinese Grand Prix","glock","Timo","Glock","toyota","Toyota"
"342",342,34,22,11,14,"1:36.640","1:36.079","\N",2008,17,"Chinese Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"343",343,34,3,3,15,"1:36.434","1:36.210","\N",2008,17,"Chinese Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"344",344,34,14,9,16,"1:36.731","\N","\N",2008,17,"Chinese Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"345",345,34,6,3,17,"1:36.863","\N","\N",2008,17,"Chinese Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"346",346,34,18,11,18,"1:37.053","\N","\N",2008,17,"Chinese Grand Prix","button","Jenson","Button","honda","Honda"
"347",347,34,16,10,19,"1:37.730","\N","\N",2008,17,"Chinese Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"348",348,34,21,10,20,"1:37.739","\N","\N",2008,17,"Chinese Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"349",349,35,13,6,1,"1:11.830","1:11.875","1:12.368",2008,18,"Brazilian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
