Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
541,33,United States,02:43:35,9815,501,USA,M,34-41
542,41,United States,02:43:36,9816,502,USA,M,34-41
543,40,United States,02:43:36,9816,503,USA,M,34-41
544,36,United States,02:43:36,9816,504,USA,M,34-41
546,31,Canada,02:43:37,9817,505,CAN,M,26-33
547,32,United States,02:43:38,9818,506,USA,M,34-41
548,35,United States,02:43:38,9818,507,USA,M,34-41
549,34,Canada,02:43:39,9819,508,CAN,M,34-41
551,33,New Zealand,02:43:41,9821,509,AUS,M,34-41
552,37,United States,02:43:42,9822,510,USA,M,34-41
553,38,Canada,02:43:42,9822,511,CAN,M,34-41
554,38,United Kingdom,02:43:43,9823,512,GBR,M,34-41
555,32,United States,02:43:43,9823,513,USA,M,34-41
556,32,United States,02:43:43,9823,514,USA,M,34-41
557,37,China,02:43:46,9826,515,USA,M,34-41
558,34,Czech Republic,02:43:46,9826,516,USA,M,34-41
559,26,Canada,02:43:46,9826,517,CAN,M,26-33
561,37,United States,02:43:49,9829,518,USA,M,34-41
562,41,Mexico,02:43:49,9829,519,USA,M,34-41
563,26,United States,02:43:49,9829,520,USA,M,26-33
564,26,United States,02:43:51,9831,521,USA,M,26-33
565,26,United States,02:43:51,9831,522,USA,M,26-33
566,35,United States,02:43:52,9832,523,USA,M,34-41
567,24,United States,02:43:53,9833,524,USA,M,under_25
568,20,United States,02:43:53,9833,525,USA,M,under_25
569,47,United States,02:43:55,9835,526,USA,M,42-49
570,38,United States,02:43:55,9835,527,USA,M,34-41
571,36,United States,02:43:56,9836,528,USA,M,34-41
572,47,United States,02:43:56,9836,529,USA,M,42-49
573,28,United States,02:43:57,9837,530,USA,M,26-33
574,24,United States,02:43:57,9837,531,USA,M,under_25
575,35,United States,02:43:57,9837,532,USA,M,34-41
576,27,United States,02:43:58,9838,533,USA,M,26-33
577,31,United States,02:43:59,9839,534,USA,M,26-33
578,36,United Kingdom,02:43:59,9839,535,GBR,M,34-41
579,33,United States,02:44:00,9840,536,USA,M,34-41
581,33,United States,02:44:02,9842,537,USA,M,34-41
582,28,France,02:44:03,9843,538,USA,M,26-33
584,28,Canada,02:44:08,9848,539,USA,M,26-33
585,27,United States,02:44:08,9848,540,USA,M,26-33
586,32,Spain,02:44:08,9848,541,ESP,M,34-41
587,33,United States,02:44:08,9848,542,USA,M,34-41
588,40,Canada,02:44:10,9850,543,CAN,M,34-41
589,53,Australia,02:44:10,9850,544,AUS,M,50-57
590,41,France,02:44:11,9851,545,GER,M,34-41
591,35,United States,02:44:11,9851,546,USA,M,34-41
592,28,United States,02:44:11,9851,547,USA,M,26-33
594,39,United States,02:44:12,9852,548,USA,M,34-41
595,30,United States,02:44:12,9852,549,USA,M,26-33
596,50,United States,02:44:14,9854,550,USA,M,50-57
597,30,United States,02:44:14,9854,551,USA,M,26-33
598,28,China,02:44:16,9856,552,CHN,M,26-33
599,41,Ireland,02:44:18,9858,553,IRL,M,34-41
600,30,United States,02:44:19,9859,554,USA,M,26-33
601,21,United States,02:44:19,9859,555,USA,M,under_25
602,42,Finland,02:44:19,9859,556,USA,M,42-49
603,23,United States,02:44:19,9859,557,USA,M,under_25
604,26,United States,02:44:20,9860,558,USA,M,26-33
605,35,United States,02:44:20,9860,559,USA,M,34-41
606,37,United States,02:44:20,9860,560,USA,M,34-41
607,24,United States,02:44:21,9861,561,USA,M,under_25
608,36,United States,02:44:21,9861,562,USA,M,34-41
609,28,United States,02:44:21,9861,563,USA,M,26-33
610,31,United States,02:44:22,9862,564,USA,M,26-33
611,44,United States,02:44:24,9864,565,USA,M,42-49
612,32,United States,02:44:25,9865,566,USA,M,34-41
613,27,United States,02:44:26,9866,567,USA,M,26-33
614,31,United Kingdom,02:44:26,9866,568,GBR,M,26-33
615,33,United States,02:44:27,9867,569,USA,M,34-41
616,23,United States,02:44:28,9868,570,USA,M,under_25
617,38,United States,02:44:29,9869,571,USA,M,34-41
618,34,United States,02:44:30,9870,572,USA,M,34-41
619,20,United States,02:44:31,9871,573,USA,M,under_25
620,39,United States,02:44:31,9871,574,USA,M,34-41
621,37,Chile,02:44:31,9871,575,CHI,M,34-41
622,39,United States,02:44:32,9872,576,USA,M,34-41
623,22,United States,02:44:32,9872,577,USA,M,under_25
624,23,United States,02:44:32,9872,578,USA,M,under_25
625,28,United States,02:44:34,9874,579,USA,M,26-33
626,44,United Kingdom,02:44:35,9875,580,GBR,M,42-49
627,28,United States,02:44:36,9876,581,USA,M,26-33
628,28,United States,02:44:36,9876,582,USA,M,26-33
629,27,United States,02:44:37,9877,583,USA,M,26-33
631,33,United States,02:44:40,9880,584,USA,M,34-41
632,34,China,02:44:41,9881,585,CHN,M,34-41
633,30,United States,02:44:42,9882,586,USA,M,26-33
634,32,United States,02:44:43,9883,587,USA,M,34-41
635,31,United States,02:44:43,9883,588,USA,M,26-33
636,26,United States,02:44:44,9884,589,USA,M,26-33
638,32,United States,02:44:45,9885,590,USA,M,34-41
639,31,United States,02:44:48,9888,591,USA,M,26-33
640,29,United States,02:44:49,9889,592,USA,M,26-33
641,29,Mexico,02:44:51,9891,593,MEX,M,26-33
642,27,United States,02:44:52,9892,594,USA,M,26-33
643,31,United States,02:44:56,9896,595,USA,M,26-33
644,44,United Kingdom,02:44:57,9897,596,GBR,M,42-49
645,29,United States,02:44:57,9897,597,USA,M,26-33
646,30,United States,02:44:58,9898,598,USA,M,26-33
647,54,United States,02:44:59,9899,599,USA,M,50-57
648,26,United States,02:44:59,9899,600,USA,M,26-33
650,28,United States,02:45:00,9900,601,USA,M,26-33
651,33,Denmark,02:45:00,9900,602,DEN,M,34-41
652,35,United States,02:45:01,9901,603,USA,M,34-41
653,31,Canada,02:45:02,9902,604,CAN,M,26-33
654,47,United States,02:45:03,9903,605,USA,M,42-49
655,22,United States,02:45:03,9903,606,USA,M,under_25
656,35,United States,02:45:04,9904,607,USA,M,34-41
657,49,United States,02:45:04,9904,608,USA,M,42-49
658,21,United States,02:45:06,9906,609,USA,M,under_25
659,43,Portugal,02:45:07,9907,610,POR,M,42-49
660,42,Brazil,02:45:09,9909,611,BRA,M,42-49
661,32,Canada,02:45:10,9910,612,CAN,M,34-41
662,36,Germany,02:45:13,9913,613,GER,M,34-41
663,38,Germany,02:45:14,9914,614,SUI,M,34-41
664,28,United States,02:45:17,9917,615,USA,M,26-33
665,43,Mexico,02:45:18,9918,616,MEX,M,42-49
666,37,United States,02:45:18,9918,617,USA,M,34-41
667,39,Canada,02:45:20,9920,618,CAN,M,34-41
668,28,United States,02:45:20,9920,619,USA,M,26-33
669,34,Russia,02:45:23,9923,620,RUS,M,34-41
670,42,United States,02:45:24,9924,621,USA,M,42-49
672,34,United States,02:45:28,9928,622,USA,M,34-41
673,35,United States,02:45:29,9929,623,USA,M,34-41
674,27,Sweden,02:45:29,9929,624,SWE,M,26-33
675,25,United States,02:45:29,9929,625,USA,M,under_25
676,24,United States,02:45:30,9930,626,USA,M,under_25
677,31,United States,02:45:30,9930,627,USA,M,26-33
678,38,Netherlands,02:45:30,9930,628,NED,M,34-41
679,33,United States,02:45:30,9930,629,USA,M,34-41
680,32,United States,02:45:31,9931,630,USA,M,34-41
681,28,United States,02:45:33,9933,631,USA,M,26-33
682,32,Canada,02:45:34,9934,632,CAN,M,34-41
683,29,United States,02:45:35,9935,633,USA,M,26-33
684,24,United States,02:45:36,9936,634,USA,M,under_25
685,33,United States,02:45:39,9939,635,USA,M,34-41
686,35,United States,02:45:40,9940,636,USA,M,34-41
687,29,United Kingdom,02:45:40,9940,637,GBR,M,26-33
688,42,United States,02:45:42,9942,638,USA,M,42-49
689,35,United States,02:45:43,9943,639,USA,M,34-41
690,28,United States,02:45:43,9943,640,USA,M,26-33
691,41,Peru,02:45:43,9943,641,PER,M,34-41
692,27,United States,02:45:44,9944,642,USA,M,26-33
694,49,United States,02:45:45,9945,643,USA,M,42-49
695,25,United States,02:45:45,9945,644,USA,M,under_25
696,31,India,02:45:45,9945,645,IND,M,26-33
697,47,United States,02:45:46,9946,646,USA,M,42-49
698,31,Sweden,02:45:46,9946,647,SWE,M,26-33
699,38,Argentina,02:45:47,9947,648,ARG,M,34-41
700,31,United States,02:45:48,9948,649,USA,M,26-33
701,39,Canada,02:45:48,9948,650,CAN,M,34-41
702,35,United States,02:45:49,9949,651,USA,M,34-41
703,28,United States,02:45:49,9949,652,USA,M,26-33
704,27,United States,02:45:50,9950,653,USA,M,26-33
705,37,United States,02:45:51,9951,654,USA,M,34-41
706,36,Norway,02:45:53,9953,655,USA,M,34-41
707,37,United States,02:45:53,9953,656,USA,M,34-41
708,26,United States,02:45:55,9955,657,USA,M,26-33
709,26,United States,02:45:56,9956,658,USA,M,26-33
710,38,United States,02:45:57,9957,659,USA,M,34-41
711,31,United States,02:45:57,9957,660,USA,M,26-33
713,29,United States,02:45:59,9959,661,USA,M,26-33
714,40,Canada,02:46:00,9960,662,CAN,M,34-41
715,25,United States,02:46:03,9963,663,USA,M,under_25
716,36,United States,02:46:03,9963,664,USA,M,34-41
717,38,United States,02:46:04,9964,665,USA,M,34-41
718,45,Switzerland,02:46:05,9965,666,USA,M,42-49
719,33,United States,02:46:06,9966,667,USA,M,34-41
720,24,United States,02:46:07,9967,668,USA,M,under_25
721,35,United States,02:46:08,9968,669,USA,M,34-41
722,24,United States,02:46:10,9970,670,USA,M,under_25
723,27,United States,02:46:12,9972,671,USA,M,26-33
724,29,United States,02:46:13,9973,672,USA,M,26-33
725,32,Canada,02:46:13,9973,673,CAN,M,34-41
727,31,United States,02:46:14,9974,674,USA,M,26-33
728,35,Canada,02:46:17,9977,675,CAN,M,34-41
729,26,United States,02:46:17,9977,676,USA,M,26-33
730,38,United States,02:46:18,9978,677,USA,M,34-41
731,41,United States,02:46:18,9978,678,USA,M,34-41
732,40,United States,02:46:18,9978,679,USA,M,34-41
733,37,Turkey,02:46:21,9981,680,USA,M,34-41
734,24,United States,02:46:22,9982,681,USA,M,under_25
735,29,United States,02:46:22,9982,682,USA,M,26-33
736,31,United States,02:46:22,9982,683,USA,M,26-33
737,24,United States,02:46:23,9983,684,USA,M,under_25
738,27,United States,02:46:23,9983,685,USA,M,26-33
739,36,United States,02:46:23,9983,686,USA,M,34-41
741,31,United States,02:46:24,9984,687,USA,M,26-33
742,28,Canada,02:46:24,9984,688,CAN,M,26-33
743,32,Poland,02:46:25,9985,689,USA,M,34-41
744,44,United States,02:46:26,9986,690,USA,M,42-49
745,45,United States,02:46:26,9986,691,USA,M,42-49
746,37,United States,02:46:27,9987,692,USA,M,34-41
748,35,France,02:46:27,9987,693,USA,M,34-41
749,26,United States,02:46:29,9989,694,USA,M,26-33
750,47,United States,02:46:29,9989,695,USA,M,42-49
751,36,United States,02:46:30,9990,696,USA,M,34-41
752,28,United States,02:46:30,9990,697,USA,M,26-33
753,22,Brazil,02:46:31,9991,698,BRA,M,under_25
754,55,United States,02:46:31,9991,699,USA,M,50-57
755,45,United States,02:46:31,9991,700,USA,M,42-49
756,51,Canada,02:46:32,9992,701,CAN,M,50-57
757,50,Brazil,02:46:32,9992,702,BRA,M,50-57
758,25,United States,02:46:33,9993,703,USA,M,under_25
759,19,United States,02:46:35,9995,704,USA,M,under_25
760,43,France,02:46:35,9995,705,FRA,M,42-49
761,36,Australia,02:46:35,9995,706,AUS,M,34-41
762,34,United States,02:46:35,9995,707,USA,M,34-41
763,25,United States,02:46:37,9997,708,USA,M,under_25
764,35,Philippines,02:46:37,9997,709,USA,M,34-41
765,24,United States,02:46:38,9998,710,USA,M,under_25
767,31,United States,02:46:40,10000,711,USA,M,26-33
768,24,United States,02:46:40,10000,712,USA,M,under_25
769,24,United States,02:46:43,10003,713,USA,M,under_25
770,23,United States,02:46:43,10003,714,USA,M,under_25
771,25,United States,02:46:43,10003,715,USA,M,under_25
772,31,Mexico,02:46:43,10003,716,MEX,M,26-33
773,38,United Kingdom,02:46:43,10003,717,USA,M,34-41
774,26,United States,02:46:44,10004,718,USA,M,26-33
775,34,United Kingdom,02:46:44,10004,719,USA,M,34-41
776,30,United States,02:46:45,10005,720,USA,M,26-33
777,38,United States,02:46:45,10005,721,USA,M,34-41
778,35,United States,02:46:48,10008,722,USA,M,34-41
779,30,United States,02:46:48,10008,723,USA,M,26-33
780,43,Brazil,02:46:49,10009,724,BRA,M,42-49
781,27,United States,02:46:50,10010,725,USA,M,26-33
782,42,United States,02:46:52,10012,726,USA,M,42-49
783,38,United States,02:46:54,10014,727,USA,M,34-41
784,29,United States,02:46:54,10014,728,USA,M,26-33
785,26,United States,02:46:54,10014,729,USA,M,26-33
786,40,Australia,02:46:54,10014,730,AUS,M,34-41
788,22,United States,02:46:55,10015,731,USA,M,under_25
789,26,United States,02:46:57,10017,732,USA,M,26-33
790,26,United States,02:46:57,10017,733,USA,M,26-33
791,33,United States,02:46:58,10018,734,USA,M,34-41
792,35,Mexico,02:46:58,10018,735,MEX,M,34-41
793,35,United States,02:47:00,10020,736,USA,M,34-41
794,27,United States,02:47:01,10021,737,USA,M,26-33
795,40,United States,02:47:02,10022,738,USA,M,34-41
796,21,United States,02:47:02,10022,739,USA,M,under_25
797,27,United States,02:47:03,10023,740,USA,M,26-33
798,45,United States,02:47:03,10023,741,USA,M,42-49
799,38,Canada,02:47:06,10026,742,CAN,M,34-41
800,26,United States,02:47:06,10026,743,USA,M,26-33
801,25,United States,02:47:07,10027,744,USA,M,under_25
802,29,United States,02:47:08,10028,745,USA,M,26-33
803,44,United States,02:47:09,10029,746,USA,M,42-49
804,47,United States,02:47:09,10029,747,USA,M,42-49
805,26,United States,02:47:10,10030,748,USA,M,26-33
806,37,United States,02:47:10,10030,749,USA,M,34-41
807,41,United States,02:47:10,10030,750,USA,M,34-41
808,33,United States,02:47:11,10031,751,USA,M,34-41
809,31,United States,02:47:11,10031,752,USA,M,26-33
811,37,United States,02:47:13,10033,753,USA,M,34-41
812,33,United States,02:47:14,10034,754,USA,M,34-41
813,35,United States,02:47:15,10035,755,USA,M,34-41
814,49,Canada,02:47:15,10035,756,CAN,M,42-49
815,37,United States,02:47:18,10038,757,USA,M,34-41
816,45,South Africa,02:47:18,10038,758,RSA,M,42-49
817,36,China,02:47:18,10038,759,CHN,M,34-41
818,34,China,02:47:19,10039,760,USA,M,34-41
819,31,United States,02:47:19,10039,761,USA,M,26-33
820,24,United States,02:47:20,10040,762,USA,M,under_25
821,33,United States,02:47:21,10041,763,USA,M,34-41
822,32,United States,02:47:21,10041,764,USA,M,34-41
823,36,United States,02:47:23,10043,765,USA,M,34-41
824,23,United States,02:47:24,10044,766,USA,M,under_25
825,35,United States,02:47:24,10044,767,USA,M,34-41
826,26,United States,02:47:24,10044,768,USA,M,26-33
827,48,Canada,02:47:26,10046,769,CAN,M,42-49
828,38,United States,02:47:26,10046,770,USA,M,34-41
829,38,United States,02:47:27,10047,771,USA,M,34-41
830,28,United States,02:47:27,10047,772,USA,M,26-33
832,25,United States,02:47:28,10048,773,USA,M,under_25
833,28,Singapore,02:47:28,10048,774,SIN,M,26-33
834,18,United States,02:47:28,10048,775,USA,M,under_25
835,26,United States,02:47:29,10049,776,USA,M,26-33
836,26,United States,02:47:30,10050,777,USA,M,26-33
837,33,United Kingdom,02:47:30,10050,778,GBR,M,34-41
838,34,Russia,02:47:31,10051,779,RUS,M,34-41
839,24,United States,02:47:33,10053,780,USA,M,under_25
840,39,United States,02:47:33,10053,781,USA,M,34-41
841,40,United States,02:47:34,10054,782,USA,M,34-41
842,29,United States,02:47:36,10056,783,USA,M,26-33
843,25,United States,02:47:36,10056,784,USA,M,under_25
844,48,Colombia,02:47:36,10056,785,COL,M,42-49
845,29,United States,02:47:39,10059,786,USA,M,26-33
846,30,United States,02:47:39,10059,787,USA,M,26-33
847,42,United States,02:47:39,10059,788,USA,M,42-49
848,38,Hong Kong,02:47:40,10060,789,HKG,M,34-41
849,24,United States,02:47:41,10061,790,USA,M,under_25
850,43,China,02:47:41,10061,791,CHN,M,42-49
851,34,United States,02:47:41,10061,792,USA,M,34-41
852,46,United States,02:47:41,10061,793,USA,M,42-49
853,33,United Kingdom,02:47:41,10061,794,GBR,M,34-41
854,46,Poland,02:47:42,10062,795,POL,M,42-49
855,30,United States,02:47:43,10063,796,USA,M,26-33
856,41,United States,02:47:44,10064,797,USA,M,34-41
857,41,United States,02:47:44,10064,798,USA,M,34-41
858,24,United States,02:47:44,10064,799,USA,M,under_25
859,43,United States,02:47:44,10064,800,USA,M,42-49
860,48,United States,02:47:44,10064,801,USA,M,42-49
861,28,Mexico,02:47:46,10066,802,MEX,M,26-33
862,28,Canada,02:47:47,10067,803,CAN,M,26-33
863,21,United States,02:47:47,10067,804,USA,M,under_25
864,26,Mexico,02:47:48,10068,805,MEX,M,26-33
865,25,United States,02:47:48,10068,806,USA,M,under_25
866,30,Australia,02:47:48,10068,807,AUS,M,26-33
867,43,Belgium,02:47:48,10068,808,BEL,M,42-49
868,39,United Kingdom,02:47:48,10068,809,GBR,M,34-41
869,32,United States,02:47:48,10068,810,USA,M,34-41
870,25,United States,02:47:49,10069,811,USA,M,under_25
871,31,United States,02:47:50,10070,812,USA,M,26-33
872,33,United Kingdom,02:47:50,10070,813,GBR,M,34-41
873,35,United States,02:47:50,10070,814,USA,M,34-41
874,26,United States,02:47:52,10072,815,USA,M,26-33
875,49,Australia,02:47:52,10072,816,AUS,M,42-49
876,29,United States,02:47:52,10072,817,USA,M,26-33
877,42,United States,02:47:52,10072,818,USA,M,42-49
878,22,United States,02:47:52,10072,819,USA,M,under_25
879,39,United Kingdom,02:47:53,10073,820,USA,M,34-41
880,21,United States,02:47:55,10075,821,USA,M,under_25
881,30,United States,02:47:55,10075,822,USA,M,26-33
882,40,United States,02:47:55,10075,823,USA,M,34-41
883,33,United States,02:47:55,10075,824,USA,M,34-41
884,42,United States,02:47:56,10076,825,USA,M,42-49
885,43,United States,02:47:56,10076,826,USA,M,42-49
886,39,United States,02:47:56,10076,827,USA,M,34-41
887,32,India,02:47:56,10076,828,USA,M,34-41
888,26,United States,02:47:56,10076,829,USA,M,26-33
889,35,United States,02:47:57,10077,830,USA,M,34-41
890,42,United States,02:47:58,10078,831,USA,M,42-49
891,26,United States,02:47:58,10078,832,USA,M,26-33
892,31,United States,02:47:59,10079,833,USA,M,26-33
893,29,United States,02:47:59,10079,834,USA,M,26-33
894,23,United States,02:48:00,10080,835,USA,M,under_25
895,35,Russia,02:48:00,10080,836,RUS,M,34-41
896,43,United States,02:48:01,10081,837,USA,M,42-49
897,22,United States,02:48:01,10081,838,USA,M,under_25
898,48,United States,02:48:01,10081,839,USA,M,42-49
899,44,United States,02:48:02,10082,840,USA,M,42-49
900,23,United States,02:48:02,10082,841,USA,M,under_25
901,26,United States,02:48:02,10082,842,USA,M,26-33
902,49,United States,02:48:02,10082,843,USA,M,42-49
903,34,United States,02:48:03,10083,844,USA,M,34-41
904,24,United States,02:48:03,10083,845,USA,M,under_25
905,28,United States,02:48:03,10083,846,USA,M,26-33
906,46,United States,02:48:04,10084,847,USA,M,42-49
907,39,United States,02:48:04,10084,848,USA,M,34-41
908,49,Canada,02:48:04,10084,849,CAN,M,42-49
909,33,United States,02:48:04,10084,850,USA,M,34-41
910,28,United States,02:48:05,10085,851,USA,M,26-33
911,42,Brazil,02:48:05,10085,852,BRA,M,42-49
914,38,Sweden,02:48:08,10088,853,SWE,M,34-41
915,34,Japan,02:48:08,10088,854,JPN,M,34-41
916,33,United States,02:48:09,10089,855,USA,M,34-41
917,29,United States,02:48:10,10090,856,USA,M,26-33
918,25,United States,02:48:11,10091,857,USA,M,under_25
919,27,United States,02:48:11,10091,858,USA,M,26-33
920,31,United States,02:48:14,10094,859,USA,M,26-33
921,27,United States,02:48:15,10095,860,USA,M,26-33
922,37,United States,02:48:17,10097,861,USA,M,34-41
923,37,Spain,02:48:17,10097,862,USA,M,34-41
924,39,Australia,02:48:17,10097,863,AUS,M,34-41
925,35,United States,02:48:18,10098,864,USA,M,34-41
926,30,Denmark,02:48:18,10098,865,DEN,M,26-33
927,26,United States,02:48:20,10100,866,USA,M,26-33
928,38,United States,02:48:20,10100,867,USA,M,34-41
929,27,United States,02:48:21,10101,868,USA,M,26-33
930,28,United States,02:48:22,10102,869,USA,M,26-33
931,35,United States,02:48:22,10102,870,USA,M,34-41
932,23,United States,02:48:23,10103,871,USA,M,under_25
933,30,Spain,02:48:23,10103,872,FRA,M,26-33
934,30,United States,02:48:24,10104,873,USA,M,26-33
935,36,China,02:48:24,10104,874,CHN,M,34-41
936,27,United States,02:48:26,10106,875,USA,M,26-33
937,32,United States,02:48:26,10106,876,USA,M,34-41
939,30,United States,02:48:26,10106,877,USA,M,26-33
940,41,United States,02:48:27,10107,878,USA,M,34-41
941,37,United States,02:48:27,10107,879,USA,M,34-41
942,27,United States,02:48:28,10108,880,USA,M,26-33
943,55,United States,02:48:28,10108,881,USA,M,50-57
944,33,United States,02:48:29,10109,882,USA,M,34-41
945,39,Australia,02:48:30,10110,883,AUS,M,34-41
946,31,United States,02:48:31,10111,884,USA,M,26-33
947,24,United States,02:48:34,10114,885,USA,M,under_25
948,35,United States,02:48:36,10116,886,USA,M,34-41
949,30,United States,02:48:36,10116,887,USA,M,26-33
950,27,United States,02:48:38,10118,888,USA,M,26-33
951,24,United States,02:48:39,10119,889,USA,M,under_25
952,35,Brazil,02:48:40,10120,890,USA,M,34-41
953,26,United States,02:48:40,10120,891,USA,M,26-33
954,47,United States,02:48:42,10122,892,USA,M,42-49
955,27,Russia,02:48:43,10123,893,HKG,M,26-33
956,28,United States,02:48:43,10123,894,USA,M,26-33
957,36,United States,02:48:43,10123,895,USA,M,34-41
958,37,United States,02:48:44,10124,896,USA,M,34-41
959,31,United States,02:48:45,10125,897,CAN,M,26-33
960,40,Brazil,02:48:45,10125,898,BRA,M,34-41
961,37,United States,02:48:45,10125,899,USA,M,34-41
