Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
4872,23,United States,03:12:39,11559,571,USA,F
4875,42,Poland,03:12:40,11560,572,USA,F
4888,45,United States,03:12:46,11566,573,USA,F
4892,21,United States,03:12:47,11567,574,USA,F
4894,27,United States,03:12:47,11567,575,USA,F
4895,23,United States,03:12:48,11568,576,USA,F
4910,38,Australia,03:12:51,11571,577,AUS,F
4911,38,United States,03:12:52,11572,578,USA,F
4917,28,United States,03:12:54,11574,579,USA,F
4921,28,United States,03:12:56,11576,580,USA,F
4924,24,United States,03:12:57,11577,581,USA,F
4933,43,United States,03:13:00,11580,582,USA,F
4935,29,United States,03:13:01,11581,583,USA,F
4945,23,Canada,03:13:04,11584,584,CAN,F
4949,61,Canada,03:13:05,11585,585,CAN,F
4951,35,New Zealand,03:13:05,11585,586,NZL,F
4952,27,Australia,03:13:06,11586,587,AUS,F
4957,28,United States,03:13:06,11586,588,USA,F
4958,25,United States,03:13:06,11586,589,USA,F
4959,38,United States,03:13:06,11586,590,USA,F
4964,42,Mexico,03:13:08,11588,591,MEX,F
4971,36,Australia,03:13:11,11591,592,AUS,F
4972,36,United States,03:13:11,11591,593,USA,F
4982,27,United States,03:13:13,11593,594,USA,F
4984,45,Canada,03:13:13,11593,595,CAN,F
4993,30,Canada,03:13:17,11597,596,CAN,F
4996,33,Colombia,03:13:18,11598,597,COL,F
4997,36,United States,03:13:18,11598,598,USA,F
5008,36,Mexico,03:13:21,11601,599,USA,F
5019,22,United States,03:13:22,11602,600,USA,F
5023,35,United States,03:13:23,11603,601,USA,F
5024,37,United Kingdom,03:13:23,11603,602,GBR,F
5033,32,United States,03:13:25,11605,603,USA,F
5034,31,Canada,03:13:25,11605,604,CAN,F
5040,28,United States,03:13:26,11606,605,USA,F
5058,36,United States,03:13:30,11610,606,USA,F
5060,36,United States,03:13:31,11611,607,USA,F
5061,28,United States,03:13:31,11611,608,USA,F
5064,26,United States,03:13:31,11611,609,USA,F
5066,39,United States,03:13:32,11612,610,USA,F
5069,24,United States,03:13:32,11612,611,USA,F
5073,26,United States,03:13:32,11612,612,USA,F
5078,51,United States,03:13:34,11614,613,USA,F
5079,27,United States,03:13:35,11615,614,USA,F
5080,44,United States,03:13:35,11615,615,USA,F
5086,29,United States,03:13:38,11618,616,USA,F
5093,48,Netherlands,03:13:39,11619,617,CAN,F
5094,32,United States,03:13:40,11620,618,USA,F
5096,30,United States,03:13:40,11620,619,USA,F
5098,36,United States,03:13:40,11620,620,USA,F
5110,23,United States,03:13:42,11622,621,USA,F
5115,26,United States,03:13:43,11623,622,USA,F
5119,39,United States,03:13:45,11625,623,USA,F
5126,31,United States,03:13:48,11628,624,USA,F
5127,39,United States,03:13:48,11628,625,USA,F
5128,28,United States,03:13:48,11628,626,USA,F
5133,29,United Kingdom,03:13:49,11629,627,GBR,F
5144,25,United States,03:13:51,11631,628,USA,F
5146,28,United States,03:13:52,11632,629,USA,F
5147,38,Poland,03:13:52,11632,630,POL,F
5154,39,United States,03:13:54,11634,631,USA,F
5156,28,United States,03:13:54,11634,632,USA,F
5162,34,Canada,03:13:59,11639,633,CAN,F
5166,23,United States,03:13:59,11639,634,USA,F
5172,37,United States,03:14:00,11640,635,USA,F
5178,29,United States,03:14:01,11641,636,USA,F
5188,28,United States,03:14:04,11644,637,USA,F
5190,22,United States,03:14:04,11644,638,USA,F
5193,29,Canada,03:14:05,11645,639,CAN,F
5194,29,United States,03:14:05,11645,640,USA,F
5202,48,United States,03:14:07,11647,641,USA,F
5204,32,United States,03:14:08,11648,642,USA,F
5211,38,United States,03:14:10,11650,643,USA,F
5212,51,United States,03:14:10,11650,644,USA,F
5221,29,Venezuela,03:14:13,11653,645,USA,F
5224,34,United States,03:14:14,11654,646,USA,F
5228,43,United States,03:14:14,11654,647,USA,F
5231,37,United States,03:14:15,11655,648,USA,F
5237,31,United States,03:14:16,11656,649,USA,F
5241,28,United States,03:14:17,11657,650,USA,F
5244,21,United States,03:14:18,11658,651,USA,F
5257,30,United States,03:14:23,11663,652,USA,F
5260,29,United States,03:14:23,11663,653,USA,F
5261,36,United States,03:14:24,11664,654,USA,F
5262,29,United States,03:14:24,11664,655,USA,F
5264,34,United States,03:14:24,11664,656,USA,F
5266,26,United States,03:14:24,11664,657,USA,F
5269,26,United States,03:14:25,11665,658,USA,F
5272,32,El Salvador,03:14:25,11665,659,ESA,F
5281,38,United States,03:14:26,11666,660,USA,F
5283,34,Panama,03:14:27,11667,661,PAN,F
5287,31,United States,03:14:28,11668,662,USA,F
5292,41,Argentina,03:14:30,11670,663,ARG,F
5293,30,United Kingdom,03:14:30,11670,664,CAN,F
5300,26,United States,03:14:33,11673,665,USA,F
5304,45,India,03:14:33,11673,666,IND,F
5307,40,United States,03:14:34,11674,667,USA,F
5312,53,Denmark,03:14:35,11675,668,FRO,F
5315,32,United States,03:14:36,11676,669,USA,F
5321,26,United States,03:14:38,11678,670,USA,F
5323,37,Mexico,03:14:38,11678,671,MEX,F
5329,29,United States,03:14:41,11681,672,USA,F
5330,30,Mexico,03:14:41,11681,673,MEX,F
5331,24,United States,03:14:41,11681,674,USA,F
5332,25,United States,03:14:42,11682,675,USA,F
5334,43,United States,03:14:43,11683,676,USA,F
5335,27,United States,03:14:43,11683,677,USA,F
5339,26,United States,03:14:44,11684,678,USA,F
5340,30,United States,03:14:44,11684,679,USA,F
5343,33,United States,03:14:46,11686,680,USA,F
5346,37,United States,03:14:46,11686,681,USA,F
5349,43,United States,03:14:47,11687,682,USA,F
5351,37,United States,03:14:48,11688,683,USA,F
5354,34,United States,03:14:48,11688,684,USA,F
5367,51,China,03:14:52,11692,685,CHN,F
5369,43,United States,03:14:53,11693,686,USA,F
5371,35,United States,03:14:54,11694,687,USA,F
5372,31,United States,03:14:54,11694,688,USA,F
5378,29,United States,03:14:56,11696,689,USA,F
5380,23,United States,03:14:56,11696,690,USA,F
5385,34,Canada,03:14:58,11698,691,CAN,F
5389,44,Canada,03:14:59,11699,692,CAN,F
5392,35,United States,03:15:00,11700,693,USA,F
5393,27,United States,03:15:00,11700,694,USA,F
5412,46,United States,03:15:09,11709,695,USA,F
5417,34,Canada,03:15:11,11711,696,CAN,F
5425,31,United States,03:15:15,11715,697,USA,F
5429,32,China,03:15:15,11715,698,CHN,F
5430,27,China,03:15:16,11716,699,CHN,F
5432,28,Netherlands,03:15:16,11716,700,NED,F
5436,38,United States,03:15:18,11718,701,USA,F
5437,38,United States,03:15:18,11718,702,USA,F
5441,46,United States,03:15:20,11720,703,USA,F
5444,29,United States,03:15:20,11720,704,USA,F
5447,31,United States,03:15:20,11720,705,USA,F
5450,25,Mexico,03:15:21,11721,706,MEX,F
5455,42,Colombia,03:15:22,11722,707,COL,F
5456,38,United States,03:15:22,11722,708,USA,F
5458,37,United States,03:15:23,11723,709,USA,F
5459,42,United States,03:15:24,11724,710,USA,F
5464,35,United States,03:15:25,11725,711,USA,F
5467,39,United States,03:15:26,11726,712,USA,F
5468,29,United States,03:15:26,11726,713,USA,F
5469,30,United States,03:15:26,11726,714,USA,F
5470,35,United States,03:15:26,11726,715,USA,F
5471,29,United States,03:15:27,11727,716,USA,F
5474,25,United States,03:15:27,11727,717,USA,F
5481,37,Brazil,03:15:29,11729,718,BRA,F
5483,26,United States,03:15:29,11729,719,USA,F
5484,33,United States,03:15:30,11730,720,USA,F
5491,26,United States,03:15:32,11732,721,USA,F
5492,23,United States,03:15:32,11732,722,USA,F
5494,33,United States,03:15:33,11733,723,USA,F
5503,31,United States,03:15:37,11737,724,USA,F
5507,28,United States,03:15:37,11737,725,USA,F
5508,36,United States,03:15:38,11738,726,USA,F
5509,24,United States,03:15:38,11738,727,USA,F
5513,27,United States,03:15:39,11739,728,USA,F
5516,41,Costa Rica,03:15:40,11740,729,CRC,F
5521,28,United Kingdom,03:15:42,11742,730,GBR,F
5524,33,United States,03:15:43,11743,731,USA,F
5527,54,United States,03:15:44,11744,732,USA,F
5530,29,United States,03:15:45,11745,733,USA,F
5532,29,Sweden,03:15:45,11745,734,DEN,F
5539,32,United States,03:15:46,11746,735,USA,F
5541,40,United States,03:15:46,11746,736,USA,F
5544,30,United States,03:15:47,11747,737,USA,F
5556,25,United States,03:15:52,11752,738,USA,F
5557,26,United States,03:15:52,11752,739,USA,F
5565,45,United States,03:15:55,11755,740,USA,F
5567,40,United States,03:15:55,11755,741,USA,F
5568,36,United States,03:15:55,11755,742,USA,F
5570,27,United States,03:15:56,11756,743,USA,F
5573,24,United States,03:15:57,11757,744,USA,F
5576,37,United States,03:15:57,11757,745,USA,F
5577,32,United States,03:15:58,11758,746,USA,F
5579,28,United States,03:15:59,11759,747,USA,F
5580,42,Costa Rica,03:15:59,11759,748,CRC,F
5581,27,Australia,03:15:59,11759,749,AUS,F
5584,47,United States,03:16:01,11761,750,USA,F
5585,25,Mexico,03:16:01,11761,751,USA,F
5586,29,United States,03:16:01,11761,752,USA,F
5594,45,Sweden,03:16:04,11764,753,SWE,F
5603,22,France,03:16:07,11767,754,USA,F
5609,20,United States,03:16:09,11769,755,USA,F
5610,38,United States,03:16:09,11769,756,USA,F
5613,43,Spain,03:16:10,11770,757,ESP,F
5615,26,United States,03:16:10,11770,758,USA,F
5619,24,United States,03:16:12,11772,759,USA,F
5620,45,United States,03:16:12,11772,760,USA,F
5621,24,United States,03:16:12,11772,761,USA,F
5622,31,United States,03:16:12,11772,762,USA,F
5625,37,United States,03:16:12,11772,763,USA,F
5627,23,United States,03:16:13,11773,764,USA,F
5628,57,United States,03:16:13,11773,765,USA,F
5636,29,United States,03:16:17,11777,766,USA,F
5637,42,Russia,03:16:17,11777,767,RUS,F
5638,33,United States,03:16:17,11777,768,USA,F
5639,45,United States,03:16:17,11777,769,USA,F
5641,41,United States,03:16:18,11778,770,USA,F
5647,32,China,03:16:19,11779,771,USA,F
5650,44,United States,03:16:19,11779,772,USA,F
5655,21,United States,03:16:20,11780,773,USA,F
5658,29,United States,03:16:20,11780,774,USA,F
5660,37,United States,03:16:21,11781,775,USA,F
5667,32,United States,03:16:24,11784,776,USA,F
5668,33,United States,03:16:24,11784,777,USA,F
5669,38,United States,03:16:24,11784,778,USA,F
5671,21,United States,03:16:25,11785,779,USA,F
5673,28,United States,03:16:27,11787,780,USA,F
5674,49,United States,03:16:27,11787,781,USA,F
5675,28,United States,03:16:27,11787,782,USA,F
5680,40,United States,03:16:27,11787,783,USA,F
5687,29,United States,03:16:28,11788,784,USA,F
5688,26,Peru,03:16:29,11789,785,PER,F
5694,34,Netherlands,03:16:30,11790,786,GER,F
5700,32,United States,03:16:31,11791,787,USA,F
5701,24,United States,03:16:31,11791,788,USA,F
5704,29,United States,03:16:33,11793,789,USA,F
5708,33,United States,03:16:35,11795,790,USA,F
5710,36,Canada,03:16:35,11795,791,CAN,F
5716,31,United States,03:16:37,11797,792,USA,F
5717,41,China,03:16:37,11797,793,CHN,F
5723,25,United States,03:16:39,11799,794,USA,F
5726,31,United States,03:16:40,11800,795,USA,F
5728,44,United States,03:16:40,11800,796,USA,F
5731,37,United States,03:16:40,11800,797,USA,F
5733,32,Mexico,03:16:41,11801,798,MEX,F
5735,30,United Kingdom,03:16:41,11801,799,GBR,F
5737,29,United States,03:16:41,11801,800,USA,F
5738,26,United States,03:16:42,11802,801,USA,F
5744,26,United States,03:16:43,11803,802,USA,F
5758,22,United States,03:16:46,11806,803,USA,F
5759,40,United States,03:16:46,11806,804,USA,F
5761,36,Costa Rica,03:16:48,11808,805,CRC,F
5765,34,United States,03:16:49,11809,806,USA,F
5766,39,Honduras,03:16:49,11809,807,HON,F
5767,27,United States,03:16:49,11809,808,USA,F
5768,26,United States,03:16:49,11809,809,USA,F
5771,36,United States,03:16:49,11809,810,USA,F
5784,31,United States,03:16:52,11812,811,USA,F
5785,26,United States,03:16:53,11813,812,USA,F
5788,26,United States,03:16:53,11813,813,USA,F
5790,24,United States,03:16:54,11814,814,USA,F
5794,33,United States,03:16:55,11815,815,USA,F
5795,32,United States,03:16:55,11815,816,USA,F
5799,33,Switzerland,03:16:56,11816,817,SUI,F
5802,42,United States,03:16:57,11817,818,USA,F
5803,27,United States,03:16:57,11817,819,USA,F
5806,37,United States,03:16:58,11818,820,USA,F
5809,25,United States,03:16:59,11819,821,USA,F
5811,26,United States,03:16:59,11819,822,USA,F
5815,30,United States,03:17:00,11820,823,USA,F
5829,26,United States,03:17:06,11826,824,USA,F
5840,51,Germany,03:17:08,11828,825,SUI,F
5842,43,United States,03:17:09,11829,826,USA,F
5847,36,Germany,03:17:10,11830,827,GER,F
5853,40,United States,03:17:12,11832,828,USA,F
5854,28,United States,03:17:12,11832,829,USA,F
5863,38,United States,03:17:14,11834,830,USA,F
5866,40,United States,03:17:15,11835,831,USA,F
5868,32,United States,03:17:15,11835,832,USA,F
5869,30,United States,03:17:15,11835,833,USA,F
5870,33,United States,03:17:16,11836,834,USA,F
5871,47,Canada,03:17:16,11836,835,CAN,F
5874,31,United Kingdom,03:17:16,11836,836,AUS,F
5875,26,United States,03:17:17,11837,837,USA,F
5877,43,United States,03:17:17,11837,838,USA,F
5880,40,United States,03:17:19,11839,839,USA,F
5881,39,United States,03:17:20,11840,840,USA,F
5882,29,United States,03:17:20,11840,841,USA,F
5884,40,United States,03:17:20,11840,842,USA,F
5885,51,United States,03:17:20,11840,843,USA,F
5887,43,United States,03:17:21,11841,844,USA,F
5892,27,United States,03:17:21,11841,845,USA,F
5902,33,United States,03:17:26,11846,846,USA,F
5903,44,Spain,03:17:26,11846,847,ESP,F
5908,26,United States,03:17:27,11847,848,USA,F
5910,29,Canada,03:17:28,11848,849,CAN,F
5916,24,United States,03:17:30,11850,850,USA,F
5917,27,United States,03:17:30,11850,851,USA,F
5925,34,United States,03:17:31,11851,852,USA,F
5926,23,United States,03:17:32,11852,853,USA,F
5929,37,United States,03:17:33,11853,854,USA,F
5930,37,United States,03:17:34,11854,855,USA,F
5932,26,Canada,03:17:34,11854,856,CAN,F
5938,27,United States,03:17:35,11855,857,USA,F
5939,33,United States,03:17:35,11855,858,USA,F
5940,30,United States,03:17:35,11855,859,USA,F
5945,51,Germany,03:17:36,11856,860,GER,F
5946,45,United States,03:17:37,11857,861,USA,F
5948,40,United States,03:17:37,11857,862,USA,F
5950,45,United States,03:17:37,11857,863,USA,F
5956,41,United States,03:17:39,11859,864,USA,F
5973,35,United States,03:17:45,11865,865,USA,F
5975,24,United States,03:17:45,11865,866,USA,F
5977,43,United States,03:17:45,11865,867,USA,F
5982,31,United States,03:17:46,11866,868,USA,F
5983,33,France,03:17:46,11866,869,USA,F
5986,37,United States,03:17:46,11866,870,USA,F
5991,34,France,03:17:47,11867,871,MEX,F
5992,33,United States,03:17:47,11867,872,USA,F
5993,39,United States,03:17:47,11867,873,USA,F
5994,33,Peru,03:17:47,11867,874,PER,F
5999,23,United States,03:17:48,11868,875,USA,F
6000,30,Canada,03:17:48,11868,876,CAN,F
6001,39,United States,03:17:48,11868,877,USA,F
6002,37,United States,03:17:48,11868,878,USA,F
6006,36,United States,03:17:48,11868,879,USA,F
6007,26,United States,03:17:49,11869,880,USA,F
6010,29,United States,03:17:50,11870,881,USA,F
6011,34,United States,03:17:50,11870,882,USA,F
6014,25,United States,03:17:51,11871,883,USA,F
6015,30,Brazil,03:17:51,11871,884,BRA,F
6016,33,United States,03:17:51,11871,885,USA,F
6018,29,Canada,03:17:52,11872,886,CAN,F
6019,41,Brazil,03:17:52,11872,887,BRA,F
6025,35,United States,03:17:52,11872,888,USA,F
6026,44,Canada,03:17:52,11872,889,CAN,F
6031,38,United States,03:17:53,11873,890,USA,F
6032,28,United States,03:17:53,11873,891,USA,F
6035,28,Canada,03:17:54,11874,892,CAN,F
6038,29,Sweden,03:17:55,11875,893,USA,F
6039,24,United States,03:17:55,11875,894,USA,F
6051,39,United States,03:17:57,11877,895,USA,F
6052,46,United States,03:17:57,11877,896,USA,F
6054,31,United States,03:17:58,11878,897,USA,F
6057,24,United States,03:17:59,11879,898,USA,F
6060,31,United Kingdom,03:17:59,11879,899,GBR,F
6062,41,United States,03:18:00,11880,900,USA,F
6066,31,Denmark,03:18:01,11881,901,GBR,F
6079,39,United States,03:18:04,11884,902,USA,F
6081,36,Japan,03:18:05,11885,903,HKG,F
6082,31,United States,03:18:05,11885,904,USA,F
6083,34,Canada,03:18:05,11885,905,GBR,F
6087,36,United States,03:18:06,11886,906,USA,F
6089,31,United States,03:18:06,11886,907,USA,F
6093,44,United States,03:18:06,11886,908,USA,F
6095,27,United States,03:18:06,11886,909,USA,F
6097,29,United States,03:18:07,11887,910,USA,F
6098,26,United States,03:18:08,11888,911,USA,F
6102,28,United States,03:18:09,11889,912,USA,F
6104,37,United States,03:18:09,11889,913,USA,F
6111,33,United States,03:18:11,11891,914,USA,F
6112,31,United States,03:18:11,11891,915,USA,F
6116,37,United States,03:18:12,11892,916,USA,F
6119,46,China,03:18:12,11892,917,USA,F
6120,35,United States,03:18:12,11892,918,USA,F
6122,39,El Salvador,03:18:13,11893,919,ESA,F
6124,34,United States,03:18:13,11893,920,USA,F
6125,27,United States,03:18:13,11893,921,USA,F
6128,42,Canada,03:18:13,11893,922,CAN,F
6130,32,United States,03:18:14,11894,923,USA,F
6137,43,United States,03:18:15,11895,924,USA,F
6138,26,United States,03:18:15,11895,925,USA,F
6139,28,United States,03:18:16,11896,926,USA,F
6140,39,United States,03:18:16,11896,927,USA,F
6141,28,United States,03:18:16,11896,928,USA,F
6143,39,United States,03:18:16,11896,929,USA,F
6151,28,United States,03:18:18,11898,930,USA,F
6153,37,China,03:18:19,11899,931,CHN,F
6156,30,United States,03:18:20,11900,932,USA,F
6158,25,United States,03:18:20,11900,933,USA,F
6162,36,Canada,03:18:21,11901,934,CAN,F
6164,37,United States,03:18:22,11902,935,USA,F
6166,21,United States,03:18:22,11902,936,USA,F
6171,27,Canada,03:18:23,11903,937,CAN,F
6172,28,United Kingdom,03:18:23,11903,938,USA,F
6174,46,Mexico,03:18:24,11904,939,MEX,F
6181,28,United States,03:18:26,11906,940,USA,F
6183,32,United States,03:18:26,11906,941,USA,F
6186,39,Germany,03:18:27,11907,942,GER,F
6190,40,United States,03:18:27,11907,943,USA,F
6193,37,United States,03:18:28,11908,944,USA,F
6202,37,United States,03:18:31,11911,945,USA,F
6206,34,United States,03:18:32,11912,946,USA,F
6207,20,United States,03:18:32,11912,947,USA,F
6212,30,United States,03:18:34,11914,948,USA,F
6215,48,Spain,03:18:35,11915,949,ESP,F
6217,39,United States,03:18:35,11915,950,USA,F
6221,26,United States,03:18:35,11915,951,USA,F
6225,23,United States,03:18:37,11917,952,USA,F
6228,42,United Kingdom,03:18:38,11918,953,GBR,F
6243,47,Japan,03:18:42,11922,954,JPN,F
6244,29,United States,03:18:42,11922,955,USA,F
6246,29,United States,03:18:42,11922,956,USA,F
6250,24,United States,03:18:43,11923,957,USA,F
6253,37,United States,03:18:43,11923,958,USA,F
6258,34,United States,03:18:46,11926,959,USA,F
6265,41,United States,03:18:46,11926,960,USA,F
6268,31,United States,03:18:48,11928,961,USA,F
6270,34,United States,03:18:48,11928,962,USA,F
6272,27,United States,03:18:48,11928,963,USA,F
6274,34,United Kingdom,03:18:49,11929,964,GBR,F
6277,37,United Kingdom,03:18:50,11930,965,USA,F
6280,34,United States,03:18:50,11930,966,USA,F
6284,31,United States,03:18:51,11931,967,USA,F
6289,45,United States,03:18:51,11931,968,USA,F
6294,33,United States,03:18:52,11932,969,USA,F
6295,24,United States,03:18:52,11932,970,USA,F
6299,27,United States,03:18:54,11934,971,USA,F
6300,26,United States,03:18:54,11934,972,USA,F
6308,33,United States,03:18:56,11936,973,USA,F
6310,27,United States,03:18:57,11937,974,USA,F
6311,45,Canada,03:18:57,11937,975,USA,F
6313,38,United States,03:18:57,11937,976,USA,F
6318,38,United States,03:18:58,11938,977,USA,F
6323,40,United States,03:19:00,11940,978,USA,F
6324,28,United States,03:19:00,11940,979,USA,F
6334,25,United States,03:19:04,11944,980,USA,F
6337,29,Mexico,03:19:05,11945,981,MEX,F
6339,33,United States,03:19:05,11945,982,USA,F
6342,38,China,03:19:06,11946,983,USA,F
6343,33,United States,03:19:06,11946,984,USA,F
6347,34,Colombia,03:19:07,11947,985,COL,F
6355,35,Russia,03:19:09,11949,986,RUS,F
6358,31,United States,03:19:10,11950,987,USA,F
