Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
633,30,United States,02:44:42,9882,586,USA,M
634,32,United States,02:44:43,9883,587,USA,M
635,31,United States,02:44:43,9883,588,USA,M
636,26,United States,02:44:44,9884,589,USA,M
638,32,United States,02:44:45,9885,590,USA,M
639,31,United States,02:44:48,9888,591,USA,M
640,29,United States,02:44:49,9889,592,USA,M
641,29,Mexico,02:44:51,9891,593,MEX,M
642,27,United States,02:44:52,9892,594,USA,M
643,31,United States,02:44:56,9896,595,USA,M
644,44,United Kingdom,02:44:57,9897,596,GBR,M
645,29,United States,02:44:57,9897,597,USA,M
646,30,United States,02:44:58,9898,598,USA,M
647,54,United States,02:44:59,9899,599,USA,M
648,26,United States,02:44:59,9899,600,USA,M
650,28,United States,02:45:00,9900,601,USA,M
651,33,Denmark,02:45:00,9900,602,DEN,M
652,35,United States,02:45:01,9901,603,USA,M
653,31,Canada,02:45:02,9902,604,CAN,M
654,47,United States,02:45:03,9903,605,USA,M
655,22,United States,02:45:03,9903,606,USA,M
656,35,United States,02:45:04,9904,607,USA,M
657,49,United States,02:45:04,9904,608,USA,M
658,21,United States,02:45:06,9906,609,USA,M
659,43,Portugal,02:45:07,9907,610,POR,M
660,42,Brazil,02:45:09,9909,611,BRA,M
661,32,Canada,02:45:10,9910,612,CAN,M
662,36,Germany,02:45:13,9913,613,GER,M
663,38,Germany,02:45:14,9914,614,SUI,M
664,28,United States,02:45:17,9917,615,USA,M
665,43,Mexico,02:45:18,9918,616,MEX,M
666,37,United States,02:45:18,9918,617,USA,M
667,39,Canada,02:45:20,9920,618,CAN,M
668,28,United States,02:45:20,9920,619,USA,M
669,34,Russia,02:45:23,9923,620,RUS,M
670,42,United States,02:45:24,9924,621,USA,M
672,34,United States,02:45:28,9928,622,USA,M
673,35,United States,02:45:29,9929,623,USA,M
674,27,Sweden,02:45:29,9929,624,SWE,M
675,25,United States,02:45:29,9929,625,USA,M
676,24,United States,02:45:30,9930,626,USA,M
677,31,United States,02:45:30,9930,627,USA,M
678,38,Netherlands,02:45:30,9930,628,NED,M
679,33,United States,02:45:30,9930,629,USA,M
680,32,United States,02:45:31,9931,630,USA,M
681,28,United States,02:45:33,9933,631,USA,M
682,32,Canada,02:45:34,9934,632,CAN,M
683,29,United States,02:45:35,9935,633,USA,M
684,24,United States,02:45:36,9936,634,USA,M
685,33,United States,02:45:39,9939,635,USA,M
686,35,United States,02:45:40,9940,636,USA,M
687,29,United Kingdom,02:45:40,9940,637,GBR,M
688,42,United States,02:45:42,9942,638,USA,M
689,35,United States,02:45:43,9943,639,USA,M
690,28,United States,02:45:43,9943,640,USA,M
691,41,Peru,02:45:43,9943,641,PER,M
692,27,United States,02:45:44,9944,642,USA,M
694,49,United States,02:45:45,9945,643,USA,M
695,25,United States,02:45:45,9945,644,USA,M
696,31,India,02:45:45,9945,645,IND,M
697,47,United States,02:45:46,9946,646,USA,M
698,31,Sweden,02:45:46,9946,647,SWE,M
699,38,Argentina,02:45:47,9947,648,ARG,M
700,31,United States,02:45:48,9948,649,USA,M
701,39,Canada,02:45:48,9948,650,CAN,M
702,35,United States,02:45:49,9949,651,USA,M
703,28,United States,02:45:49,9949,652,USA,M
704,27,United States,02:45:50,9950,653,USA,M
705,37,United States,02:45:51,9951,654,USA,M
706,36,Norway,02:45:53,9953,655,USA,M
707,37,United States,02:45:53,9953,656,USA,M
708,26,United States,02:45:55,9955,657,USA,M
709,26,United States,02:45:56,9956,658,USA,M
710,38,United States,02:45:57,9957,659,USA,M
711,31,United States,02:45:57,9957,660,USA,M
713,29,United States,02:45:59,9959,661,USA,M
714,40,Canada,02:46:00,9960,662,CAN,M
715,25,United States,02:46:03,9963,663,USA,M
716,36,United States,02:46:03,9963,664,USA,M
717,38,United States,02:46:04,9964,665,USA,M
718,45,Switzerland,02:46:05,9965,666,USA,M
719,33,United States,02:46:06,9966,667,USA,M
720,24,United States,02:46:07,9967,668,USA,M
721,35,United States,02:46:08,9968,669,USA,M
722,24,United States,02:46:10,9970,670,USA,M
723,27,United States,02:46:12,9972,671,USA,M
724,29,United States,02:46:13,9973,672,USA,M
725,32,Canada,02:46:13,9973,673,CAN,M
727,31,United States,02:46:14,9974,674,USA,M
728,35,Canada,02:46:17,9977,675,CAN,M
729,26,United States,02:46:17,9977,676,USA,M
730,38,United States,02:46:18,9978,677,USA,M
731,41,United States,02:46:18,9978,678,USA,M
732,40,United States,02:46:18,9978,679,USA,M
733,37,Turkey,02:46:21,9981,680,USA,M
734,24,United States,02:46:22,9982,681,USA,M
735,29,United States,02:46:22,9982,682,USA,M
736,31,United States,02:46:22,9982,683,USA,M
737,24,United States,02:46:23,9983,684,USA,M
738,27,United States,02:46:23,9983,685,USA,M
739,36,United States,02:46:23,9983,686,USA,M
741,31,United States,02:46:24,9984,687,USA,M
742,28,Canada,02:46:24,9984,688,CAN,M
743,32,Poland,02:46:25,9985,689,USA,M
744,44,United States,02:46:26,9986,690,USA,M
745,45,United States,02:46:26,9986,691,USA,M
746,37,United States,02:46:27,9987,692,USA,M
748,35,France,02:46:27,9987,693,USA,M
749,26,United States,02:46:29,9989,694,USA,M
750,47,United States,02:46:29,9989,695,USA,M
751,36,United States,02:46:30,9990,696,USA,M
752,28,United States,02:46:30,9990,697,USA,M
753,22,Brazil,02:46:31,9991,698,BRA,M
754,55,United States,02:46:31,9991,699,USA,M
755,45,United States,02:46:31,9991,700,USA,M
756,51,Canada,02:46:32,9992,701,CAN,M
757,50,Brazil,02:46:32,9992,702,BRA,M
758,25,United States,02:46:33,9993,703,USA,M
759,19,United States,02:46:35,9995,704,USA,M
760,43,France,02:46:35,9995,705,FRA,M
761,36,Australia,02:46:35,9995,706,AUS,M
762,34,United States,02:46:35,9995,707,USA,M
763,25,United States,02:46:37,9997,708,USA,M
764,35,Philippines,02:46:37,9997,709,USA,M
765,24,United States,02:46:38,9998,710,USA,M
767,31,United States,02:46:40,10000,711,USA,M
768,24,United States,02:46:40,10000,712,USA,M
769,24,United States,02:46:43,10003,713,USA,M
770,23,United States,02:46:43,10003,714,USA,M
771,25,United States,02:46:43,10003,715,USA,M
772,31,Mexico,02:46:43,10003,716,MEX,M
773,38,United Kingdom,02:46:43,10003,717,USA,M
774,26,United States,02:46:44,10004,718,USA,M
775,34,United Kingdom,02:46:44,10004,719,USA,M
776,30,United States,02:46:45,10005,720,USA,M
777,38,United States,02:46:45,10005,721,USA,M
778,35,United States,02:46:48,10008,722,USA,M
779,30,United States,02:46:48,10008,723,USA,M
780,43,Brazil,02:46:49,10009,724,BRA,M
781,27,United States,02:46:50,10010,725,USA,M
782,42,United States,02:46:52,10012,726,USA,M
783,38,United States,02:46:54,10014,727,USA,M
784,29,United States,02:46:54,10014,728,USA,M
785,26,United States,02:46:54,10014,729,USA,M
786,40,Australia,02:46:54,10014,730,AUS,M
788,22,United States,02:46:55,10015,731,USA,M
789,26,United States,02:46:57,10017,732,USA,M
790,26,United States,02:46:57,10017,733,USA,M
791,33,United States,02:46:58,10018,734,USA,M
792,35,Mexico,02:46:58,10018,735,MEX,M
793,35,United States,02:47:00,10020,736,USA,M
794,27,United States,02:47:01,10021,737,USA,M
795,40,United States,02:47:02,10022,738,USA,M
796,21,United States,02:47:02,10022,739,USA,M
797,27,United States,02:47:03,10023,740,USA,M
798,45,United States,02:47:03,10023,741,USA,M
799,38,Canada,02:47:06,10026,742,CAN,M
800,26,United States,02:47:06,10026,743,USA,M
801,25,United States,02:47:07,10027,744,USA,M
802,29,United States,02:47:08,10028,745,USA,M
803,44,United States,02:47:09,10029,746,USA,M
804,47,United States,02:47:09,10029,747,USA,M
805,26,United States,02:47:10,10030,748,USA,M
806,37,United States,02:47:10,10030,749,USA,M
807,41,United States,02:47:10,10030,750,USA,M
808,33,United States,02:47:11,10031,751,USA,M
809,31,United States,02:47:11,10031,752,USA,M
811,37,United States,02:47:13,10033,753,USA,M
812,33,United States,02:47:14,10034,754,USA,M
813,35,United States,02:47:15,10035,755,USA,M
814,49,Canada,02:47:15,10035,756,CAN,M
815,37,United States,02:47:18,10038,757,USA,M
816,45,South Africa,02:47:18,10038,758,RSA,M
817,36,China,02:47:18,10038,759,CHN,M
818,34,China,02:47:19,10039,760,USA,M
819,31,United States,02:47:19,10039,761,USA,M
820,24,United States,02:47:20,10040,762,USA,M
821,33,United States,02:47:21,10041,763,USA,M
822,32,United States,02:47:21,10041,764,USA,M
823,36,United States,02:47:23,10043,765,USA,M
824,23,United States,02:47:24,10044,766,USA,M
825,35,United States,02:47:24,10044,767,USA,M
826,26,United States,02:47:24,10044,768,USA,M
827,48,Canada,02:47:26,10046,769,CAN,M
828,38,United States,02:47:26,10046,770,USA,M
829,38,United States,02:47:27,10047,771,USA,M
830,28,United States,02:47:27,10047,772,USA,M
832,25,United States,02:47:28,10048,773,USA,M
833,28,Singapore,02:47:28,10048,774,SIN,M
834,18,United States,02:47:28,10048,775,USA,M
835,26,United States,02:47:29,10049,776,USA,M
836,26,United States,02:47:30,10050,777,USA,M
837,33,United Kingdom,02:47:30,10050,778,GBR,M
838,34,Russia,02:47:31,10051,779,RUS,M
839,24,United States,02:47:33,10053,780,USA,M
840,39,United States,02:47:33,10053,781,USA,M
841,40,United States,02:47:34,10054,782,USA,M
842,29,United States,02:47:36,10056,783,USA,M
843,25,United States,02:47:36,10056,784,USA,M
844,48,Colombia,02:47:36,10056,785,COL,M
845,29,United States,02:47:39,10059,786,USA,M
846,30,United States,02:47:39,10059,787,USA,M
847,42,United States,02:47:39,10059,788,USA,M
848,38,Hong Kong,02:47:40,10060,789,HKG,M
849,24,United States,02:47:41,10061,790,USA,M
850,43,China,02:47:41,10061,791,CHN,M
851,34,United States,02:47:41,10061,792,USA,M
852,46,United States,02:47:41,10061,793,USA,M
853,33,United Kingdom,02:47:41,10061,794,GBR,M
854,46,Poland,02:47:42,10062,795,POL,M
855,30,United States,02:47:43,10063,796,USA,M
856,41,United States,02:47:44,10064,797,USA,M
857,41,United States,02:47:44,10064,798,USA,M
858,24,United States,02:47:44,10064,799,USA,M
859,43,United States,02:47:44,10064,800,USA,M
860,48,United States,02:47:44,10064,801,USA,M
861,28,Mexico,02:47:46,10066,802,MEX,M
862,28,Canada,02:47:47,10067,803,CAN,M
863,21,United States,02:47:47,10067,804,USA,M
864,26,Mexico,02:47:48,10068,805,MEX,M
865,25,United States,02:47:48,10068,806,USA,M
866,30,Australia,02:47:48,10068,807,AUS,M
867,43,Belgium,02:47:48,10068,808,BEL,M
868,39,United Kingdom,02:47:48,10068,809,GBR,M
869,32,United States,02:47:48,10068,810,USA,M
870,25,United States,02:47:49,10069,811,USA,M
871,31,United States,02:47:50,10070,812,USA,M
872,33,United Kingdom,02:47:50,10070,813,GBR,M
873,35,United States,02:47:50,10070,814,USA,M
874,26,United States,02:47:52,10072,815,USA,M
875,49,Australia,02:47:52,10072,816,AUS,M
876,29,United States,02:47:52,10072,817,USA,M
877,42,United States,02:47:52,10072,818,USA,M
878,22,United States,02:47:52,10072,819,USA,M
879,39,United Kingdom,02:47:53,10073,820,USA,M
880,21,United States,02:47:55,10075,821,USA,M
881,30,United States,02:47:55,10075,822,USA,M
882,40,United States,02:47:55,10075,823,USA,M
883,33,United States,02:47:55,10075,824,USA,M
884,42,United States,02:47:56,10076,825,USA,M
885,43,United States,02:47:56,10076,826,USA,M
886,39,United States,02:47:56,10076,827,USA,M
887,32,India,02:47:56,10076,828,USA,M
888,26,United States,02:47:56,10076,829,USA,M
889,35,United States,02:47:57,10077,830,USA,M
890,42,United States,02:47:58,10078,831,USA,M
891,26,United States,02:47:58,10078,832,USA,M
892,31,United States,02:47:59,10079,833,USA,M
893,29,United States,02:47:59,10079,834,USA,M
894,23,United States,02:48:00,10080,835,USA,M
895,35,Russia,02:48:00,10080,836,RUS,M
896,43,United States,02:48:01,10081,837,USA,M
897,22,United States,02:48:01,10081,838,USA,M
898,48,United States,02:48:01,10081,839,USA,M
899,44,United States,02:48:02,10082,840,USA,M
900,23,United States,02:48:02,10082,841,USA,M
901,26,United States,02:48:02,10082,842,USA,M
902,49,United States,02:48:02,10082,843,USA,M
903,34,United States,02:48:03,10083,844,USA,M
904,24,United States,02:48:03,10083,845,USA,M
905,28,United States,02:48:03,10083,846,USA,M
906,46,United States,02:48:04,10084,847,USA,M
907,39,United States,02:48:04,10084,848,USA,M
908,49,Canada,02:48:04,10084,849,CAN,M
909,33,United States,02:48:04,10084,850,USA,M
910,28,United States,02:48:05,10085,851,USA,M
911,42,Brazil,02:48:05,10085,852,BRA,M
914,38,Sweden,02:48:08,10088,853,SWE,M
915,34,Japan,02:48:08,10088,854,JPN,M
916,33,United States,02:48:09,10089,855,USA,M
917,29,United States,02:48:10,10090,856,USA,M
918,25,United States,02:48:11,10091,857,USA,M
919,27,United States,02:48:11,10091,858,USA,M
920,31,United States,02:48:14,10094,859,USA,M
921,27,United States,02:48:15,10095,860,USA,M
922,37,United States,02:48:17,10097,861,USA,M
923,37,Spain,02:48:17,10097,862,USA,M
924,39,Australia,02:48:17,10097,863,AUS,M
925,35,United States,02:48:18,10098,864,USA,M
926,30,Denmark,02:48:18,10098,865,DEN,M
927,26,United States,02:48:20,10100,866,USA,M
928,38,United States,02:48:20,10100,867,USA,M
929,27,United States,02:48:21,10101,868,USA,M
930,28,United States,02:48:22,10102,869,USA,M
931,35,United States,02:48:22,10102,870,USA,M
932,23,United States,02:48:23,10103,871,USA,M
933,30,Spain,02:48:23,10103,872,FRA,M
934,30,United States,02:48:24,10104,873,USA,M
935,36,China,02:48:24,10104,874,CHN,M
936,27,United States,02:48:26,10106,875,USA,M
937,32,United States,02:48:26,10106,876,USA,M
939,30,United States,02:48:26,10106,877,USA,M
940,41,United States,02:48:27,10107,878,USA,M
941,37,United States,02:48:27,10107,879,USA,M
942,27,United States,02:48:28,10108,880,USA,M
943,55,United States,02:48:28,10108,881,USA,M
944,33,United States,02:48:29,10109,882,USA,M
945,39,Australia,02:48:30,10110,883,AUS,M
946,31,United States,02:48:31,10111,884,USA,M
947,24,United States,02:48:34,10114,885,USA,M
948,35,United States,02:48:36,10116,886,USA,M
949,30,United States,02:48:36,10116,887,USA,M
950,27,United States,02:48:38,10118,888,USA,M
951,24,United States,02:48:39,10119,889,USA,M
952,35,Brazil,02:48:40,10120,890,USA,M
953,26,United States,02:48:40,10120,891,USA,M
954,47,United States,02:48:42,10122,892,USA,M
955,27,Russia,02:48:43,10123,893,HKG,M
956,28,United States,02:48:43,10123,894,USA,M
957,36,United States,02:48:43,10123,895,USA,M
958,37,United States,02:48:44,10124,896,USA,M
959,31,United States,02:48:45,10125,897,CAN,M
960,40,Brazil,02:48:45,10125,898,BRA,M
961,37,United States,02:48:45,10125,899,USA,M
962,29,United States,02:48:45,10125,900,USA,M
963,18,United States,02:48:46,10126,901,USA,M
964,39,United States,02:48:47,10127,902,USA,M
965,29,United States,02:48:47,10127,903,USA,M
966,32,United States,02:48:47,10127,904,USA,M
967,28,Canada,02:48:49,10129,905,CAN,M
968,36,United States,02:48:49,10129,906,USA,M
969,38,Canada,02:48:50,10130,907,CAN,M
970,53,Puerto Rico,02:48:50,10130,908,USA,M
971,50,Italy,02:48:51,10131,909,ITA,M
972,39,Australia,02:48:52,10132,910,USA,M
973,40,United States,02:48:53,10133,911,USA,M
974,34,United States,02:48:54,10134,912,USA,M
975,22,United States,02:48:55,10135,913,USA,M
977,31,United States,02:48:55,10135,914,USA,M
978,32,Luxembourg,02:48:56,10136,915,LUX,M
979,37,United States,02:48:56,10136,916,USA,M
980,29,United States,02:48:57,10137,917,USA,M
981,21,United States,02:48:58,10138,918,USA,M
982,51,Denmark,02:48:58,10138,919,DEN,M
983,41,China,02:48:59,10139,920,CHN,M
984,35,United States,02:48:59,10139,921,USA,M
985,28,Canada,02:48:59,10139,922,CAN,M
986,27,Mexico,02:49:00,10140,923,MEX,M
987,26,United States,02:49:00,10140,924,USA,M
988,28,United Kingdom,02:49:00,10140,925,USA,M
989,38,United Kingdom,02:49:00,10140,926,GBR,M
990,27,United States,02:49:01,10141,927,USA,M
991,40,Australia,02:49:01,10141,928,AUS,M
992,43,United States,02:49:02,10142,929,USA,M
993,30,United States,02:49:03,10143,930,USA,M
995,38,United States,02:49:04,10144,931,USA,M
996,28,United States,02:49:04,10144,932,USA,M
997,30,United States,02:49:05,10145,933,USA,M
998,22,United States,02:49:05,10145,934,USA,M
999,48,Japan,02:49:05,10145,935,JPN,M
1000,33,United States,02:49:06,10146,936,USA,M
1001,24,United Kingdom,02:49:06,10146,937,GBR,M
1002,43,United States,02:49:06,10146,938,USA,M
1003,31,United States,02:49:06,10146,939,USA,M
1004,43,China,02:49:07,10147,940,CHN,M
1005,23,United States,02:49:07,10147,941,USA,M
1006,39,Poland,02:49:08,10148,942,POL,M
1007,48,China,02:49:08,10148,943,CHN,M
1008,24,United States,02:49:08,10148,944,USA,M
1009,35,United States,02:49:08,10148,945,USA,M
1010,52,United States,02:49:09,10149,946,USA,M
1011,47,United States,02:49:09,10149,947,USA,M
1012,35,United States,02:49:10,10150,948,USA,M
1013,31,United States,02:49:10,10150,949,USA,M
1014,43,United States,02:49:12,10152,950,USA,M
1015,33,United States,02:49:12,10152,951,USA,M
1016,38,Italy,02:49:13,10153,952,USA,M
1017,38,United States,02:49:14,10154,953,USA,M
1018,31,United States,02:49:15,10155,954,USA,M
1019,36,United States,02:49:16,10156,955,USA,M
1020,30,United States,02:49:17,10157,956,USA,M
1021,33,India,02:49:17,10157,957,USA,M
1022,45,United States,02:49:17,10157,958,USA,M
1023,33,United States,02:49:19,10159,959,USA,M
1024,36,United States,02:49:19,10159,960,USA,M
1025,32,United States,02:49:19,10159,961,USA,M
1026,41,Canada,02:49:19,10159,962,CAN,M
1027,37,United States,02:49:20,10160,963,USA,M
1029,22,United States,02:49:26,10166,964,USA,M
1030,32,Australia,02:49:26,10166,965,AUS,M
1031,37,Canada,02:49:26,10166,966,CAN,M
1032,37,Switzerland,02:49:27,10167,967,USA,M
1033,41,United States,02:49:27,10167,968,USA,M
1034,24,United States,02:49:28,10168,969,USA,M
1036,27,United States,02:49:29,10169,970,USA,M
1037,46,United States,02:49:29,10169,971,USA,M
1039,36,Australia,02:49:29,10169,972,AUS,M
1040,34,United States,02:49:31,10171,973,USA,M
1041,25,United States,02:49:31,10171,974,USA,M
1042,49,Japan,02:49:32,10172,975,JPN,M
1043,29,United States,02:49:32,10172,976,USA,M
1044,47,Canada,02:49:34,10174,977,CAN,M
1045,24,United States,02:49:34,10174,978,USA,M
1046,30,United States,02:49:34,10174,979,USA,M
1047,24,United States,02:49:35,10175,980,USA,M
1048,34,Costa Rica,02:49:35,10175,981,CRC,M
1049,35,United States,02:49:36,10176,982,USA,M
1050,46,Canada,02:49:36,10176,983,CAN,M
1051,42,United States,02:49:37,10177,984,USA,M
1052,35,France,02:49:38,10178,985,FRA,M
1053,24,United States,02:49:39,10179,986,USA,M
1055,34,United States,02:49:39,10179,987,USA,M
1056,31,United States,02:49:40,10180,988,USA,M
1057,36,Japan,02:49:40,10180,989,JPN,M
1058,35,United States,02:49:41,10181,990,USA,M
1059,37,France,02:49:42,10182,991,FRA,M
1060,48,United States,02:49:42,10182,992,USA,M
1061,29,United States,02:49:42,10182,993,USA,M
1062,44,Japan,02:49:44,10184,994,JPN,M
1063,35,United States,02:49:46,10186,995,USA,M
1064,37,China,02:49:46,10186,996,USA,M
1065,24,United States,02:49:48,10188,997,USA,M
1066,42,Mexico,02:49:48,10188,998,MEX,M
1067,35,United States,02:49:48,10188,999,USA,M
1068,37,United States,02:49:48,10188,1000,USA,M
1069,33,Canada,02:49:48,10188,1001,CAN,M
1070,41,United States,02:49:48,10188,1002,USA,M
1071,31,Canada,02:49:49,10189,1003,USA,M
1072,35,China,02:49:49,10189,1004,USA,M
1073,50,Japan,02:49:51,10191,1005,JPN,M
1074,46,United States,02:49:51,10191,1006,USA,M
1075,44,Canada,02:49:52,10192,1007,CAN,M
1076,28,Canada,02:49:53,10193,1008,USA,M
1077,27,United States,02:49:53,10193,1009,USA,M
1078,29,Finland,02:49:54,10194,1010,FIN,M
1079,36,United Kingdom,02:49:56,10196,1011,GBR,M
1080,28,Netherlands,02:49:56,10196,1012,NED,M
1081,25,United States,02:49:56,10196,1013,USA,M
1082,39,United Kingdom,02:49:56,10196,1014,USA,M
1083,29,United States,02:49:58,10198,1015,USA,M
1085,39,United States,02:49:58,10198,1016,USA,M
1086,24,United States,02:49:58,10198,1017,USA,M
1087,27,United States,02:49:59,10199,1018,USA,M
1088,23,United States,02:50:01,10201,1019,USA,M
1089,41,Mexico,02:50:02,10202,1020,USA,M
1090,34,United States,02:50:03,10203,1021,USA,M
1091,26,United States,02:50:04,10204,1022,USA,M
1092,29,United States,02:50:04,10204,1023,USA,M
1093,51,Canada,02:50:05,10205,1024,CAN,M
1094,29,United States,02:50:06,10206,1025,USA,M
1095,31,United States,02:50:07,10207,1026,USA,M
1096,25,Germany,02:50:08,10208,1027,GER,M
1097,30,United States,02:50:08,10208,1028,USA,M
